,categories,id,image_url,name,price,rating,review_count,latitude,longitude,city
134,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",mFLyAKEl0CL_R4NjD6qTKA,https://s3-media3.fl.yelpcdn.com/bphoto/1BKZAW9M2FU48KG1NHSikA/o.jpg,Papa's Pizzeria,2,4.5,13,36.76616,-79.99987,Bassett
4385,"[{'alias': 'diners', 'title': 'Diners'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",i4UZi85bjnT9fVhe4XBt-g,https://s3-media1.fl.yelpcdn.com/bphoto/TBRQuFzKdghP4BAtwCp94g/o.jpg,Marshall Diner,1,3.5,90,38.8619728088379,-77.8624801635742,Marshall
3454,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdog', 'title': 'Hot Dogs'}]",0TSwF6Uwn9bNU49s4S0R5g,https://s3-media2.fl.yelpcdn.com/bphoto/yrAXqMX-PMW_6TPJQzE4KA/o.jpg,Cook Out,1,2.5,10,38.0720938628254,-78.9007274061441,Waynesboro
1721,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",p58zlW3IPC28iwIp56_wBw,https://s3-media2.fl.yelpcdn.com/bphoto/bHVnwc7bpjuSW7XcAJYhiA/o.jpg,Domino's Pizza,2,5.0,3,37.071392582336,-76.3607691410003,Langley AFB
2402,"[{'alias': 'mexican', 'title': 'Mexican'}]",M6EMOFEVCtbUKyw2kwt53g,https://s3-media3.fl.yelpcdn.com/bphoto/lxaDFI5RZOGpD9sLPk3Gxg/o.jpg,Mexico Restaurant,2,3.0,31,37.404762,-77.666166,Midlothian
184,"[{'alias': 'pizza', 'title': 'Pizza'}]",thR3sjIgbrh8gjV6z20qQw,https://s3-media2.fl.yelpcdn.com/bphoto/bE-JQHKWHXdlztbgXo5DfA/o.jpg,Pino's Pizza Italian Restaurant,2,3.0,6,36.5865111351013,-79.4353741407394,Danville
2575,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",OfID8Ax9AQltogn1qraVcg,https://s3-media2.fl.yelpcdn.com/bphoto/kDPdFGcm2fWv0EeJDqDJoA/o.jpg,Domino's Pizza,1,2.5,4,37.5651606917381,-79.0632256865501,Amherst
1789,"[{'alias': 'sushi', 'title': 'Sushi Bars'}]",hSDRGgXGuX2BtgaIi7qm2w,https://s3-media4.fl.yelpcdn.com/bphoto/BLXMkbKGZ-8dJ9dEO6KT_Q/o.jpg,Sushi Factory,1,4.0,28,37.2337875366211,-80.4341278076172,Blacksburg
511,"[{'alias': 'buffets', 'title': 'Buffets'}]",8a4y1JhJUXe1iSL_ynYP8w,https://s3-media3.fl.yelpcdn.com/bphoto/uVCejpoFE2vZXcpYGIs1tg/o.jpg,Yummy Buffet,1,2.0,19,36.7182739824057,-78.1171582639217,South Hill
5093,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",DeTg2p1Z1AS601YBS0JOIg,https://s3-media3.fl.yelpcdn.com/bphoto/rX8lcvQvNYiTetpF3u0Ycg/o.jpg,Red Robin Gourmet Burgers,2,2.5,54,39.2199586,-78.1327007,Winchester
62,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'cafes', 'title': 'Cafes'}]",g7KBFABMYvRztJ6qCNkFmw,https://s3-media3.fl.yelpcdn.com/bphoto/anDbsl4oDosptMo9tmZXhg/o.jpg,Mojo's Trailside Cafe & Coffee House,2,4.5,48,36.6309013366699,-81.7838592529297,Damascus
3309,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'bakeries', 'title': 'Bakeries'}]",8GWDZOSRrTm-d8xHKBFIXQ,https://s3-media2.fl.yelpcdn.com/bphoto/Hg9FgXqi5l0KMR1iINfTzA/o.jpg,Floozies Pie Shop,1,4.5,27,38.024615,-78.0028222,Louisa
2809,"[{'alias': 'seafood', 'title': 'Seafood'}]",bI7Kz9L2uuJ7DHldzGD9mw,https://s3-media4.fl.yelpcdn.com/bphoto/aJHljAECi2Mar9dOPyPrGQ/o.jpg,Cockrell's Creek Seafood & Deli,2,3.5,14,37.83671,-76.269607,Reedville
3914,"[{'alias': 'chinese', 'title': 'Chinese'}]",UR4ME6iMn9TyuJMC58g6GA,https://s3-media1.fl.yelpcdn.com/bphoto/uknBBuQymVtwrZu6bdkzFw/o.jpg,China Wong,2,3.5,21,38.4682503,-77.4625702,Stafford
2209,"[{'alias': 'mexican', 'title': 'Mexican'}]",gcWcTFnY6Sdp6xffvTSLfw,https://s3-media3.fl.yelpcdn.com/bphoto/5mS4UwtoFAS3T3WtASsx0Q/o.jpg,Mi Casa Azteca Mexican Restaurant & Cantina,2,3.5,7,37.43297,-76.321428,Mathews
2547,"[{'alias': 'seafood', 'title': 'Seafood'}]",nnYeCY7nb7hyyWkIO2NJ9g,https://s3-media1.fl.yelpcdn.com/bphoto/I4QGiSzUxFGGwDW0lhg0jA/o.jpg,Captain Zack's Seafood Carryouts,2,4.0,144,37.93409,-75.3646,Chincoteague
251,"[{'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'seafood', 'title': 'Seafood'}]",B-9mncnt5YLKRjwLuyESww,https://s3-media2.fl.yelpcdn.com/bphoto/-YvOqx7hshckuxv7fRI2PQ/o.jpg,Wilson Bros Barbecue,1,3.0,23,36.72039,-78.153739,South Hill
625,"[{'alias': 'chinese', 'title': 'Chinese'}]",KjBjiRqDQD0WxI_eH4z8gQ,https://s3-media3.fl.yelpcdn.com/bphoto/Z4MtB5M9LPvCslue4lme1Q/o.jpg,Golden City Chinese Food,1,4.0,4,36.7845605369386,-76.2818069561062,Chesapeake
952,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",5OfSTT681wN73gzv0XVaNA,https://s3-media1.fl.yelpcdn.com/bphoto/ab5fwO9BVwQKVciJT23Yeg/o.jpg,SALTINE,2,4.0,261,36.84643,-76.29209,Norfolk
911,"[{'alias': 'mexican', 'title': 'Mexican'}]",j_xW6seX3IjgXRftXCFL9Q,https://s3-media1.fl.yelpcdn.com/bphoto/Hvpqi2vZyCTPPpVqWA_Y_Q/o.jpg,El Puente Mexican Grill,2,4.0,74,36.864752,-76.409466,Chesapeake
2742,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'bars', 'title': 'Bars'}]",Kf7Y43qxatu2B9Io9UIdfA,https://s3-media2.fl.yelpcdn.com/bphoto/L95dtgElTyvC7F6SAnqFVQ/o.jpg,LuLu's,2,4.0,555,37.53352,-77.42821,Richmond
3260,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'beerbar', 'title': 'Beer Bar'}, {'alias': 'mexican', 'title': 'Mexican'}]",Scl1jYypjXwo-P861uZgHw,https://s3-media2.fl.yelpcdn.com/bphoto/9DpRXAwYruxZtjmLSjxQZA/o.jpg,Armando's Mexican Restaurant,1,4.5,17,38.0344860328741,-78.4992432966828,Charlottesville
122,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'burgers', 'title': 'Burgers'}]",RW5Rh-I4pL0pw4k84qYwNg,,Noonie's Grill,1,5.0,2,36.634452,-80.202708,Stuart
1860,"[{'alias': 'brazilian', 'title': 'Brazilian'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",do6adguTfx7tplGS6XRFXQ,https://s3-media1.fl.yelpcdn.com/bphoto/1uedhBeB8sEbpPPwOzh5yA/o.jpg,Carlos Brazilian International Cuisine,2,4.0,65,37.22585,-79.97975,Roanoke
3528,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4wbfPUMktVVhqUrhZ5yb2A,https://s3-media3.fl.yelpcdn.com/bphoto/2OL-q-Yk9X31r8i6Bi1bvw/o.jpg,Cork and Table,2,4.5,125,38.30313,-77.45885,Fredericksburg
3276,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'beerbar', 'title': 'Beer Bar'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",R3nR6UMrueKItohfld6-Pg,https://s3-media1.fl.yelpcdn.com/bphoto/1gJm1ms4C20AUCIULYt5rg/o.jpg,Beer Run,2,4.0,222,38.024637,-78.46844,Charlottesville
3651,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'burgers', 'title': 'Burgers'}]",4oRrXj_ps0yW-pHqer0yGg,https://s3-media4.fl.yelpcdn.com/bphoto/vDy3vJk_aZLMTRd8oGSl1g/o.jpg,Metro Diner,2,4.0,93,38.2954043744845,-77.4960058113115,Fredericksburg
2552,"[{'alias': 'pizza', 'title': 'Pizza'}]",WdRdVg3-yGJ1uPY1mBDYeQ,https://s3-media4.fl.yelpcdn.com/bphoto/hXvHYntg8OGs-oyGtJHcbA/o.jpg,Cucci Pizzeria,2,4.5,44,37.778513,-79.977937,Covington
567,"[{'alias': 'hotdogs', 'title': 'Fast Food'}]",IxPMuWEwDWS7Md5oCLTX-g,https://s3-media3.fl.yelpcdn.com/bphoto/TmGi0GgekB_tJbMhvrbRqw/o.jpg,Hardee's,1,3.5,5,36.7260399,-76.6344299,Suffolk
5019,"[{'alias': 'seafood', 'title': 'Seafood'}]",NoBjEwzLdQJMYDq1NopUJw,https://s3-media1.fl.yelpcdn.com/bphoto/-D0A7sVlOWxoKKIF6Vi5Lg/o.jpg,Captain Mas,2,3.5,305,39.0321901,-77.3981735,Sterling
2053,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'greek', 'title': 'Greek'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",TXL1ZOurV8I_0Tak10q2iw,https://s3-media3.fl.yelpcdn.com/bphoto/TPXc91YtF0AIfDupk4mpig/o.jpg,Alexander's,2,4.0,30,37.2318386,-77.4061903,Petersburg
4055,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'diners', 'title': 'Diners'}, {'alias': 'steak', 'title': 'Steakhouses'}]",WaPkg61GZDYZGDq7rJjJjQ,https://s3-media4.fl.yelpcdn.com/bphoto/iaUfVLCVo5fUVTTzqTm7cw/o.jpg,S & G Restaurant,1,4.5,41,38.5223121643066,-77.2921295166016,Quantico
693,"[{'alias': 'chinese', 'title': 'Chinese'}]",uhaCpnT7iBi4j5Uom97uXQ,https://s3-media3.fl.yelpcdn.com/bphoto/-Kp8gbGmAvP77r91H5u2Nw/o.jpg,East Wok,1,4.0,12,36.75483,-76.06483,Virginia Beach
3697,"[{'alias': 'italian', 'title': 'Italian'}]",P17n71Dr4dh5xaKF07qzFw,https://s3-media1.fl.yelpcdn.com/bphoto/L0lgmj6Lhkk7f_NDcIH4sg/o.jpg,Castiglia's,2,3.5,309,38.30281,-77.46144,Fredericksburg
5003,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",2Ms91g4tSe7_bnD8PcspDw,https://s3-media1.fl.yelpcdn.com/bphoto/iSAmLIOoAF8YSZSKI0qV0A/o.jpg,South Street Under,1,4.5,208,39.112622,-77.563109,Leesburg
1020,"[{'alias': 'greek', 'title': 'Greek'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}]",mxZEkHs2f6fyeeqUwRkinQ,https://s3-media3.fl.yelpcdn.com/bphoto/qT_MLXnYxsJ5TjXubF-kMQ/o.jpg,Ammos Authentic Greek,2,4.5,161,36.8425696,-76.047931,Virginia Beach
856,"[{'alias': 'southern', 'title': 'Southern'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'desserts', 'title': 'Desserts'}]",UllLhwdUSQ4pWtrlBy5IWw,https://s3-media4.fl.yelpcdn.com/bphoto/RXtZx5h9_PWOKg7VQOXGaA/o.jpg,Freda Mae's,1,4.5,57,37.173804,-77.3602934,Petersburg
2131,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'seafood', 'title': 'Seafood'}]",iy1HbdS1byCgS03EMF2TQw,https://s3-media4.fl.yelpcdn.com/bphoto/kv3Mbq3m0u3ExwKLev-oTA/o.jpg,Opus 9 Steakhouse,3,4.0,219,37.276857,-76.739042,Williamsburg
1924,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",UiUlTq0Hc-zVACV76ypxUg,https://s3-media1.fl.yelpcdn.com/bphoto/aVWka8RA6LvzR0iiX_pU-A/o.jpg,Fishers Restaurant,1,4.5,25,37.33663,-79.52888,Bedford
3949,"[{'alias': 'bbq', 'title': 'Barbeque'}]",XQkY82OVVPAltyB7xn_1LQ,https://s3-media1.fl.yelpcdn.com/bphoto/T55BCfEO3jMPJnijOAlGOw/o.jpg,Bar-B-Q Ranch,1,3.5,45,38.4767799377441,-78.8234786987305,Harrisonburg
2527,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'steak', 'title': 'Steakhouses'}]",1HyvB-EmdSzY9nwriuipZg,https://s3-media1.fl.yelpcdn.com/bphoto/OWJXp-d1otqq6QgAONvstg/o.jpg,Sandpiper Restaurant,3,4.0,32,37.647239,-76.394729,White Stone
720,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]",Myi04bWFUBXOk4SrC5oMPw,https://s3-media1.fl.yelpcdn.com/bphoto/zURipSuKYwnTxslm11jT_w/o.jpg,Cactus Jack's Southwest Grill,2,3.5,378,36.8561121,-75.977469,Virginia Beach
2851,"[{'alias': 'southern', 'title': 'Southern'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",LHZL1u5mTiPT0dJahpxtJA,https://s3-media3.fl.yelpcdn.com/bphoto/bYRARq0JiPwkv5rezgiHqQ/o.jpg,Croby's Urban Viddles,1,5.0,195,38.0012317338692,-78.4960970655084,Charlottesville
2138,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",EKSJmluNZ-4e38-njokJlQ,https://s3-media1.fl.yelpcdn.com/bphoto/5PVMkJYuJkq6KaP4St2E4A/o.jpg,Antonio's Ristorante Italiano,2,4.5,200,37.26842,-76.67594,Williamsburg
4632,"[{'alias': 'mexican', 'title': 'Mexican'}]",F8FsWpaMydT0gT5Ju4Hecg,https://s3-media2.fl.yelpcdn.com/bphoto/_4_vcMBZh8bb1D6QyKw0Uw/o.jpg,Jalisco Mexican Restaurant,2,3.5,96,38.9344139099121,-78.1941070556641,Front Royal
3317,"[{'alias': 'argentine', 'title': 'Argentine'}, {'alias': 'latin', 'title': 'Latin American'}, {'alias': 'peruvian', 'title': 'Peruvian'}]",h_Dk9A6f2IpOwUQ8UPRhpg,https://s3-media1.fl.yelpcdn.com/bphoto/iHg0X1Gi30r-cV8Sv5UOPQ/o.jpg,La Finca Grill,2,4.5,89,38.2321337530998,-78.1131350038881,Orange
4209,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'cheesesteaks', 'title': 'Cheesesteaks'}]",p3QYJa8kxc4HZwSPicWiVg,https://s3-media1.fl.yelpcdn.com/bphoto/MvBVui_ifyLAq1LSZLEBsA/o.jpg,Joe's Pizza & Subs,2,3.5,46,38.74565,-77.47424,Manassas
602,"[{'alias': 'diners', 'title': 'Diners'}]",i2Tfw4idiXFZPxjXPrra_A,https://s3-media1.fl.yelpcdn.com/bphoto/tbRLLqPimJqepWL8Kbz4rw/o.jpg,C and B Diner,1,4.0,37,36.7811432,-76.3361435,Chesapeake
3402,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",GNmRsTMXLOQuAaqrYWHsAA,https://s3-media1.fl.yelpcdn.com/bphoto/skOdAa9hEoC4zpKEnJcNog/o.jpg,Tropical Smoothie Cafe,2,3.0,5,38.139959,-79.068155,Staunton
4114,"[{'alias': 'hotdog', 'title': 'Hot Dogs'}, {'alias': 'burgers', 'title': 'Burgers'}]",XEkEKCylAH6W-HHGExkvXw,https://s3-media2.fl.yelpcdn.com/bphoto/GY_qZAxINNlGNpCa73ClTA/o.jpg,Baby Moons,2,5.0,31,38.665591543889,-78.4571124558886,Luray
3576,"[{'alias': 'hotdogs', 'title': 'Fast Food'}]",DqZq4I9crmyiIAgLtlmUfQ,https://s3-media4.fl.yelpcdn.com/bphoto/vr3NJZUdjGAqWqbZ_rneBw/o.jpg,Burger King,1,2.5,3,38.2024689,-79.0089035,Verona
4963,"[{'alias': 'hotdogs', 'title': 'Fast Food'}]",n4QOVOAt91r2Ocq8bgZmIw,https://s3-media1.fl.yelpcdn.com/bphoto/EIjQVTJS2J4dOJLmOI1oMA/o.jpg,Roy Rogers,1,3.5,19,39.10824,-77.56844,Leesburg
1158,"[{'alias': 'hotdogs', 'title': 'Fast Food'}]",ukqZZYdm7lkF5UczXQD42g,https://s3-media1.fl.yelpcdn.com/bphoto/WYUQJYns6rokaXi0xnx4iw/o.jpg,Bojangles',1,2.5,2,36.9553789958595,-79.8850250244141,Rocky Mount
3641,"[{'alias': 'mexican', 'title': 'Mexican'}]",nJJBu0gt5ANCvoByG6FZZA,https://s3-media3.fl.yelpcdn.com/bphoto/Y7V-wxFDvbqLfasUGKNf6g/o.jpg,Salsarita's Fresh Mexican Grill,2,3.0,24,38.29233,-77.57072,Fredericksburg
318,"[{'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'southern', 'title': 'Southern'}, {'alias': 'burgers', 'title': 'Burgers'}]",PqvEBIcXCMP4rAPwqUFwtw,https://s3-media4.fl.yelpcdn.com/bphoto/bCi1maovcuelIgVBqwTTKw/o.jpg,Hotrodders Cafe,2,4.5,75,36.7138328552246,-76.1863555908203,Chesapeake
4194,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'salad', 'title': 'Salad'}]",Myzn7N-pzbIOYiHUNpmANQ,https://s3-media4.fl.yelpcdn.com/bphoto/2taYfctm6aq5zk9-d_xvbg/o.jpg,Aka Sushi,2,4.5,130,38.7323618,-77.5489059,Bristow
4422,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",TaU-1W2wZlPz8nHcZTscNQ,https://s3-media3.fl.yelpcdn.com/bphoto/f1i9djKZr8i6xBzLE6tikw/o.jpg,Bonefish Grill,2,3.5,135,38.79285,-77.63017,Gainesville
274,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'mexican', 'title': 'Mexican'}]",ieX2d-FSINkzvmEsztNpdg,https://s3-media1.fl.yelpcdn.com/bphoto/TwVV_HvxmALXhJ4o9rC31w/o.jpg,El Ranchero Mexican Grill And Bar,2,4.5,28,36.6687356467059,-76.9567837575344,Franklin
3469,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",HU-wUXIW2oFabM1H_xscYg,https://s3-media4.fl.yelpcdn.com/bphoto/WR9pKpYU5g7OyvzCTP-_6g/o.jpg,MidiCi Neapolitan Pizza,2,4.0,54,38.0650929,-78.4923469,Charlottesville
549,"[{'alias': 'hotdogs', 'title': 'Fast Food'}]",AMik-D_8wtZGr_1HoQEV5w,https://s3-media4.fl.yelpcdn.com/bphoto/Sjwy-jPM9TNpW0xzve-soQ/o.jpg,Hardee's,1,2.0,3,36.6780599,-76.9210586,Franklin
3623,"[{'alias': 'newamerican', 'title': 'American (New)'}]",LS72-HGzFJ7vT2tmJfjdCQ,https://s3-media3.fl.yelpcdn.com/bphoto/1yJr3yoIq_Iy_f1lui1ReQ/o.jpg,Flavor On Main,2,4.5,84,38.4729569,-77.9962318,Culpeper
4619,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'chickenshop', 'title': 'Chicken Shop'}]",CeZxjnobGOi71bRx5-UbPQ,https://s3-media3.fl.yelpcdn.com/bphoto/ZVJ2j1eizaMljHsdpxZITA/o.jpg,Fox's Pizza Den,2,3.5,18,38.99065,-78.35813,Strasburg
5010,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'salad', 'title': 'Salad'}]",A3Aya8_lU3h6yPxyIIRQ8w,https://s3-media4.fl.yelpcdn.com/bphoto/EWWm_ZS2KfZ0Chjh5HdgKg/o.jpg,DC Prime Steaks,4,4.0,257,39.05919,-77.45249,Ashburn
3091,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'greek', 'title': 'Greek'}]",WbBBJL1Tykh7UOyr7EEcLw,https://s3-media1.fl.yelpcdn.com/bphoto/-FpgexCa3fvsJyw6ybh9Aw/o.jpg,Niko's Grille,2,3.0,53,37.78309,-79.44444,Lexington
605,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",2YDXAcfewHjoJzbN9lA0rw,https://s3-media3.fl.yelpcdn.com/bphoto/ZKnH9JD9KLw_MHvoI98Jcw/o.jpg,Plaza Azteca,2,3.5,62,36.7160568237305,-76.2848587036133,Chesapeake
2732,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",gB4o5GzDGisth9fvxAcgbQ,https://s3-media1.fl.yelpcdn.com/bphoto/TP6hl1WmMoTVzrmlOGAqTw/o.jpg,Chuckey's Seafood Shac,2,4.5,13,37.5460509,-77.3663365,Richmond
527,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'seafood', 'title': 'Seafood'}]",EkkDMnMUjO89wW60RFc5VQ,https://s3-media2.fl.yelpcdn.com/bphoto/WXK_3V5GfmQ0WBtQVSduzA/o.jpg,Nottoway Restaurant,1,3.5,9,36.942173,-77.734936,Mc Kenney
4292,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'steak', 'title': 'Steakhouses'}]",JD5bZtDlyuLKsybCq0KGqQ,https://s3-media1.fl.yelpcdn.com/bphoto/IkAXmngiy2oYxN85AQ32Tg/o.jpg,Madigan's Waterfront,2,2.5,347,38.683549310876,-77.259056543856,Occoquan
2570,"[{'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}]",gMHUtLf9ZHzqG-7cwifHHA,https://s3-media2.fl.yelpcdn.com/bphoto/UQrTriEqpgnNXiCxUKp6VQ/o.jpg,Blue Phoenix Cafe,2,4.5,32,37.78571,-79.44327,Lexington
2534,"[{'alias': 'hotdogs', 'title': 'Fast Food'}]",nAQotM6QYSym4s0MgQx6Dw,https://s3-media1.fl.yelpcdn.com/bphoto/0WMzGqXdR_jTNUh5QtqKlQ/o.jpg,Bojangles,1,3.0,17,37.68236,-75.723741,Onley
829,"[{'alias': 'newamerican', 'title': 'American (New)'}]",Cn8bS9qB9Tkd-j5p80gGdw,https://s3-media3.fl.yelpcdn.com/bphoto/OXEaIQsgJIUCyRev5VgvLA/o.jpg,Drug Store Grill,2,4.5,7,37.047891,-78.942338,Brookneal
3976,"[{'alias': 'seafood', 'title': 'Seafood'}]",QAWlBlWfPOROrMf_Xufbeg,https://s3-media2.fl.yelpcdn.com/bphoto/0mE1e6AqjmsXHoe8OAM9pw/o.jpg,Davis Street Pier,2,3.0,43,38.4729473,-77.9938835,Culpeper
4942,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'newamerican', 'title': 'American (New)'}]",NNJ-J3i898qoqxIvPYk0DA,https://s3-media1.fl.yelpcdn.com/bphoto/hkXf-df5T4XSs5wRU-d31Q/o.jpg,Coach's Corner Grill,2,3.0,114,39.138099582713,-77.6961964275391,Purcellville
2067,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",tdwaYjGcQbnPChIMl0Kwvw,https://s3-media2.fl.yelpcdn.com/bphoto/irNocI6T-D78sJdPElLAOw/o.jpg,Tramonto Ristorante,2,4.0,31,37.23251,-77.40514,Petersburg
1002,"[{'alias': 'venezuelan', 'title': 'Venezuelan'}]",VWxXn9Pdt96LY-tht5KQQg,https://s3-media3.fl.yelpcdn.com/bphoto/lzgQyNzVnTXF0U2oFnt7fw/o.jpg,Pa'l Carajo Arepa Lounge,1,4.5,74,36.89618,-76.13938,Virginia Beach
298,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",A0X_WEdaR254PZhMN_kACA,https://s3-media2.fl.yelpcdn.com/bphoto/TCj59onD1yppq948ZTFGYw/o.jpg,Al Forno Pizzeria,2,3.5,24,36.72374,-76.63564,Suffolk
68,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",cBU83LFoKldOic-fqE_gOQ,https://s3-media2.fl.yelpcdn.com/bphoto/Vw6-MGS8TJflDhWbjgJmyQ/o.jpg,Macado's,1,4.0,24,36.77557,-81.82859,Meadowview
3889,"[{'alias': 'bbq', 'title': 'Barbeque'}]",j4DaSS6OIpAcHA9lQO7AHA,https://s3-media2.fl.yelpcdn.com/bphoto/eVm2UmvNfzRd-y6sMUp2gg/o.jpg,Lil Blacks Smoked BBQ,2,4.5,4,38.419281,-77.4092712,Stafford
4995,"[{'alias': 'thai', 'title': 'Thai'}]",91q0qSR-j81euNKD9d3SNQ,https://s3-media1.fl.yelpcdn.com/bphoto/Jbj5IHRVNH7cXpkLfCimig/o.jpg,Bua Thai,2,4.5,58,39.08208,-77.49503,Leesburg
3406,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}]",30n6NYaqNkLub6PQeUgyMA,https://s3-media1.fl.yelpcdn.com/bphoto/g58n9rwyPGAKycvcO5tsKg/o.jpg,Massaki,2,4.0,37,38.1367594,-79.0445147,Staunton
3926,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'bars', 'title': 'Bars'}]",bgnrnTPszODJJQ4yWBq03Q,https://s3-media3.fl.yelpcdn.com/bphoto/RUbD7pvBvdNbNKbdOItviw/o.jpg,Pancho Villa Mexican Restaurant,2,3.5,65,38.33947,-77.03441,Dahlgren
