,categories,id,image_url,name,price,rating,review_count,latitude,longitude,city
1015,"[{'alias': 'italian', 'title': 'Italian'}]",jpGvkpPyYhez1KGDSrkurQ,https://s3-media3.fl.yelpcdn.com/bphoto/dE1zr-FBvXxSdVipMz-86Q/o.jpg,Mannino's Italian Bistro,2,4.5,150,36.80084,-76.12952,Virginia Beach
2816,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",j3UfrtRmVcK5BVjjA-kD1A,https://s3-media3.fl.yelpcdn.com/bphoto/8ls6JV5gwWaGZdoR9GLrqw/o.jpg,Michael's New York Style Pizza,1,4.0,11,37.7894630432129,-79.9920806884766,Covington
1631,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'beerbar', 'title': 'Beer Bar'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]",aEljGaayiSqy5hFzUY8A6w,https://s3-media3.fl.yelpcdn.com/bphoto/NDz_np0Lumb3FpzHKB1Qrg/o.jpg,Craft 60 Ale House,2,4.0,147,37.1152397,-76.5208314,Newport News
2489,"[{'alias': 'pizza', 'title': 'Pizza'}]",7bMYm_Z9JPglYcdpghfDdw,https://s3-media4.fl.yelpcdn.com/bphoto/Lch1cgixgditeTGmn5C4hg/o.jpg,Bellissimo Pizza Cafe,2,4.0,131,37.337974,-76.736182,Williamsburg
3730,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'diners', 'title': 'Diners'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",ddPzTcbfcDvByx5LIPH4aA,https://s3-media1.fl.yelpcdn.com/bphoto/OcbHbumJ5Z94ZvBPOXnskQ/o.jpg,Lenny's Restaurant,1,3.5,15,38.254729,-76.966145,Colonial Beach
3251,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'salad', 'title': 'Salad'}]",o47W8-SXvcnQbCsedPnbBQ,https://s3-media3.fl.yelpcdn.com/bphoto/flONHIYBQ9cAda-qGbTPIQ/o.jpg,Citizen Burger Bar,2,4.0,743,38.0304396046825,-78.4805095503646,Charlottesville
4745,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'korean', 'title': 'Korean'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]",xjCOCW02J_Hb1ZNEKCTs0A,https://s3-media1.fl.yelpcdn.com/bphoto/FuMT9Zlo8IUqNgHcFF1rOg/o.jpg,Chi Mc Chicken & Beer,2,4.0,203,38.896745,-77.424541,Chantilly
2070,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",XhTvbzGizqZQKH7n736yVg,https://s3-media4.fl.yelpcdn.com/bphoto/uh1wu0yOL1_wU-2ScfaL-A/o.jpg,Carini's Italian Pizza & Restaurant,2,3.5,15,37.28019,-77.41267,Colonial Heights
4452,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",ksY-2Mc7jJGhbX7rD0Lplw,https://s3-media3.fl.yelpcdn.com/bphoto/cbUz4JjiVZntibkyOBGBvQ/o.jpg,My Cravingz,2,5.0,36,38.8006,-77.50741,Manassas
5000,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'burgers', 'title': 'Burgers'}]",B-ftsVXAdVvRu6S3Upougw,https://s3-media2.fl.yelpcdn.com/bphoto/cjqmOh67tBkNTtNcqhaylw/o.jpg,Solo NY Pizza,1,4.5,87,39.12589,-77.54593,Leesburg
1635,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'delis', 'title': 'Delis'}]",0VmCbTdD9GfjKr6qRhYxjg,https://s3-media1.fl.yelpcdn.com/bphoto/0P2w_LNKgPQXQA0Aynq__Q/o.jpg,Ashton Deli + Seafood,1,4.5,14,37.15752,-76.55739,Newport News
4646,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'lounges', 'title': 'Lounges'}]",h1qmJhBjYIF_idJrmcFlDA,https://s3-media4.fl.yelpcdn.com/bphoto/rpBVXXFbprC-BDXMkmtuwA/o.jpg,Knotty Pine Restaurant & Lounge,1,3.5,46,38.9289093,-78.1937714,Front Royal
2479,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]",vsd6SxdCJMjJ-3dsk9KzSA,https://s3-media4.fl.yelpcdn.com/bphoto/02L04Yu8sbg5acZKhElWaA/o.jpg,Tokyo Hibachi Express,1,4.5,74,37.3380565740822,-76.7349661393513,Williamsburg
2265,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",ypoTK3aGIiQYeFovF76wDA,https://s3-media2.fl.yelpcdn.com/bphoto/EZxAjrlxWDaZvWk8tFEE9Q/o.jpg,Domino's Pizza,1,5.0,2,37.3547668457031,-79.9298095703125,Roanoke
2959,"[{'alias': 'italian', 'title': 'Italian'}]",uv6herpPo8B_ukdtS_aNaA,https://s3-media3.fl.yelpcdn.com/bphoto/Ebi-iAVFTeS0Rtn49iS5QQ/o.jpg,Lidia's Ristorante Italiano,2,4.0,23,37.6532304542554,-77.4010769398425,Mechanicsville
4847,"[{'alias': 'newamerican', 'title': 'American (New)'}]",aZHD9St5TM4ttMT1--Bdpw,https://s3-media2.fl.yelpcdn.com/bphoto/WbxOJRe7p1KydtWMEc2zVQ/o.jpg,Cafe Del Sol,2,4.0,152,39.16553,-78.17044,Winchester
3059,"[{'alias': 'seafood', 'title': 'Seafood'}]",y9lg_f1qdHYB-2jNdkjISQ,https://s3-media4.fl.yelpcdn.com/bphoto/YDtKa8xQ9jBA9WXjkB36Bg/o.jpg,Village Restaurant,2,4.0,106,37.9295883,-75.3586121,Chincoteague Island
2141,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'greek', 'title': 'Greek'}]",tdk5Inh6mujJM2pE9-UpCw,https://s3-media3.fl.yelpcdn.com/bphoto/897ot8hN1ZqIWBNmal6AAw/o.jpg,Zoes Kitchen,1,4.0,68,37.2768247630323,-76.7482942342759,Williamsburg
3118,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'buffets', 'title': 'Buffets'}, {'alias': 'steak', 'title': 'Steakhouses'}]",ltWrwSRB7FwqZ-yd6sCKlQ,https://s3-media1.fl.yelpcdn.com/bphoto/UgHxXth2pg99s-1BlRrc4A/o.jpg,Iron Skillet Restaurant,2,2.5,17,37.9290504,-79.2286301,Raphine
4840,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}]",YNfvjZ8_W0GR2g72ijhUCw,https://s3-media3.fl.yelpcdn.com/bphoto/h1jfe0HPQhHiINx6QtGyOA/o.jpg,CAVA,2,4.0,42,38.9313781939453,-77.1785125136375,McLean
4045,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'salvadoran', 'title': 'Salvadoran'}, {'alias': 'foodtrucks', 'title': 'Food Trucks'}]",p4N1EnMhpO5jKBBD9P3qrQ,https://s3-media4.fl.yelpcdn.com/bphoto/PfURacJMPufBbMl2aX6Bfg/o.jpg,Tipicos La Cabaña,1,4.0,5,38.4761428833008,-77.3915939331055,Stafford
3356,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'cafes', 'title': 'Cafes'}]",acVmWReYDTCgShyZWWceXg,https://s3-media4.fl.yelpcdn.com/bphoto/YD0_b0OlnTYuyian4HMykA/o.jpg,Java Jacks Coffee House,2,4.5,69,37.9263722724149,-76.8593733540136,Tappahannock
2744,"[{'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'southern', 'title': 'Southern'}, {'alias': 'soulfood', 'title': 'Soul Food'}]",vZUyd2iqx9yckSKuP_ex_Q,https://s3-media1.fl.yelpcdn.com/bphoto/WvoSM9r54fi6W4-WCQDqzg/o.jpg,Inner City Blues,2,4.5,10,37.5416036162703,-77.4015460564782,Richmond
3506,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",X1Wxq4LWSIb7izcDh3sj7A,https://s3-media2.fl.yelpcdn.com/bphoto/LkkEcJNN6F1ncjsIV56l4Q/o.jpg,Texas Roadhouse,2,3.5,43,38.0830387914341,-78.4725676881767,Charlottesville
1679,"[{'alias': 'thai', 'title': 'Thai'}]",_0GWCvQFMGA4hn_raboYsg,https://s3-media2.fl.yelpcdn.com/bphoto/ocT7jp3qXa66h32CFiYhag/o.jpg,Thai Siam Restaurant,2,4.0,26,37.1590168854711,-76.4609813690186,Yorktown
4249,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}]",lhNKjk0rZGEANwP0E03n5w,https://s3-media3.fl.yelpcdn.com/bphoto/Bi73Qp1f7UYPSjyJBnAYJA/o.jpg,Petra Grill,2,4.5,121,38.679547,-77.364761,Manassas
3147,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",FfPtL1Bsg2g166CmCeh1SA,https://s3-media4.fl.yelpcdn.com/bphoto/3lCQABVH3hFTYqm3woP1IA/o.jpg,Joe's Place,1,4.0,16,38.0216,-77.99345,Louisa
2294,"[{'alias': 'korean', 'title': 'Korean'}]",oU0zAS4wXSq9ddhiNi1hrw,https://s3-media1.fl.yelpcdn.com/bphoto/Yf3mD652faD2BFTsj2pfXw/o.jpg,Liberty Korean Market & Restaurant,2,4.5,22,37.4010759201098,-79.1706981314808,Lynchburg
580,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]",cs8aqUOO7W2IQUlvk-pn6w,https://s3-media4.fl.yelpcdn.com/bphoto/SNzLUaGgnhbb8o2raeX9FA/o.jpg,Zero's Subs,1,2.5,2,36.7505683898926,-76.583854675293,Suffolk
1470,"[{'alias': 'italian', 'title': 'Italian'}]",i03kLCGDYAeHiy1rsZzZow,https://s3-media2.fl.yelpcdn.com/bphoto/bUJhFDOqNyAIt9J8p3nnxw/o.jpg,Aly's Family Italian Restaurant,1,3.5,11,37.08855,-80.45092,Christiansburg
4070,"[{'alias': 'delis', 'title': 'Delis'}]",gBxruXkPRGPFHBsIpwPVtw,https://s3-media4.fl.yelpcdn.com/bphoto/ilYo-CYWgw_hyLOu_smKwQ/o.jpg,My Deli,1,4.5,36,38.52107,-77.29156,Quantico
3343,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'giftshops', 'title': 'Gift Shops'}]",o9NEC-y5L6KWazqzm__mXg,https://s3-media2.fl.yelpcdn.com/bphoto/34UkaDSXwsnhp6di7uOYYQ/o.jpg,Horne's Restaurant & Gift Shop,1,3.5,86,38.16278,-77.19963,Port Royal
4583,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'bars', 'title': 'Bars'}]",zczqqucpJtJz0x4NysqSaA,https://s3-media1.fl.yelpcdn.com/bphoto/Loks3FeOT6djZxaRuW5rjw/o.jpg,Chadwicks,2,4.0,542,38.80273,-77.04002,Alexandria
3672,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'bbq', 'title': 'Barbeque'}]",KsoOwYXlhL9ZRW_hHQJAyA,https://s3-media3.fl.yelpcdn.com/bphoto/z7SXe9GFeXA_BQF94O8uoQ/o.jpg,LongHorn Steakhouse,2,3.5,65,38.23558,-77.50557,Fredericksburg
559,"[{'alias': 'italian', 'title': 'Italian'}]",_2PwUM-qezSnV3Td71VYyg,https://s3-media4.fl.yelpcdn.com/bphoto/DpVRrWrjf9mBVdqSC6G77Q/o.jpg,Anna's Ristorante,2,4.0,43,36.96255,-76.60609,Smithfield
2849,"[{'alias': 'bbq', 'title': 'Barbeque'}]",KEUlOuzsr96EA3hQl9Wsaw,https://s3-media2.fl.yelpcdn.com/bphoto/jxbXpTaqFSR9HbI0HLVkrg/o.jpg,Blue Ridge Pig,1,3.0,55,37.8865899145603,-78.8845711201429,Nellysford
512,"[{'alias': 'pizza', 'title': 'Pizza'}]",as7A1f8fnLh1Wuo_n_ZQ1A,https://s3-media1.fl.yelpcdn.com/bphoto/_M2N8wirmcZQiYLXrJXMRw/o.jpg,Marino's Pizza,1,3.5,14,36.7271950095892,-78.1313149631023,South Hill
4729,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'seafood', 'title': 'Seafood'}]",UQiUWso5ktfa-_JXFTWW4w,https://s3-media4.fl.yelpcdn.com/bphoto/iaVAt84VH4qJQhbE404XFw/o.jpg,Taste Of Korea,2,4.5,341,38.8935241937059,-77.4272042575179,Chantilly
1081,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",IPR-JBv_5JL8DnQcNCWqkA,https://s3-media1.fl.yelpcdn.com/bphoto/q9Vky1FLCFEmOaDbsnz1XA/o.jpg,Italian Village,1,4.0,14,37.0667631939186,-81.7597947693013,Richlands
1664,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}]",sRXDhizX8CRl4xuSOD1R2g,https://s3-media2.fl.yelpcdn.com/bphoto/aecP5OXuHNzKu6hX8TBv0g/o.jpg,Yama Sushi Roll House,2,4.5,140,37.1149135352023,-76.4634483090936,Yorktown
1012,"[{'alias': 'cantonese', 'title': 'Cantonese'}, {'alias': 'soup', 'title': 'Soup'}]",UJxL8AfCceOnDF8fnhkfLg,https://s3-media2.fl.yelpcdn.com/bphoto/f6Rk-uZrseLJWS-g6cRklg/o.jpg,GuangDong Taste,2,4.0,81,36.80879,-76.0932,Virginia Beach
1931,"[{'alias': 'mexican', 'title': 'Mexican'}]",XIoYmOfm0xAYD8uURFIs7A,https://s3-media3.fl.yelpcdn.com/bphoto/h_MWCS4mEuCM2HZ79kLdSw/o.jpg,Pancho Mexican Restaurant,1,4.5,10,37.3921,-79.90566,Daleville
1150,"[{'alias': 'mexican', 'title': 'Mexican'}]",_wCdfHIspNCIA9I2A1-YgA,https://s3-media2.fl.yelpcdn.com/bphoto/LfG4w63dzQmPAhIz7kzr0g/o.jpg,El Rodeo Mexican Restaurant,1,3.5,8,37.01743,-79.89019,Rocky Mount
2838,"[{'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'foodstands', 'title': 'Food Stands'}]",W1NZKAbusCGoRvuZ4M7ftA,https://s3-media2.fl.yelpcdn.com/bphoto/ajk7FGsYlDeV0LAYRuBtFw/o.jpg,Paulie's Pig Out,2,4.5,75,37.94288,-78.83669,Afton
116,"[{'alias': 'spas', 'title': 'Day Spas'}, {'alias': 'restaurants', 'title': 'Restaurants'}, {'alias': 'golf', 'title': 'Golf'}]",mbUa_RxKOMIzMRz01BczIw,https://s3-media2.fl.yelpcdn.com/bphoto/Vf4WpUYX69Eve2XJUtYLDg/o.jpg,Primland Resort,4,4.5,31,36.6873282,-80.3562407,Meadows of Dan
740,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",p-ShqVGmkQsL1DrVf2hWSA,https://s3-media1.fl.yelpcdn.com/bphoto/iomvwMJnD9iildRmX-HbJw/o.jpg,Hemingway's Restaurant & Bar Pilar,2,3.0,23,36.84942,-75.97498,Virginia Beach
4922,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'pizza', 'title': 'Pizza'}]",7Ty8q-WcVrYCwt6y3Y29Dg,https://s3-media3.fl.yelpcdn.com/bphoto/itQYN574Zc_iAkIx0nDP9g/o.jpg,Village Market,1,5.0,8,39.1190207004547,-77.8650775551796,Bluemont
3675,"[{'alias': 'chickenshop', 'title': 'Chicken Shop'}, {'alias': 'peruvian', 'title': 'Peruvian'}]",NU7ofNxTR5tVugUP2LkU2g,https://s3-media4.fl.yelpcdn.com/bphoto/XKu4Qp7RkVZhxej3uCK_lw/o.jpg,Super Rico,1,4.5,47,38.2950420047,-77.500316346838,Fredericksburg
830,"[{'alias': 'italian', 'title': 'Italian'}]",78Quu70t1lCTqpY2FYRkTQ,https://s3-media1.fl.yelpcdn.com/bphoto/uZAwp-5pF8SYdK-tHKdWcQ/o.jpg,Taste Of Italy,2,4.0,12,37.1420835,-79.2659102,Altavista
119,"[{'alias': 'newamerican', 'title': 'American (New)'}]",WycDCeVXGAU1tGcaVYgwnw,https://s3-media1.fl.yelpcdn.com/bphoto/bl_GsM6Xe92NdH4wdBN7Gg/o.jpg,Chateau Morrisette Restaurant,2,3.5,83,36.79444,-80.3934,Floyd
4752,"[{'alias': 'delis', 'title': 'Delis'}]",mYSghU2CbLRb1comtWegpg,https://s3-media1.fl.yelpcdn.com/bphoto/Zb82ZClE4ZiG2Yl8tctOyQ/o.jpg,Central Park Café,1,5.0,19,38.95738,-77.42438,Herndon
4895,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'gourmet', 'title': 'Specialty Food'}, {'alias': 'delis', 'title': 'Delis'}]",Si5rLwkjNwvEBOzS1VlQAw,https://s3-media4.fl.yelpcdn.com/bphoto/TIv_kxs04xp9H1HfIRFbYg/o.jpg,Locke Store,2,4.5,46,39.06951,-78.03795,Millwood
4854,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'bakeries', 'title': 'Bakeries'}]",VQmNJae71POINKJUdcALFA,https://s3-media4.fl.yelpcdn.com/bphoto/9PNJQK05mfbwqYLWHKql9A/o.jpg,Firefly Cafe & Bakery,1,4.5,61,39.143257184892,-78.1901963287252,Winchester
635,"[{'alias': 'chinese', 'title': 'Chinese'}]",NTnjVktnasa27izBTnTEQQ,https://s3-media4.fl.yelpcdn.com/bphoto/NGbjkbleLLldHrLxxEKjvA/o.jpg,Peking Restaurant,1,3.5,32,36.7117462158203,-76.2569885253906,Chesapeake
4465,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'diners', 'title': 'Diners'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",JkXoO2K3QW256uknJF_WGg,https://s3-media3.fl.yelpcdn.com/bphoto/_iJnZVyysBUaIQHRO29Yvg/o.jpg,My Thai Place - Centreville,2,4.0,255,38.83751,-77.43781,Centreville
4364,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'mexican', 'title': 'Mexican'}]",4CPxxZfkDkMdaR9WBpdXiQ,https://s3-media1.fl.yelpcdn.com/bphoto/9R0gNcwtFW1RTZgLXlzfCw/o.jpg,Cristina's Cafe,2,4.5,186,38.98965,-78.36393,Strasburg
4142,"[{'alias': 'newamerican', 'title': 'American (New)'}]",0_VjQVgElpLLkNFLTrduYw,https://s3-media2.fl.yelpcdn.com/bphoto/PyyxjQvCfSTZoFqjBXJXJw/o.jpg,The Red Fox Inn & Tavern,3,4.0,186,38.96922,-77.73535,Middleburg
991,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]",XdGUdaqQC2IHs19k79lTsw,https://s3-media2.fl.yelpcdn.com/bphoto/9jZizLWtC5KXe02kWbzX1Q/o.jpg,Kyushu Japanese Restaurant,2,4.5,225,36.851631,-76.178143,Virginia Beach
876,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'gastropubs', 'title': 'Gastropubs'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",SDki9AL10HeD0JdEvVijgA,https://s3-media1.fl.yelpcdn.com/bphoto/ud0kI5xCMr1qGs3gpKi4XA/o.jpg,Circa 1918,3,4.5,193,37.03301,-76.46217,Newport News
4,"[{'alias': 'mexican', 'title': 'Mexican'}]",J5XS3VmxnLKhNlpiwDJ-3A,https://s3-media4.fl.yelpcdn.com/bphoto/P_X-58wJHzAABj1kUX9mcg/o.jpg,Little Mexico,1,4.0,5,36.8593672626353,-82.7567435921124,Big Stone Gap
3051,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'cafes', 'title': 'Cafes'}]",tLEFw6Fqm3BuNX_45-jkNw,https://s3-media2.fl.yelpcdn.com/bphoto/MpF1e6R_r_kxEFnunR3-LA/o.jpg,The River Market,2,4.0,12,37.6554983,-76.3883197,White Stone
3124,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]",F5axAhhb9N62diGNFzhHJg,https://s3-media1.fl.yelpcdn.com/bphoto/fCTxatE6kfDePp2OnGDtWQ/o.jpg,Byers Street Bistro,2,4.5,194,38.1474173069,-79.0738941729069,Staunton
2660,"[{'alias': 'seafood', 'title': 'Seafood'}]",ZLxMPrSSklCYkv_UY70QDg,https://s3-media2.fl.yelpcdn.com/bphoto/I6RCve2U7zaMCL08YY1w8A/o.jpg,Awful Arthur's Seafood Company,2,3.5,36,37.5047794729471,-77.6523233950138,Midlothian
2491,"[{'alias': 'burgers', 'title': 'Burgers'}]",KOqnExQ8PwDRr-TxQJlaMA,https://s3-media4.fl.yelpcdn.com/bphoto/7xzQlRSuE76EKavXx0n9uA/o.jpg,Burger King,1,2.5,13,37.3445478901404,-76.7397601157427,Williamsburg
3854,"[{'alias': 'pizza', 'title': 'Pizza'}]",jMFqRFIniCBKmUcrouPhwQ,https://s3-media3.fl.yelpcdn.com/bphoto/YZa4J7XTUrZHErom1LtNnQ/o.jpg,Vocelli Pizza,2,4.0,15,38.3532791137695,-77.5052490234375,Fredericksburg
1715,"[{'alias': 'chinese', 'title': 'Chinese'}]",pOcfdZR-8sQPigx-FYKO3w,https://s3-media3.fl.yelpcdn.com/bphoto/1NWS_ENxbUxH236G1d4-3w/o.jpg,Good Fortune,1,3.5,68,37.057077479887,-76.3262613831128,Hampton
1148,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'bars', 'title': 'Bars'}]",qQYMFpX-V0UShr3aGqPsvg,https://s3-media2.fl.yelpcdn.com/bphoto/k9sPvZxaCIKkVaFaOCHJ4w/o.jpg,The Mill Iron Grill,2,5.0,3,37.25428,-79.71543,Goodview
3261,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'desserts', 'title': 'Desserts'}]",idvhsMa6ro25zaY985ihwA,https://s3-media4.fl.yelpcdn.com/bphoto/dmXRixFxwuSzdX7ec-bMNQ/o.jpg,The Ivy Inn,3,4.5,153,38.04607,-78.51644,Charlottesville
574,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'soup', 'title': 'Soup'}]",oX0KaXfWSJMxBjltnKl9zQ,https://s3-media1.fl.yelpcdn.com/bphoto/2achbSBFjKvgrsv_vq8bsQ/o.jpg,Panera Bread,1,3.5,23,36.74689,-76.583792,Suffolk
3769,"[{'alias': 'dominican', 'title': 'Dominican'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'mexican', 'title': 'Mexican'}]",s6Wu1433uzVlcQdeU2c8RQ,https://s3-media3.fl.yelpcdn.com/bphoto/0wVcwV-KOHzB88HGz6gi_A/o.jpg,Merengue Restaurant,2,5.0,13,38.4677838670874,-78.8726004213095,Harrisonburg
3736,"[{'alias': 'pizza', 'title': 'Pizza'}]",TFvOQidLmulUonnUmS7vPQ,https://s3-media2.fl.yelpcdn.com/bphoto/aSbnNkwR6ARndTXQP6mnzA/o.jpg,Bella Luna Wood Fired Pizza,2,4.5,216,38.4486216,-78.8705561,Harrisonburg
4146,"[{'alias': 'bbq', 'title': 'Barbeque'}]",UXThDxwu-iwUGWYyFYjtAw,https://s3-media2.fl.yelpcdn.com/bphoto/aKUGeGs_ShMYPVgEe-IIWw/o.jpg,Shawn's Smokehouse BBQ,2,4.0,66,38.7301361945993,-77.7989531725291,Warrenton
853,"[{'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",B6DF8KlRpl3SeDqjVK67Qg,https://s3-media1.fl.yelpcdn.com/bphoto/aJnd1eJi0W8nsCii0iALDA/o.jpg,Mitchell's Restaurants,2,3.5,10,37.084239,-77.996167,Blackstone
1982,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'chinese', 'title': 'Chinese'}]",iJxjj03IfS-6YK_y70RJng,https://s3-media4.fl.yelpcdn.com/bphoto/7NG785VoY5kprikGmh7udQ/o.jpg,Panda Express,1,3.5,19,37.3452904814465,-79.1885891184211,Lynchburg
2774,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]",KqgWKmS9U4lr0td-x_8_OA,https://s3-media1.fl.yelpcdn.com/bphoto/qthJDxuKXh54vzwLf9Rqrg/o.jpg,Classics Sandwiches & Subs,1,4.0,53,37.5177,-77.34903,Richmond
1166,"[{'alias': 'mexican', 'title': 'Mexican'}]",JdVHAhD5n6DgbAGJHILJ3Q,https://s3-media1.fl.yelpcdn.com/bphoto/rSeEktTOGaNjTlmo93GZDQ/o.jpg,El Cazador,1,4.0,9,37.1131566,-79.2834135,Altavista
971,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'hotdog', 'title': 'Hot Dogs'}]",HnflZy2ec3-AxIIc-uyQ8A,https://s3-media1.fl.yelpcdn.com/bphoto/UbUrRV9qgy7uKhh12XZfwg/o.jpg,The Dirty Buffalo,2,4.0,488,36.8819885253906,-76.2943801879883,Norfolk
2701,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'thai', 'title': 'Thai'}]",MUCEv7NlZe-ALP_smppnag,https://s3-media2.fl.yelpcdn.com/bphoto/m1nb0lvpaNq0fz6YgGQdvw/o.jpg,Sabai,2,4.0,298,37.561466,-77.469146,Richmond
4495,"[{'alias': 'korean', 'title': 'Korean'}]",IPHg06Gz-VfcJ-BGJz7khg,https://s3-media4.fl.yelpcdn.com/bphoto/9jjD59vU030ARFlw1WVXbQ/o.jpg,Manna BBQ,2,4.5,140,38.795218,-77.271215,Burke
3847,"[{'alias': 'mexican', 'title': 'Mexican'}]",fCv-a5GNor3t-d37q9fkYg,https://s3-media3.fl.yelpcdn.com/bphoto/b06bnbMvd6RCBzVm9acHTg/o.jpg,El Jimador Azteca,2,4.5,47,38.3590491200025,-77.5221610724609,Fredericksburg
2368,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'pizza', 'title': 'Pizza'}]",GQuMHgJBJVq5Bpl8PXKcnA,https://s3-media2.fl.yelpcdn.com/bphoto/L29_CUuDflWBGfor4N06Vg/o.jpg,MOD Pizza,1,4.5,47,37.4038338,-77.6705844,Chesterfield
4115,"[{'alias': 'chinese', 'title': 'Chinese'}]",Fu8Uvw5-SCy14b9hxPP5Ew,https://s3-media3.fl.yelpcdn.com/bphoto/MQmIpz7o9QHAGgNmQJYDFA/o.jpg,East Wok Chinese Restaurant,1,3.0,17,38.6648394537102,-78.4476683583649,Luray
