geoid,name,B19001001,"B19001001, Error",B19001002,"B19001002, Error",B19001003,"B19001003, Error",B19001004,"B19001004, Error",B19001005,"B19001005, Error",B19001006,"B19001006, Error",B19001007,"B19001007, Error",B19001008,"B19001008, Error",B19001009,"B19001009, Error",B19001010,"B19001010, Error",B19001011,"B19001011, Error",B19001012,"B19001012, Error",B19001013,"B19001013, Error",B19001014,"B19001014, Error",B19001015,"B19001015, Error",B19001016,"B19001016, Error",B19001017,"B19001017, Error"
14000US51760061000,"Census Tract 610, Richmond, VA",2290,132,266,109,222,92,124,69,185,94,194,119,207,119,82,54,120,57,128,99,182,99,144,66,347,130,60,39,0,12,17,21,12,18
14000US51760070100,"Census Tract 701, Richmond, VA",2397,134,176,127,29,33,52,50,84,51,75,53,0,12,110,70,48,44,56,48,179,106,263,99,354,106,328,103,213,127,167,84,263,113
14000US51760070300,"Census Tract 703, Richmond, VA",1384,109,16,17,44,36,60,38,117,76,90,63,18,20,39,44,97,63,86,78,205,87,75,41,111,67,173,67,57,38,105,54,91,47
14000US51760070400,"Census Tract 704, Richmond, VA",1885,105,72,42,61,52,54,50,59,48,82,54,70,44,75,37,48,32,77,42,182,70,191,72,277,75,117,53,235,96,131,59,154,51
14000US51760070601,"Census Tract 706.01, Richmond, VA",1952,110,250,80,115,56,243,88,235,86,107,60,169,86,237,74,101,44,85,48,73,46,82,44,135,58,69,42,20,23,9,15,22,20
14000US51760070602,"Census Tract 706.02, Richmond, VA",827,50,61,33,44,26,48,32,43,26,87,45,103,47,51,32,52,28,39,32,49,22,120,42,76,36,21,16,11,12,17,19,5,8
14000US51760070700,"Census Tract 707, Richmond, VA",1932,137,159,87,151,88,208,90,152,71,144,89,93,51,136,66,153,74,102,62,82,52,213,100,141,59,141,85,21,23,36,40,0,17
14000US51760070801,"Census Tract 708.01, Richmond, VA",2675,167,337,156,127,80,113,75,274,150,150,93,120,89,203,118,275,163,141,86,397,167,136,98,181,109,147,131,43,35,31,38,0,17
14000US51760070802,"Census Tract 708.02, Richmond, VA",1093,63,42,29,86,56,124,80,57,43,29,27,73,40,104,59,59,64,48,46,79,49,89,63,192,85,30,28,57,54,0,12,24,22
14000US51760070900,"Census Tract 709, Richmond, VA",2742,193,377,183,302,148,220,141,269,155,54,42,206,138,154,93,122,93,146,117,162,111,239,100,207,113,214,135,12,26,0,17,58,62
14000US51760071001,"Census Tract 710.01, Richmond, VA",2371,177,240,111,364,138,298,152,156,110,111,66,187,127,157,125,140,98,118,106,155,81,218,143,105,93,51,45,71,87,0,17,0,17
14000US51760071002,"Census Tract 710.02, Richmond, VA",1548,114,145,90,155,79,135,84,82,67,93,59,115,69,50,36,114,92,51,42,139,80,121,94,168,109,75,52,17,28,88,84,0,12
14000US51760071100,"Census Tract 711, Richmond, VA",2804,139,212,134,102,73,91,70,159,102,224,109,144,82,125,78,108,86,231,132,310,163,458,230,180,84,267,131,120,86,46,45,27,24
14000US51770000100,"Census Tract 1, Roanoke, VA",1596,112,168,80,110,48,122,65,205,88,89,47,86,58,107,69,51,38,108,60,111,63,84,54,242,112,45,48,20,31,40,33,8,12
14000US51770000300,"Census Tract 3, Roanoke, VA",1951,185,141,99,62,60,169,116,342,146,116,73,69,53,71,61,120,98,136,123,288,139,126,81,255,125,0,17,24,30,13,21,19,30
14000US51770000400,"Census Tract 4, Roanoke, VA",2269,170,143,110,128,106,292,128,133,78,138,79,74,86,139,98,76,75,59,52,259,151,240,112,407,184,57,45,124,88,0,17,0,17
14000US51770000500,"Census Tract 5, Roanoke, VA",2154,157,294,147,159,98,271,121,217,89,178,127,77,48,163,101,155,101,76,58,184,103,129,94,122,87,46,61,83,68,0,12,0,12
14000US51770000601,"Census Tract 6.01, Roanoke, VA",2166,100,174,99,202,128,94,75,97,82,153,96,195,116,152,93,81,55,54,41,179,105,315,119,313,97,107,83,33,34,16,26,1,11
14000US51770000602,"Census Tract 6.02, Roanoke, VA",1626,107,71,69,117,64,124,80,121,55,64,38,135,74,78,40,90,42,43,31,135,67,289,112,187,80,114,81,30,28,0,12,28,31
14000US51770000900,"Census Tract 9, Roanoke, VA",2254,147,548,176,394,156,100,60,115,77,105,78,149,108,62,57,96,60,83,82,239,116,192,96,107,64,20,33,12,19,19,31,13,22
14000US51770001000,"Census Tract 10, Roanoke, VA",811,97,122,53,103,55,116,58,68,42,63,47,36,30,85,55,42,35,30,34,54,34,27,22,15,16,9,14,12,13,29,34,0,12
14000US51770001100,"Census Tract 11, Roanoke, VA",641,55,54,26,13,12,32,20,23,25,30,20,62,31,56,20,29,17,18,15,39,25,78,31,48,27,68,33,33,21,16,13,42,28
14000US51770001200,"Census Tract 12, Roanoke, VA",1734,131,302,122,108,53,207,97,120,54,157,79,87,53,115,51,32,24,78,57,116,73,129,79,77,41,58,35,96,52,8,15,44,30
14000US51770001800,"Census Tract 18, Roanoke, VA",1845,133,187,72,99,63,34,27,89,61,75,36,106,73,130,78,102,69,128,65,159,78,129,51,281,95,153,76,82,60,47,29,44,31
14000US51770001900,"Census Tract 19, Roanoke, VA",2403,163,139,110,163,107,283,137,45,40,213,106,232,137,101,77,122,97,87,58,198,111,219,93,317,143,97,57,135,76,32,37,20,33
14000US51770002100,"Census Tract 21, Roanoke, VA",1679,107,141,67,126,54,113,66,72,52,107,63,87,46,90,52,77,34,56,32,145,57,119,58,203,59,121,59,72,40,51,30,99,43
14000US51770002200,"Census Tract 22, Roanoke, VA",1122,84,63,49,44,44,53,34,21,20,110,57,101,48,96,49,88,50,24,23,92,48,90,46,159,73,108,56,47,51,26,32,0,12
14000US51770002300,"Census Tract 23, Roanoke, VA",2965,170,281,162,254,114,138,100,163,97,219,125,176,107,90,65,184,88,174,103,292,114,404,131,354,132,147,96,31,37,58,54,0,17
14000US51770002400,"Census Tract 24, Roanoke, VA",1419,117,214,97,238,99,168,77,64,49,114,67,93,53,75,53,76,51,44,31,98,53,118,50,88,55,19,19,3,5,7,11,0,12
14000US51770002500,"Census Tract 25, Roanoke, VA",2281,244,299,124,451,257,254,139,207,134,260,139,79,63,83,57,61,61,42,39,129,87,120,95,83,64,63,78,11,18,139,144,0,17
14000US51770002600,"Census Tract 26, Roanoke, VA",916,94,203,81,123,49,63,44,46,26,85,71,74,48,37,24,41,34,28,18,34,25,39,24,85,49,29,26,16,19,7,10,6,9
14000US51770002700,"Census Tract 27, Roanoke, VA",2102,191,320,140,89,59,248,137,250,132,107,62,144,93,207,100,130,110,174,100,108,68,183,106,132,72,0,12,10,18,0,12,0,12
14000US51770002800,"Census Tract 28, Roanoke, VA",2363,170,149,91,199,124,183,130,187,118,128,79,136,85,151,98,26,30,151,81,286,112,357,128,234,97,46,47,71,69,25,30,34,31
14000US51770002900,"Census Tract 29, Roanoke, VA",2625,134,122,95,52,48,129,61,143,97,63,49,121,81,120,69,147,85,109,59,107,75,281,142,289,133,167,73,188,93,207,107,380,128
14000US51770003000,"Census Tract 30, Roanoke, VA",1885,153,123,83,139,101,98,66,105,53,106,62,82,68,91,61,110,57,81,54,177,85,213,90,139,81,157,83,75,49,120,63,69,51
14000US51770003100,"Census Tract 31, Roanoke, VA",1734,99,40,23,35,29,72,50,89,41,92,58,74,44,115,64,81,57,93,48,220,72,282,110,216,83,156,70,88,46,59,40,22,25
14000US51775010100,"Census Tract 101, Salem, VA",2301,176,89,69,145,101,165,104,96,73,180,95,99,73,103,68,56,40,44,44,269,95,262,112,376,150,179,99,69,47,41,39,128,86
14000US51775010200,"Census Tract 102, Salem, VA",2176,119,30,36,52,48,116,71,63,49,126,69,187,106,91,52,162,74,27,31,256,105,173,82,349,123,194,86,159,91,74,53,117,81
14000US51775010300,"Census Tract 103, Salem, VA",2035,122,200,76,199,91,98,58,149,71,164,58,122,68,124,60,119,66,71,45,207,81,260,86,179,84,83,58,27,26,33,26,0,12
14000US51775010501,"Census Tract 105.01, Salem, VA",1637,122,66,42,56,44,87,54,122,65,78,43,167,95,102,72,119,64,34,24,106,54,203,92,136,84,99,53,71,52,97,45,94,49
14000US51775010502,"Census Tract 105.02, Salem, VA",1911,104,88,60,28,22,111,63,56,38,84,47,61,39,97,43,134,61,116,55,176,64,301,83,255,71,208,79,54,32,78,53,64,51
14000US51790000100,"Census Tract 1, Staunton, VA",622,66,29,21,48,35,36,25,68,42,69,45,62,44,29,24,35,28,11,20,52,27,48,29,38,25,53,31,0,12,13,14,31,23
14000US51790000200,"Census Tract 2, Staunton, VA",1658,110,223,79,170,70,182,74,181,77,95,66,92,50,150,70,94,52,10,16,76,40,129,61,164,65,51,34,16,26,6,10,19,22
14000US51790000300,"Census Tract 3, Staunton, VA",2192,137,93,62,123,68,226,105,144,82,95,64,70,51,162,75,58,50,135,80,213,101,224,98,347,135,169,99,48,43,64,52,21,33
14000US51790000400,"Census Tract 4, Staunton, VA",3241,211,249,134,199,111,161,115,195,89,173,92,168,86,190,112,209,125,222,89,91,83,402,126,365,123,182,78,218,105,116,71,101,77
14000US51790000500,"Census Tract 5, Staunton, VA",1062,84,65,52,92,49,36,26,13,14,47,30,39,34,64,49,54,37,40,35,49,33,124,73,162,57,61,49,90,61,93,42,33,25
14000US51790000600,"Census Tract 6, Staunton, VA",1608,113,94,71,166,70,111,58,72,47,129,77,87,43,136,66,108,61,74,42,91,59,189,58,180,74,66,39,67,42,30,36,8,14
14000US51800065100,"Census Tract 651, Suffolk, VA",842,93,147,55,56,37,65,36,65,42,108,81,46,31,49,29,28,18,46,34,9,11,99,46,55,41,59,41,10,17,0,12,0,12
14000US51800065200,"Census Tract 652, Suffolk, VA",931,65,47,32,27,18,57,31,85,48,25,20,84,54,47,28,34,20,47,28,131,64,97,38,94,35,53,37,31,18,14,13,58,27
14000US51800065300,"Census Tract 653, Suffolk, VA",1344,128,163,82,147,76,50,50,77,49,129,97,124,76,93,53,40,47,75,71,82,58,78,49,157,65,66,39,41,39,14,19,8,13
14000US51800065400,"Census Tract 654, Suffolk, VA",1445,108,171,70,140,69,149,84,122,58,112,51,71,44,88,60,116,71,111,75,101,68,164,84,41,52,46,33,0,12,0,12,13,20
14000US51800065500,"Census Tract 655, Suffolk, VA",926,96,77,47,63,36,118,58,70,68,123,79,56,48,82,62,45,39,31,30,65,61,53,50,81,53,21,28,7,11,34,31,0,12
14000US51800075101,"Census Tract 751.01, Suffolk, VA",2310,211,21,38,22,37,78,59,44,44,88,68,135,106,143,104,67,82,20,30,122,82,240,108,490,200,319,131,326,126,129,84,66,72
14000US51800075102,"Census Tract 751.02, Suffolk, VA",1896,106,32,27,76,53,0,12,12,20,36,30,26,29,33,26,48,57,85,59,121,81,126,53,351,116,222,78,94,52,178,70,456,95
14000US51800075201,"Census Tract 752.01, Suffolk, VA",1709,79,21,23,24,25,29,25,30,22,26,23,16,21,69,42,15,19,69,40,89,50,187,59,375,106,305,80,84,38,213,63,157,53
14000US51800075202,"Census Tract 752.02, Suffolk, VA",437,42,2,6,0,12,0,12,4,6,0,12,13,16,6,8,0,12,0,12,32,24,35,26,88,38,75,29,39,23,120,38,23,21
14000US51800075203,"Census Tract 752.03, Suffolk, VA",1249,82,10,15,8,13,5,10,0,12,0,12,22,21,25,28,19,22,14,17,77,35,79,56,337,91,227,73,254,94,137,73,35,28
14000US51800075204,"Census Tract 752.04, Suffolk, VA",2027,175,23,22,51,41,149,95,115,80,157,85,174,88,57,48,113,88,132,68,322,150,127,63,365,155,142,86,15,23,59,49,26,30
14000US51800075301,"Census Tract 753.01, Suffolk, VA",888,48,53,43,5,8,21,16,2,5,20,16,45,29,15,15,10,12,14,13,71,31,87,30,145,40,101,33,86,36,122,38,91,30
14000US51800075302,"Census Tract 753.02, Suffolk, VA",867,68,60,35,60,26,39,26,13,14,16,19,40,21,5,8,20,19,24,16,65,36,106,45,191,51,70,34,64,26,46,24,48,23
14000US51800075401,"Census Tract 754.01, Suffolk, VA",616,55,20,18,4,7,16,14,66,52,15,15,25,18,27,24,19,19,9,10,68,31,87,39,100,44,74,29,33,19,23,15,30,17
14000US51800075402,"Census Tract 754.02, Suffolk, VA",1385,99,26,27,43,39,0,12,45,54,0,12,37,34,22,25,53,34,61,42,180,87,198,91,232,73,168,82,194,83,59,37,67,54
14000US51800075403,"Census Tract 754.03, Suffolk, VA",1698,94,96,72,50,40,32,26,0,12,42,53,36,28,86,56,47,33,29,25,195,94,196,63,320,97,231,100,106,77,182,77,50,47
14000US51800075404,"Census Tract 754.04, Suffolk, VA",407,29,9,10,5,8,4,5,23,23,4,6,19,16,17,16,20,14,10,10,40,27,38,33,42,18,51,21,40,20,49,34,36,20
14000US51800075405,"Census Tract 754.05, Suffolk, VA",816,48,22,18,33,22,9,10,21,17,27,24,16,13,26,16,29,21,17,15,82,47,109,35,135,50,95,38,91,41,78,36,26,17
14000US51800075501,"Census Tract 755.01, Suffolk, VA",1805,105,162,67,163,88,102,80,32,30,111,68,19,24,76,63,77,45,105,62,91,58,164,79,346,89,137,62,91,55,88,51,41,32
14000US51800075502,"Census Tract 755.02, Suffolk, VA",1422,61,48,35,24,23,34,35,23,20,69,57,6,11,24,22,87,59,133,67,90,48,198,81,195,71,205,82,76,48,136,64,74,34
14000US51800075601,"Census Tract 756.01, Suffolk, VA",1267,101,142,76,72,61,176,86,32,27,45,41,106,68,72,41,23,21,69,70,181,92,125,73,74,49,72,49,12,19,66,54,0,12
14000US51800075602,"Census Tract 756.02, Suffolk, VA",565,36,28,19,20,23,53,33,18,16,5,9,42,27,25,25,14,14,18,22,51,32,66,36,132,57,45,29,13,12,22,21,13,15
14000US51800075701,"Census Tract 757.01, Suffolk, VA",718,46,94,44,83,38,50,30,26,23,50,28,20,21,29,24,16,14,11,14,33,23,50,28,104,44,97,40,42,24,11,13,2,5
14000US51800075702,"Census Tract 757.02, Suffolk, VA",1287,79,11,17,32,25,89,73,46,54,43,41,90,62,90,52,83,58,30,29,55,35,105,54,197,71,207,80,117,65,85,47,7,12
14000US51800075703,"Census Tract 757.03, Suffolk, VA",563,52,63,39,5,8,15,16,0,12,20,14,21,18,6,9,45,32,21,16,49,31,45,25,155,51,28,22,39,31,51,36,0,12
14000US51800075801,"Census Tract 758.01, Suffolk, VA",1067,68,24,23,24,35,18,19,44,29,67,53,36,23,110,61,64,39,49,30,95,49,122,56,169,70,105,44,65,37,44,30,31,27
14000US51800075802,"Census Tract 758.02, Suffolk, VA",682,55,33,21,21,20,35,28,42,38,51,27,45,28,24,21,36,27,52,37,42,24,74,33,86,41,56,29,29,21,36,33,20,16
14000US51800075803,"Census Tract 758.03, Suffolk, VA",572,47,93,62,15,16,14,15,19,15,0,12,40,33,53,46,20,15,8,9,34,18,99,42,109,36,47,37,16,15,0,12,5,7
14000US51810040000,"Census Tract 400, Virginia Beach, VA",420,27,19,16,0,12,15,14,10,15,6,6,30,18,33,22,41,23,23,19,54,26,80,32,54,30,31,23,20,18,4,7,0,12
14000US51810040200,"Census Tract 402, Virginia Beach, VA",1798,105,98,54,67,36,144,72,148,72,64,55,160,71,180,75,99,72,95,64,189,80,258,103,187,78,51,37,24,21,28,42,6,11
14000US51810040402,"Census Tract 404.02, Virginia Beach, VA",3050,235,250,143,146,94,208,89,41,58,252,133,363,139,159,83,112,89,217,102,343,172,379,131,347,110,104,63,81,92,28,30,20,25
14000US51810040403,"Census Tract 404.03, Virginia Beach, VA",1705,95,24,27,74,57,78,51,55,38,93,62,90,49,78,57,177,74,243,115,234,94,188,92,111,44,136,76,40,29,52,41,32,30
14000US51810040404,"Census Tract 404.04, Virginia Beach, VA",2983,106,39,36,87,78,88,82,42,43,105,91,16,27,81,55,79,61,52,47,151,75,475,175,420,132,412,141,294,113,330,133,312,111
14000US51810040600,"Census Tract 406, Virginia Beach, VA",2500,141,97,60,245,158,208,117,76,68,157,113,156,92,71,80,90,67,78,59,191,125,557,177,303,134,138,95,92,80,41,43,0,17
14000US51810040801,"Census Tract 408.01, Virginia Beach, VA",1611,88,35,39,46,33,51,50,39,28,47,46,141,80,89,53,169,83,139,71,161,84,216,94,236,79,129,61,50,35,39,32,24,27
14000US51810040802,"Census Tract 408.02, Virginia Beach, VA",1680,83,49,44,18,19,94,53,72,60,37,42,100,57,117,61,51,35,78,48,188,91,160,66,416,130,90,44,78,50,102,54,30,35
14000US51810041002,"Census Tract 410.02, Virginia Beach, VA",934,38,62,44,53,26,27,19,71,55,47,35,60,32,95,55,34,23,16,14,130,62,153,54,81,30,35,21,29,27,14,18,27,28
14000US51810041003,"Census Tract 410.03, Virginia Beach, VA",1431,29,0,12,74,48,17,18,108,53,15,16,33,44,130,71,150,92,108,55,132,75,185,77,262,106,80,43,74,55,50,31,13,14
14000US51810041004,"Census Tract 410.04, Virginia Beach, VA",1390,83,31,48,64,44,58,42,60,33,90,53,42,31,79,62,145,87,46,37,135,58,242,86,204,89,107,58,55,33,21,17,11,16
14000US51810041200,"Census Tract 412, Virginia Beach, VA",2720,142,27,31,60,42,27,31,63,53,70,51,141,79,90,80,143,81,137,71,278,131,203,113,710,204,345,125,185,93,132,72,109,61
14000US51810041400,"Census Tract 414, Virginia Beach, VA",1979,31,69,54,16,18,36,44,41,42,47,43,41,30,76,52,27,25,41,34,112,64,162,67,174,60,274,81,298,93,329,75,236,72
14000US51810041600,"Census Tract 416, Virginia Beach, VA",1399,63,16,18,16,19,45,29,68,47,32,23,54,34,34,21,58,43,82,57,115,55,160,68,170,59,174,62,179,66,101,60,95,39
14000US51810041801,"Census Tract 418.01, Virginia Beach, VA",2187,149,107,73,123,84,100,87,49,32,46,41,168,90,86,48,175,76,37,33,180,79,257,120,388,126,162,100,72,62,83,54,154,100
14000US51810041802,"Census Tract 418.02, Virginia Beach, VA",2606,173,72,49,70,49,108,87,64,72,23,27,132,85,54,38,136,68,71,50,166,109,292,129,432,150,322,129,271,112,240,122,153,75
14000US51810042000,"Census Tract 420, Virginia Beach, VA",1224,52,33,26,19,22,7,11,10,16,7,12,7,10,0,12,36,45,15,15,94,50,21,19,66,32,132,56,65,36,275,82,437,79
14000US51810042201,"Census Tract 422.01, Virginia Beach, VA",1403,59,10,15,18,21,38,29,54,37,0,12,69,49,63,37,48,35,14,17,78,48,173,61,235,70,155,61,61,37,228,75,159,63
14000US51810042202,"Census Tract 422.02, Virginia Beach, VA",1701,63,69,45,10,17,28,25,84,44,107,56,42,31,67,41,27,26,58,38,123,67,128,66,244,85,245,91,134,55,193,67,142,46
14000US51810042400,"Census Tract 424, Virginia Beach, VA",1908,64,119,55,27,25,27,25,103,80,93,48,68,42,81,65,95,72,51,33,173,83,252,75,246,90,278,86,103,60,132,64,60,44
14000US51810042600,"Census Tract 426, Virginia Beach, VA",1042,76,11,16,56,35,52,40,18,21,85,47,100,47,80,55,64,41,62,57,54,35,107,55,95,53,97,47,64,34,69,41,28,25
14000US51810042801,"Census Tract 428.01, Virginia Beach, VA",1992,77,38,33,24,27,43,32,90,54,57,39,92,51,166,77,102,52,52,34,174,76,240,78,411,118,273,100,138,70,70,41,22,21
14000US51810042802,"Census Tract 428.02, Virginia Beach, VA",2030,60,80,51,55,45,43,34,114,61,95,58,176,74,130,67,190,82,188,85,230,84,203,87,225,69,131,67,91,44,71,59,8,13
14000US51810043002,"Census Tract 430.02, Virginia Beach, VA",1395,76,18,20,8,13,0,12,30,24,0,12,25,23,17,19,18,19,38,29,84,56,59,31,109,56,147,70,141,58,234,67,467,77
14000US51810043003,"Census Tract 430.03, Virginia Beach, VA",2713,193,88,96,81,84,52,50,75,64,35,41,191,118,92,63,119,73,103,76,154,84,297,135,408,148,347,143,235,116,287,122,149,101
14000US51810043004,"Census Tract 430.04, Virginia Beach, VA",1666,105,13,19,39,34,60,54,34,28,65,47,13,17,47,41,74,47,46,37,124,63,200,92,266,101,277,76,101,56,122,52,185,58
14000US51810043200,"Census Tract 432, Virginia Beach, VA",273,29,2,3,10,13,8,10,5,7,6,6,17,13,40,24,35,26,19,15,28,23,33,23,34,24,13,9,15,20,8,12,0,12
14000US51810043400,"Census Tract 434, Virginia Beach, VA",949,113,0,12,0,12,16,21,28,26,40,29,25,22,60,56,24,23,9,15,86,64,51,35,115,52,79,53,100,54,79,38,237,74
14000US51810043600,"Census Tract 436, Virginia Beach, VA",773,85,24,16,10,11,15,13,5,8,0,12,20,15,4,8,42,39,16,14,65,41,25,15,125,39,63,23,25,17,102,36,232,47
14000US51810043800,"Census Tract 438, Virginia Beach, VA",1875,121,61,45,13,15,60,48,118,58,132,79,37,40,62,57,42,42,9,13,83,50,157,68,127,64,188,75,208,76,188,75,390,93
14000US51810044001,"Census Tract 440.01, Virginia Beach, VA",3012,110,115,92,77,70,86,72,141,73,223,118,136,81,257,133,139,87,236,129,456,158,472,176,355,144,112,96,51,50,10,18,146,117
14000US51810044003,"Census Tract 440.03, Virginia Beach, VA",2607,185,139,86,164,115,122,64,109,78,76,65,69,70,101,89,59,44,14,23,203,125,305,146,298,113,286,110,215,91,260,121,187,82
14000US51810044004,"Census Tract 440.04, Virginia Beach, VA",1189,133,67,50,37,32,215,141,44,49,131,83,46,39,91,74,46,37,30,25,89,66,83,57,87,48,53,43,61,43,54,39,55,39
14000US51810044200,"Census Tract 442, Virginia Beach, VA",2883,124,245,124,259,120,44,50,189,117,177,104,130,84,170,106,150,102,152,93,365,127,283,148,321,156,135,89,122,69,111,80,30,36
14000US51810044401,"Census Tract 444.01, Virginia Beach, VA",1338,74,38,35,9,13,20,21,34,26,40,26,45,38,17,19,39,29,8,13,61,37,102,44,195,63,103,48,204,58,196,63,227,68
14000US51810044402,"Census Tract 444.02, Virginia Beach, VA",2347,130,53,40,82,50,143,87,152,102,77,52,155,96,143,85,65,52,44,41,195,106,250,118,226,99,280,105,179,104,179,94,124,85
14000US51810044600,"Census Tract 446, Virginia Beach, VA",2341,98,78,56,45,34,28,32,87,56,32,34,65,55,85,67,100,60,112,80,156,97,205,112,203,72,269,107,197,93,271,98,408,118
14000US51810044805,"Census Tract 448.05, Virginia Beach, VA",1508,91,68,40,0,12,44,38,48,31,83,51,102,61,171,85,110,56,172,79,195,77,171,64,223,81,59,41,29,37,23,21,10,14
14000US51810044806,"Census Tract 448.06, Virginia Beach, VA",1396,112,140,90,41,35,112,56,178,85,121,77,77,50,98,59,97,52,70,62,166,76,75,42,163,54,49,36,0,12,9,14,0,12
14000US51810044807,"Census Tract 448.07, Virginia Beach, VA",2352,158,118,59,91,74,99,69,108,70,130,85,227,103,109,72,185,88,160,101,272,131,313,134,225,121,168,87,55,41,67,64,25,34
14000US51810044808,"Census Tract 448.08, Virginia Beach, VA",1851,112,105,61,145,72,71,42,39,32,120,80,113,58,111,76,132,70,100,63,144,67,268,86,270,85,107,60,71,52,23,27,32,34
14000US51810045000,"Census Tract 450, Virginia Beach, VA",30,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,20,8,6,0,12,0,12,0,12
14000US51810045200,"Census Tract 452, Virginia Beach, VA",816,57,56,32,5,9,9,10,3,5,60,38,69,39,39,29,41,24,63,36,103,48,86,41,131,49,53,32,24,19,29,33,45,29
14000US51810045405,"Census Tract 454.05, Virginia Beach, VA",1718,85,25,23,17,18,51,49,37,34,144,95,166,90,96,59,145,57,72,65,159,81,252,100,190,68,176,79,138,66,43,32,7,11
14000US51810045406,"Census Tract 454.06, Virginia Beach, VA",3163,161,82,58,107,72,78,77,222,147,113,98,52,49,93,79,306,162,214,126,523,197,389,174,495,185,83,53,152,97,141,83,113,112
14000US51810045407,"Census Tract 454.07, Virginia Beach, VA",1478,79,23,25,8,13,51,36,41,40,33,25,124,66,106,63,66,45,136,73,155,89,155,79,250,75,144,79,101,53,50,30,35,25
14000US51810045408,"Census Tract 454.08, Virginia Beach, VA",2340,168,85,64,79,62,79,60,104,90,99,85,179,125,133,99,56,51,131,72,287,135,320,122,515,147,42,52,121,93,79,63,31,37
14000US51810045412,"Census Tract 454.12, Virginia Beach, VA",636,80,31,26,6,10,0,12,5,8,44,50,18,16,15,15,19,16,10,8,20,15,47,25,80,33,98,51,52,26,104,34,87,42
14000US51810045414,"Census Tract 454.14, Virginia Beach, VA",2086,148,65,72,75,72,145,73,168,84,81,66,205,95,130,81,202,114,67,73,168,100,346,147,245,113,135,114,37,31,0,17,17,26
14000US51810045415,"Census Tract 454.15, Virginia Beach, VA",616,41,0,12,20,22,19,15,7,9,14,14,43,25,16,13,34,24,8,9,50,27,134,43,64,32,146,56,28,23,14,16,19,28
14000US51810045417,"Census Tract 454.17, Virginia Beach, VA",3065,49,20,34,56,60,21,23,44,34,150,106,23,26,104,71,36,33,50,40,192,99,251,109,758,232,617,165,306,120,309,119,128,81
14000US51810045420,"Census Tract 454.20, Virginia Beach, VA",1759,107,7,12,7,12,45,40,26,40,43,44,60,50,17,19,87,40,97,73,58,35,90,44,325,101,192,84,205,71,258,79,242,79
14000US51810045421,"Census Tract 454.21, Virginia Beach, VA",1155,48,29,33,21,33,9,14,23,37,11,14,8,12,36,28,21,20,7,13,65,43,130,60,172,68,195,71,152,56,169,75,107,47
14000US51810045422,"Census Tract 454.22, Virginia Beach, VA",1547,75,31,37,0,12,7,11,11,19,66,50,17,20,46,31,56,37,35,26,75,55,124,49,348,79,256,68,230,58,170,64,75,45
14000US51810045423,"Census Tract 454.23, Virginia Beach, VA",2689,121,101,84,24,24,83,55,0,17,30,34,34,38,77,61,101,77,108,82,206,100,247,102,396,121,353,132,325,115,391,108,213,109
14000US51810045424,"Census Tract 454.24, Virginia Beach, VA",1853,83,28,30,0,17,12,18,17,15,62,48,32,27,27,25,37,29,29,22,117,59,206,84,263,75,235,79,222,77,334,109,232,71
14000US51810045425,"Census Tract 454.25, Virginia Beach, VA",998,34,53,33,7,10,45,34,19,16,6,9,34,22,37,30,61,38,12,12,72,35,119,52,148,41,152,48,111,47,81,39,41,30
14000US51810045426,"Census Tract 454.26, Virginia Beach, VA",2162,59,100,84,93,80,22,28,50,42,0,17,51,53,64,54,104,74,10,17,87,55,146,105,449,150,282,101,358,110,206,92,140,82
