geoid,name,B16007001,"B16007001, Error",B16007002,"B16007002, Error",B16007003,"B16007003, Error",B16007004,"B16007004, Error",B16007005,"B16007005, Error",B16007006,"B16007006, Error",B16007007,"B16007007, Error",B16007008,"B16007008, Error",B16007009,"B16007009, Error",B16007010,"B16007010, Error",B16007011,"B16007011, Error",B16007012,"B16007012, Error",B16007013,"B16007013, Error",B16007014,"B16007014, Error",B16007015,"B16007015, Error",B16007016,"B16007016, Error",B16007017,"B16007017, Error",B16007018,"B16007018, Error",B16007019,"B16007019, Error"
14000US51680001800,"Census Tract 18, Lynchburg, VA",2012,197,149,57,137,58,6,9,0,12,0,12,6,11,1379,181,1273,167,63,57,6,9,12,22,25,26,484,79,484,79,0,12,0,12,0,12,0,12
14000US51680001900,"Census Tract 19, Lynchburg, VA",3806,371,558,196,558,196,0,12,0,12,0,12,0,12,2627,297,2516,312,78,80,33,53,0,12,0,12,621,121,588,129,0,12,33,38,0,12,0,12
14000US51683910100,"Census Tract 9101, Manassas, VA",4116,308,821,136,565,138,227,85,14,43,15,20,0,12,2818,255,1868,246,700,156,142,172,78,81,30,61,477,64,445,70,0,12,32,23,0,12,0,12
14000US51683910201,"Census Tract 9102.01, Manassas, VA",4203,409,820,209,620,230,163,72,0,12,7,12,30,33,2855,312,1815,215,725,216,151,124,40,38,124,113,528,61,475,60,21,23,32,26,0,12,0,12
14000US51683910202,"Census Tract 9102.02, Manassas, VA",7646,494,1718,266,905,240,724,194,69,76,20,26,0,17,5206,461,2862,344,1747,323,335,302,179,111,83,102,722,147,585,140,69,43,57,53,11,24,0,17
14000US51683910301,"Census Tract 9103.01, Manassas, VA",4398,408,616,168,187,90,340,110,65,83,24,45,0,12,3388,338,2110,264,783,235,214,154,170,93,111,105,394,87,306,81,50,46,31,34,7,11,0,12
14000US51683910302,"Census Tract 9103.02, Manassas, VA",5076,652,996,274,479,186,517,225,0,17,0,17,0,17,3675,490,2103,317,1315,462,65,86,97,70,95,99,405,57,390,61,5,15,7,11,3,10,0,17
14000US51683910401,"Census Tract 9104.01, Manassas, VA",6563,496,1617,251,483,166,1134,275,0,17,0,17,0,17,4654,432,2166,304,2136,435,137,113,35,34,180,122,292,111,209,93,36,37,8,13,0,17,39,60
14000US51683910402,"Census Tract 9104.02, Manassas, VA",5739,460,1052,146,783,145,172,65,56,44,13,20,28,46,4136,437,2871,268,727,377,203,131,280,107,55,50,551,75,445,76,47,41,32,24,27,23,0,17
14000US51685920100,"Census Tract 9201, Manassas Park, VA",6300,452,1422,212,545,160,829,195,13,20,35,28,0,17,4386,332,1771,271,2274,357,60,49,144,89,137,101,492,98,465,97,27,36,0,17,0,17,0,17
14000US51685920200,"Census Tract 9202, Manassas Park, VA",8374,447,1734,211,1152,209,410,177,71,48,89,80,12,25,6079,368,3678,339,1201,363,625,270,523,226,52,74,561,113,330,110,84,62,24,40,110,52,13,25
14000US51690000100,"Census Tract 1, Martinsville, VA",3166,320,601,184,479,116,122,109,0,12,0,12,0,12,1683,187,1570,189,106,88,7,10,0,12,0,12,882,117,882,117,0,12,0,12,0,12,0,12
14000US51690000200,"Census Tract 2, Martinsville, VA",1766,226,342,108,337,108,0,12,5,11,0,12,0,12,1134,150,1134,150,0,12,0,12,0,12,0,12,290,101,290,101,0,12,0,12,0,12,0,12
14000US51690000300,"Census Tract 3, Martinsville, VA",2409,209,265,81,253,80,0,12,0,12,12,19,0,12,1736,155,1649,154,24,26,47,39,16,23,0,12,408,86,408,86,0,12,0,12,0,12,0,12
14000US51690000400,"Census Tract 4, Martinsville, VA",2443,274,549,136,501,125,28,58,20,34,0,12,0,12,1548,172,1325,168,172,75,31,41,0,12,20,27,346,109,346,109,0,12,0,12,0,12,0,12
14000US51690000500,"Census Tract 5, Martinsville, VA",2849,301,364,138,364,138,0,12,0,12,0,12,0,12,1624,203,1616,204,0,12,8,11,0,12,0,12,861,94,830,98,0,12,31,27,0,12,0,12
14000US51700030100,"Census Tract 301, Newport News, VA",3799,489,625,204,622,202,3,5,0,12,0,12,0,12,2970,391,2745,374,206,106,6,12,0,12,13,16,204,87,204,87,0,12,0,12,0,12,0,12
14000US51700030300,"Census Tract 303, Newport News, VA",5247,551,771,250,771,250,0,17,0,17,0,17,0,17,3469,444,3247,445,161,126,0,17,0,17,61,75,1007,217,1007,217,0,17,0,17,0,17,0,17
14000US51700030400,"Census Tract 304, Newport News, VA",3004,387,675,237,638,229,37,37,0,12,0,12,0,12,2018,254,1980,254,31,26,0,12,7,13,0,12,311,70,311,70,0,12,0,12,0,12,0,12
14000US51700030500,"Census Tract 305, Newport News, VA",1712,196,303,98,303,98,0,12,0,12,0,12,0,12,1153,146,1139,143,7,10,7,11,0,12,0,12,256,54,256,54,0,12,0,12,0,12,0,12
14000US51700030600,"Census Tract 306, Newport News, VA",2396,274,620,130,620,130,0,12,0,12,0,12,0,12,1534,227,1472,236,50,80,12,17,0,12,0,12,242,48,242,48,0,12,0,12,0,12,0,12
14000US51700030800,"Census Tract 308, Newport News, VA",1680,223,323,129,279,119,31,25,0,12,5,8,8,11,1134,159,1056,164,33,33,0,12,9,15,36,47,223,29,217,30,6,9,0,12,0,12,0,12
14000US51700030900,"Census Tract 309, Newport News, VA",2318,265,485,201,458,202,27,32,0,12,0,12,0,12,1590,199,1454,172,101,72,35,35,0,12,0,12,243,75,238,75,0,12,5,7,0,12,0,12
14000US51700031100,"Census Tract 311, Newport News, VA",2552,305,407,185,406,185,1,2,0,12,0,12,0,12,1793,212,1672,202,27,24,60,58,8,12,26,31,352,78,342,76,0,12,0,12,10,15,0,12
14000US51700031200,"Census Tract 312, Newport News, VA",2038,342,348,180,305,177,43,56,0,12,0,12,0,12,1381,252,1303,253,63,46,0,12,4,9,11,17,309,77,293,74,0,12,0,12,0,12,16,17
14000US51700031300,"Census Tract 313, Newport News, VA",3650,298,588,141,570,141,18,28,0,12,0,12,0,12,2472,223,2381,225,64,59,7,13,20,28,0,12,590,69,556,80,0,12,34,42,0,12,0,12
14000US51700031400,"Census Tract 314, Newport News, VA",5880,616,1180,366,1123,352,0,17,19,33,38,57,0,17,3634,415,3472,444,109,109,25,32,28,40,0,17,1066,221,1015,223,13,22,38,36,0,17,0,17
14000US51700031500,"Census Tract 315, Newport News, VA",5276,390,879,169,878,169,0,17,0,17,0,17,1,2,3652,283,3424,355,120,115,70,57,20,29,18,39,745,143,698,141,0,17,47,49,0,17,0,17
14000US51700031601,"Census Tract 316.01, Newport News, VA",6251,687,895,313,810,323,11,14,41,44,33,45,0,17,4757,517,3989,537,176,148,380,228,212,156,0,17,599,106,566,99,0,17,33,43,0,17,0,17
14000US51700031602,"Census Tract 316.02, Newport News, VA",4045,328,476,151,433,144,34,37,0,12,9,15,0,12,2846,216,2651,212,152,114,17,21,26,43,0,12,723,83,707,87,8,12,8,12,0,12,0,12
14000US51700031701,"Census Tract 317.01, Newport News, VA",4151,394,349,101,349,101,0,12,0,12,0,12,0,12,3417,384,3161,362,105,56,46,35,83,59,22,26,385,94,374,96,11,19,0,12,0,12,0,12
14000US51700031702,"Census Tract 317.02, Newport News, VA",4516,431,710,164,657,177,26,40,13,19,0,12,14,22,3275,358,3041,342,83,67,96,90,14,18,41,39,531,44,523,46,0,12,8,13,0,12,0,12
14000US51700031800,"Census Tract 318, Newport News, VA",3781,271,526,119,509,121,17,19,0,12,0,12,0,12,2355,279,2202,267,48,45,66,74,24,27,15,24,900,128,891,128,0,12,0,12,9,16,0,12
14000US51700031901,"Census Tract 319.01, Newport News, VA",3685,211,567,112,552,115,10,16,0,12,5,9,0,12,2429,162,2354,171,7,11,7,11,61,69,0,12,689,62,659,68,9,14,21,18,0,12,0,12
14000US51700031902,"Census Tract 319.02, Newport News, VA",3893,342,576,209,508,195,65,59,0,12,3,6,0,12,2548,239,2252,236,92,66,143,95,19,23,42,53,769,81,727,71,0,12,12,21,30,34,0,12
14000US51700032001,"Census Tract 320.01, Newport News, VA",2886,198,453,120,408,125,10,16,22,26,13,20,0,12,1660,156,1533,181,60,59,43,41,24,28,0,12,773,69,733,54,19,29,8,13,13,22,0,12
14000US51700032002,"Census Tract 320.02, Newport News, VA",5816,404,1034,230,1023,227,0,17,0,17,11,16,0,17,3948,297,3449,311,191,135,111,82,169,84,28,46,834,93,667,106,133,115,0,17,34,34,0,17
14000US51700032005,"Census Tract 320.05, Newport News, VA",2617,254,446,121,446,121,0,12,0,12,0,12,0,12,1677,192,1497,223,51,42,48,45,67,76,14,27,494,50,411,64,23,17,11,16,39,30,10,18
14000US51700032006,"Census Tract 320.06, Newport News, VA",3395,439,822,282,769,272,16,26,37,47,0,12,0,12,2327,284,2204,291,82,58,41,40,0,12,0,12,246,72,237,70,0,12,9,13,0,12,0,12
14000US51700032007,"Census Tract 320.07, Newport News, VA",3385,256,532,116,458,113,74,89,0,12,0,12,0,12,2402,249,1967,256,378,208,56,40,0,12,1,4,451,104,406,101,0,12,16,18,29,25,0,12
14000US51700032113,"Census Tract 321.13, Newport News, VA",2829,307,334,122,322,125,0,12,12,21,0,12,0,12,1822,269,1586,258,75,72,71,93,54,44,36,44,673,130,603,127,7,14,57,58,0,12,6,9
14000US51700032114,"Census Tract 321.14, Newport News, VA",1602,174,245,76,228,66,12,19,5,8,0,12,0,12,1077,138,951,127,66,53,12,13,48,40,0,12,280,52,263,49,0,12,5,8,0,12,12,18
14000US51700032117,"Census Tract 321.17, Newport News, VA",3915,278,543,167,530,166,0,12,13,22,0,12,0,12,2338,299,2124,320,120,108,11,21,83,74,0,12,1034,154,956,155,18,29,0,12,49,58,11,18
14000US51700032123,"Census Tract 321.23, Newport News, VA",5562,455,1454,246,1409,245,29,43,0,17,16,25,0,17,3913,396,3403,411,90,60,149,123,134,92,137,150,195,104,185,105,0,17,0,17,10,18,0,17
14000US51700032124,"Census Tract 321.24, Newport News, VA",3510,290,688,132,628,131,50,37,0,12,0,12,10,16,2659,265,2251,289,287,139,45,57,76,46,0,12,163,58,157,59,0,12,6,10,0,12,0,12
14000US51700032126,"Census Tract 321.26, Newport News, VA",3633,366,970,172,532,160,430,189,8,15,0,12,0,12,2506,280,1654,295,733,253,84,71,35,44,0,12,157,21,151,23,6,10,0,12,0,12,0,12
14000US51700032127,"Census Tract 321.27, Newport News, VA",3979,552,440,257,440,257,0,12,0,12,0,12,0,12,3179,470,2823,447,50,59,79,87,26,44,201,210,360,149,360,149,0,12,0,12,0,12,0,12
14000US51700032128,"Census Tract 321.28, Newport News, VA",3244,467,450,142,367,145,75,71,0,12,8,13,0,12,2455,399,1742,245,574,333,16,18,79,63,44,52,339,88,291,82,15,23,7,12,6,10,20,31
14000US51700032129,"Census Tract 321.29, Newport News, VA",2813,431,510,204,491,200,19,24,0,12,0,12,0,12,2074,285,1706,298,195,138,59,49,106,79,8,13,229,26,229,26,0,12,0,12,0,12,0,12
14000US51700032130,"Census Tract 321.30, Newport News, VA",5004,430,895,259,869,269,0,17,0,17,26,40,0,17,3315,283,2903,320,183,155,72,93,133,82,24,38,794,79,675,103,25,38,60,49,34,39,0,17
14000US51700032131,"Census Tract 321.31, Newport News, VA",4196,346,843,187,770,157,66,105,0,12,7,12,0,12,3011,257,2768,268,58,49,32,33,88,81,65,106,342,55,316,55,0,12,0,12,26,40,0,12
14000US51700032132,"Census Tract 321.32, Newport News, VA",5111,295,855,147,695,154,99,80,11,20,50,73,0,17,3707,235,3272,258,224,151,102,134,109,90,0,17,549,37,524,43,0,17,25,22,0,17,0,17
14000US51700032211,"Census Tract 322.11, Newport News, VA",5670,374,693,236,684,235,0,17,0,17,9,14,0,17,3831,268,3267,352,154,94,135,110,275,134,0,17,1146,120,931,121,0,17,40,41,175,84,0,17
14000US51700032212,"Census Tract 322.12, Newport News, VA",3625,310,739,182,697,183,33,24,0,12,9,15,0,12,2502,202,1855,227,269,89,125,141,153,90,100,91,384,57,344,60,8,14,0,12,32,38,0,12
14000US51700032223,"Census Tract 322.23, Newport News, VA",3077,240,571,129,520,139,42,26,0,12,9,15,0,12,2323,183,1899,199,268,126,7,10,110,71,39,34,183,42,150,34,10,16,0,12,23,33,0,12
14000US51700032224,"Census Tract 322.24, Newport News, VA",6002,493,937,195,768,194,146,107,23,39,0,17,0,17,4233,383,3545,392,286,143,213,227,72,75,117,93,832,92,636,162,82,59,0,17,114,111,0,17
14000US51700032225,"Census Tract 322.25, Newport News, VA",4146,410,1274,277,1227,291,0,12,0,12,47,55,0,12,2573,312,2194,323,294,201,52,45,33,47,0,12,299,86,247,81,52,50,0,12,0,12,0,12
14000US51700032226,"Census Tract 322.26, Newport News, VA",3478,357,643,151,444,146,114,90,54,84,31,49,0,12,2602,262,2007,270,327,159,79,59,141,91,48,67,233,101,174,82,24,31,0,12,13,22,22,33
14000US51700032300,"Census Tract 323, Newport News, VA",6072,654,903,159,784,163,65,52,51,49,3,5,0,17,5169,633,4452,627,453,158,99,68,123,92,42,39,0,17,0,17,0,17,0,17,0,17,0,17
14000US51700032400,"Census Tract 324, Newport News, VA",2804,249,602,169,575,159,0,12,27,46,0,12,0,12,2028,169,1906,183,24,35,43,36,7,12,48,58,174,33,165,34,9,17,0,12,0,12,0,12
14000US51710000100,"Census Tract 1, Norfolk, VA",2001,264,234,80,225,79,0,12,9,14,0,12,0,12,1504,235,1387,238,9,15,59,48,16,17,33,50,263,57,242,59,0,12,21,35,0,12,0,12
14000US51710000201,"Census Tract 2.01, Norfolk, VA",2598,317,279,74,279,74,0,12,0,12,0,12,0,12,2106,290,1842,322,137,91,66,65,61,65,0,12,213,97,213,97,0,12,0,12,0,12,0,12
14000US51710000202,"Census Tract 2.02, Norfolk, VA",3607,278,619,141,525,130,43,61,36,56,15,17,0,12,2639,214,2368,212,98,56,101,73,72,86,0,12,349,66,304,72,7,11,27,30,11,15,0,12
14000US51710000300,"Census Tract 3, Norfolk, VA",3372,333,337,92,315,103,22,35,0,12,0,12,0,12,2660,304,1879,284,628,368,106,103,44,34,3,7,375,45,330,50,21,24,24,22,0,12,0,12
14000US51710000400,"Census Tract 4, Norfolk, VA",3379,399,130,83,130,83,0,12,0,12,0,12,0,12,2989,369,2739,362,141,97,34,30,67,77,8,14,260,74,215,59,0,12,14,16,31,47,0,12
14000US51710000500,"Census Tract 5, Norfolk, VA",2901,278,328,104,303,106,25,31,0,12,0,12,0,12,2238,247,2201,247,19,33,0,12,18,30,0,12,335,65,278,68,12,14,5,8,40,30,0,12
14000US51710000600,"Census Tract 6, Norfolk, VA",4223,408,798,207,699,177,99,105,0,12,0,12,0,12,3124,268,2835,254,263,149,0,12,0,12,26,41,301,49,279,46,7,10,8,13,7,10,0,12
14000US51710000700,"Census Tract 7, Norfolk, VA",2354,245,355,85,345,82,10,16,0,12,0,12,0,12,1729,191,1643,181,66,46,20,23,0,12,0,12,270,62,261,63,0,12,0,12,9,15,0,12
14000US51710000800,"Census Tract 8, Norfolk, VA",1940,166,287,81,219,77,17,19,0,12,51,43,0,12,1462,118,1226,147,57,36,26,22,153,85,0,12,191,42,179,45,0,12,4,7,8,12,0,12
14000US51710000901,"Census Tract 9.01, Norfolk, VA",4451,342,713,186,679,178,27,37,0,17,7,11,0,17,3697,307,3402,319,208,79,16,22,60,65,11,21,41,56,41,56,0,17,0,17,0,17,0,17
14000US51710000902,"Census Tract 9.02, Norfolk, VA",15026,1937,245,57,220,57,4,7,21,18,0,19,0,19,14779,1937,13153,1813,1088,284,302,109,180,94,56,89,2,9,2,9,0,19,0,19,0,19,0,19
14000US51710001100,"Census Tract 11, Norfolk, VA",2559,347,527,202,413,205,33,48,32,53,49,46,0,12,1899,225,1398,279,46,41,96,73,347,97,12,19,133,50,85,48,0,12,0,12,48,37,0,12
14000US51710001200,"Census Tract 12, Norfolk, VA",3931,419,469,138,409,145,9,16,51,48,0,12,0,12,2857,335,2346,359,189,165,239,127,35,44,48,43,605,190,605,190,0,12,0,12,0,12,0,12
14000US51710001300,"Census Tract 13, Norfolk, VA",2330,365,384,159,342,154,28,45,0,12,0,12,14,21,1845,308,1631,300,117,126,0,12,65,54,32,46,101,46,85,45,6,9,0,12,10,14,0,12
14000US51710001400,"Census Tract 14, Norfolk, VA",2449,160,236,79,226,81,10,18,0,12,0,12,0,12,1528,171,1295,224,110,91,62,42,61,56,0,12,685,91,634,83,0,12,25,24,26,32,0,12
14000US51710001500,"Census Tract 15, Norfolk, VA",1899,165,230,56,207,54,11,19,0,12,12,18,0,12,1457,159,1293,158,37,44,81,51,43,45,3,5,212,27,189,23,0,12,12,13,6,9,5,8
14000US51710001600,"Census Tract 16, Norfolk, VA",1722,221,234,120,225,119,9,16,0,12,0,12,0,12,1241,179,1170,154,16,18,2,5,53,80,0,12,247,79,209,76,0,12,21,27,17,22,0,12
14000US51710001700,"Census Tract 17, Norfolk, VA",2104,187,273,79,273,79,0,12,0,12,0,12,0,12,1401,171,1268,157,108,73,25,28,0,12,0,12,430,71,421,72,0,12,9,13,0,12,0,12
14000US51710002000,"Census Tract 20, Norfolk, VA",1306,157,157,59,157,59,0,12,0,12,0,12,0,12,911,87,843,87,35,43,15,15,0,12,18,27,238,105,234,98,0,12,0,12,4,9,0,12
14000US51710002100,"Census Tract 21, Norfolk, VA",1458,104,195,49,190,49,5,8,0,12,0,12,0,12,854,93,824,93,0,12,25,18,5,9,0,12,409,43,402,43,0,12,7,10,0,12,0,12
14000US51710002200,"Census Tract 22, Norfolk, VA",1669,183,231,63,194,61,7,10,30,22,0,12,0,12,1120,140,1038,142,16,19,65,44,0,12,1,2,318,31,311,32,0,12,7,7,0,12,0,12
14000US51710002300,"Census Tract 23, Norfolk, VA",1900,154,375,67,352,61,5,7,0,12,18,28,0,12,1308,125,1141,116,38,30,89,81,32,34,8,14,217,42,204,42,5,6,8,9,0,12,0,12
14000US51710002400,"Census Tract 24, Norfolk, VA",3593,507,637,79,572,105,38,55,20,33,7,11,0,12,2544,496,2396,498,61,59,26,26,20,24,41,61,412,56,394,51,18,20,0,12,0,12,0,12
14000US51710002500,"Census Tract 25, Norfolk, VA",5035,644,222,66,186,61,18,23,2,5,0,17,16,27,4645,647,4086,481,168,109,61,39,146,77,184,139,168,42,155,43,0,17,5,8,0,17,8,14
14000US51710002600,"Census Tract 26, Norfolk, VA",4929,600,181,78,172,77,6,12,3,5,0,12,0,12,4662,578,3909,523,204,135,207,70,282,127,60,43,86,22,75,33,0,12,0,12,11,21,0,12
14000US51710002700,"Census Tract 27, Norfolk, VA",2657,330,418,128,418,128,0,12,0,12,0,12,0,12,2016,291,1982,293,23,26,4,9,7,13,0,12,223,46,223,46,0,12,0,12,0,12,0,12
14000US51710002800,"Census Tract 28, Norfolk, VA",4004,455,445,146,291,113,145,118,0,12,0,12,9,15,2986,365,2659,353,206,119,50,36,34,33,37,35,573,131,558,128,0,12,8,12,7,15,0,12
14000US51710002900,"Census Tract 29, Norfolk, VA",3212,387,580,157,579,157,1,2,0,12,0,12,0,12,2408,321,2267,323,68,54,58,63,12,19,3,5,224,53,224,53,0,12,0,12,0,12,0,12
14000US51710003000,"Census Tract 30, Norfolk, VA",1826,136,213,73,208,72,5,8,0,12,0,12,0,12,1372,105,1298,113,45,36,29,33,0,12,0,12,241,31,240,31,0,12,1,5,0,12,0,12
14000US51710003100,"Census Tract 31, Norfolk, VA",2578,314,578,162,543,155,0,12,6,12,0,12,29,42,1709,286,1576,288,31,30,18,19,33,33,51,71,291,66,259,65,0,12,0,12,15,16,17,25
14000US51710003200,"Census Tract 32, Norfolk, VA",2948,229,560,106,537,108,0,12,0,12,18,21,5,8,2081,208,1793,206,167,94,5,8,63,37,53,55,307,59,258,61,44,38,0,12,5,7,0,12
14000US51710003300,"Census Tract 33, Norfolk, VA",2355,273,447,145,428,146,18,21,0,12,0,12,1,2,1660,154,1597,155,58,57,0,12,0,12,5,7,248,55,218,42,26,39,0,12,0,12,4,7
14000US51710003400,"Census Tract 34, Norfolk, VA",2340,312,634,223,614,223,20,17,0,12,0,12,0,12,1442,179,1401,174,17,23,21,19,3,5,0,12,264,49,264,49,0,12,0,12,0,12,0,12
14000US51710003501,"Census Tract 35.01, Norfolk, VA",2605,334,478,175,451,162,27,29,0,12,0,12,0,12,1819,241,1684,217,80,87,55,79,0,12,0,12,308,50,295,58,13,18,0,12,0,12,0,12
14000US51710003600,"Census Tract 36, Norfolk, VA",1560,159,169,63,154,60,0,12,3,8,6,10,6,9,1187,167,1078,152,36,24,8,12,52,35,13,20,204,46,172,44,14,18,18,22,0,12,0,12
14000US51710003700,"Census Tract 37, Norfolk, VA",1882,235,110,83,100,81,10,19,0,12,0,12,0,12,1618,195,1485,176,50,44,32,28,47,30,4,9,154,29,154,29,0,12,0,12,0,12,0,12
14000US51710003800,"Census Tract 38, Norfolk, VA",2672,232,272,80,272,80,0,12,0,12,0,12,0,12,2022,199,1924,167,45,51,50,54,3,6,0,12,378,86,370,90,0,12,0,12,8,17,0,12
14000US51710004001,"Census Tract 40.01, Norfolk, VA",1099,87,132,70,132,70,0,12,0,12,0,12,0,12,798,82,749,83,5,9,26,20,11,13,7,10,169,52,142,44,0,12,21,20,6,12,0,12
14000US51710004002,"Census Tract 40.02, Norfolk, VA",3312,265,166,66,138,77,28,41,0,12,0,12,0,12,2512,252,2147,268,117,121,95,56,103,57,50,57,634,86,613,89,0,12,14,16,7,11,0,12
14000US51710004100,"Census Tract 41, Norfolk, VA",1685,147,600,134,595,133,5,8,0,12,0,12,0,12,1012,97,980,99,20,21,12,13,0,12,0,12,73,19,73,19,0,12,0,12,0,12,0,12
14000US51710004200,"Census Tract 42, Norfolk, VA",1301,166,377,66,377,66,0,12,0,12,0,12,0,12,684,128,684,128,0,12,0,12,0,12,0,12,240,103,235,102,0,12,5,7,0,12,0,12
14000US51710004300,"Census Tract 43, Norfolk, VA",2668,270,509,106,509,106,0,12,0,12,0,12,0,12,1849,256,1772,276,0,12,26,28,0,12,51,76,310,64,303,69,7,12,0,12,0,12,0,12
14000US51710004400,"Census Tract 44, Norfolk, VA",1489,192,259,69,245,72,14,21,0,12,0,12,0,12,1077,166,1045,154,32,45,0,12,0,12,0,12,153,41,149,42,4,6,0,12,0,12,0,12
14000US51710004500,"Census Tract 45, Norfolk, VA",1608,157,177,55,177,55,0,12,0,12,0,12,0,12,1174,155,1130,135,33,33,0,12,0,12,11,26,257,53,253,53,4,8,0,12,0,12,0,12
14000US51710004600,"Census Tract 46, Norfolk, VA",1757,172,506,97,501,97,5,7,0,12,0,12,0,12,1082,136,1056,136,26,21,0,12,0,12,0,12,169,36,169,36,0,12,0,12,0,12,0,12
14000US51710004700,"Census Tract 47, Norfolk, VA",2990,327,131,78,131,78,0,12,0,12,0,12,0,12,2729,274,2641,282,28,31,25,31,14,22,21,25,130,113,130,113,0,12,0,12,0,12,0,12
14000US51710004800,"Census Tract 48, Norfolk, VA",1122,126,508,99,495,90,13,19,0,12,0,12,0,12,560,61,560,61,0,12,0,12,0,12,0,12,54,20,54,20,0,12,0,12,0,12,0,12
14000US51710004900,"Census Tract 49, Norfolk, VA",4619,459,61,49,61,49,0,12,0,12,0,12,0,12,4082,456,3475,416,205,132,237,136,55,60,110,132,476,86,444,86,0,12,25,24,0,12,7,11
14000US51710005000,"Census Tract 50, Norfolk, VA",3323,429,714,286,714,286,0,12,0,12,0,12,0,12,2256,262,2242,255,14,24,0,12,0,12,0,12,353,62,353,62,0,12,0,12,0,12,0,12
14000US51710005100,"Census Tract 51, Norfolk, VA",4408,500,1213,262,1178,262,35,40,0,17,0,17,0,17,2857,465,2576,422,45,37,9,15,219,228,8,14,338,67,332,67,0,17,0,17,6,10,0,17
14000US51710005500,"Census Tract 55, Norfolk, VA",3204,465,633,193,465,138,72,113,11,16,85,79,0,12,2366,354,1907,326,238,147,33,51,188,110,0,12,205,42,205,42,0,12,0,12,0,12,0,12
14000US51710005601,"Census Tract 56.01, Norfolk, VA",4252,379,751,176,730,178,9,14,0,12,0,12,12,18,2954,306,2823,282,91,109,18,30,22,25,0,12,547,56,499,66,0,12,0,12,48,37,0,12
14000US51710005602,"Census Tract 56.02, Norfolk, VA",3448,314,706,190,685,194,0,12,0,12,21,31,0,12,2332,223,2234,210,37,38,13,14,48,55,0,12,410,90,347,99,22,33,16,25,25,29,0,12
14000US51710005701,"Census Tract 57.01, Norfolk, VA",4718,409,998,225,884,269,114,110,0,17,0,17,0,17,3149,351,2469,337,575,300,0,17,0,17,105,166,571,136,503,142,39,46,0,17,29,52,0,17
14000US51710005702,"Census Tract 57.02, Norfolk, VA",2171,297,326,176,294,162,32,47,0,12,0,12,0,12,1411,206,1255,198,45,44,22,35,0,12,89,136,434,56,434,56,0,12,0,12,0,12,0,12
14000US51710005800,"Census Tract 58, Norfolk, VA",4236,371,799,225,772,223,27,24,0,12,0,12,0,12,2791,306,2559,322,211,169,0,12,21,31,0,12,646,130,589,129,34,33,0,12,23,35,0,12
14000US51710005901,"Census Tract 59.01, Norfolk, VA",4929,497,1125,223,970,214,112,97,0,17,0,17,43,47,3504,391,2694,308,516,236,132,103,107,88,55,44,300,63,243,42,0,17,10,16,47,73,0,17
14000US51710005902,"Census Tract 59.02, Norfolk, VA",3515,398,705,218,676,221,0,12,0,12,29,36,0,12,2434,306,2013,322,111,75,24,39,256,72,30,48,376,69,312,63,0,12,7,12,36,36,21,32
14000US51710005903,"Census Tract 59.03, Norfolk, VA",1574,149,144,46,144,46,0,12,0,12,0,12,0,12,1264,131,1111,120,101,87,5,7,22,24,25,28,166,31,134,34,0,12,0,12,32,24,0,12
14000US51710006000,"Census Tract 60, Norfolk, VA",3656,278,536,183,523,180,0,12,0,12,13,16,0,12,2726,235,2399,232,145,114,0,12,163,139,19,32,394,72,360,71,0,12,9,15,25,26,0,12
14000US51710006100,"Census Tract 61, Norfolk, VA",6991,669,1087,256,1032,260,35,36,0,17,20,33,0,17,5137,541,4494,507,232,170,77,84,305,143,29,45,767,135,620,155,77,88,0,17,70,51,0,17
14000US51710006200,"Census Tract 62, Norfolk, VA",2857,323,373,134,348,140,25,41,0,12,0,12,0,12,2121,237,1754,207,148,107,142,132,77,66,0,12,363,67,317,65,10,17,25,27,11,17,0,12
14000US51710006400,"Census Tract 64, Norfolk, VA",3477,351,606,196,577,194,29,44,0,12,0,12,0,12,2424,260,2245,274,98,82,81,71,0,12,0,12,447,87,447,87,0,12,0,12,0,12,0,12
14000US51710006501,"Census Tract 65.01, Norfolk, VA",3091,386,640,234,448,180,164,176,28,44,0,12,0,12,2288,279,1948,267,157,162,163,116,20,31,0,12,163,44,135,56,0,12,28,38,0,12,0,12
14000US51710006502,"Census Tract 65.02, Norfolk, VA",2999,238,368,126,353,128,11,20,0,12,4,7,0,12,2299,216,2105,242,35,45,101,62,58,68,0,12,332,61,332,61,0,12,0,12,0,12,0,12
14000US51710006601,"Census Tract 66.01, Norfolk, VA",573,142,120,66,76,49,12,19,0,12,32,51,0,12,352,82,294,74,31,48,0,12,27,37,0,12,101,29,96,27,5,7,0,12,0,12,0,12
