geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US51810045414,"Census Tract 454.14, Virginia Beach, VA",5460,539,2599,374,122,93,88,67,349,147,79,81,46,38,0,17,58,78,135,113,181,114,392,153,248,120,113,71,162,81,128,75,138,102,31,39,144,64,15,24,0,17,66,55,62,50,42,63,0,17,2861,393,252,107,161,111,194,149,159,116,51,71,25,32,31,42,106,90,226,115,390,125,127,64,169,87,119,74,207,94,215,88,31,33,48,43,0,17,96,82,150,110,16,25,88,74,0,17
14000US51810045415,"Census Tract 454.15, Virginia Beach, VA",1932,197,1055,158,51,40,35,36,58,51,99,100,45,34,11,12,14,16,62,51,43,26,84,64,60,39,112,51,43,26,56,31,96,40,26,30,14,12,23,17,39,26,29,16,42,31,7,10,6,9,877,106,24,26,31,29,15,22,50,38,17,24,37,36,25,25,25,22,98,54,49,39,30,27,77,45,78,40,99,38,47,29,32,32,21,14,12,13,11,11,53,23,11,12,28,26,7,9
14000US51810045417,"Census Tract 454.17, Virginia Beach, VA",9493,511,4642,309,539,181,238,113,410,137,273,123,120,108,39,39,17,27,156,135,225,97,330,107,191,106,565,144,442,128,193,84,270,102,123,83,131,59,95,69,97,51,66,58,88,53,23,27,11,18,4851,451,287,160,400,189,279,122,139,82,149,72,33,55,67,85,134,99,292,123,389,214,438,174,410,143,398,130,384,125,340,116,137,72,109,58,40,32,95,48,86,62,84,49,117,94,44,59
14000US51810045420,"Census Tract 454.20, Virginia Beach, VA",4970,420,2549,278,73,45,151,79,178,81,265,92,85,43,10,15,49,47,98,73,79,66,67,55,155,60,262,86,232,81,197,64,242,64,80,45,15,18,112,56,55,34,87,45,17,18,33,30,7,11,2421,235,104,55,165,55,212,67,163,66,34,26,47,31,20,24,37,31,103,64,74,38,125,60,217,69,267,92,229,64,263,61,62,37,66,35,28,24,48,35,75,47,35,27,24,28,23,21
14000US51810045421,"Census Tract 454.21, Virginia Beach, VA",3613,205,1806,159,131,62,99,58,170,66,149,83,123,95,11,20,24,37,81,56,66,45,46,31,130,67,110,71,183,81,266,84,86,53,39,31,10,15,39,33,36,33,7,12,0,12,0,12,0,12,1807,192,146,60,83,53,158,77,43,39,64,55,0,12,25,24,36,35,114,96,48,39,188,79,161,77,195,76,216,61,75,40,17,19,52,45,32,30,54,48,40,36,14,16,29,31,17,25
14000US51810045422,"Census Tract 454.22, Virginia Beach, VA",4782,273,2468,189,174,70,159,64,156,52,174,67,38,28,67,46,26,27,127,58,119,61,196,128,221,80,134,64,198,70,186,69,135,45,49,30,94,45,13,15,113,48,42,24,32,28,7,11,8,13,2314,148,63,32,147,65,133,55,135,57,77,44,0,12,33,36,117,71,110,56,129,53,234,74,166,63,217,85,260,65,194,62,42,30,80,43,48,29,56,29,17,16,17,25,39,32,0,12
14000US51810045423,"Census Tract 454.23, Virginia Beach, VA",8629,494,4778,388,173,104,218,92,166,91,180,88,225,102,73,36,107,77,296,132,455,159,354,124,426,150,266,82,279,92,472,147,203,94,62,45,141,96,113,63,106,52,206,78,92,50,101,55,64,47,3851,295,213,144,174,77,352,140,123,88,79,54,22,26,17,27,123,71,113,70,237,125,267,127,225,105,263,106,325,93,258,88,44,39,193,93,59,46,160,69,231,78,189,69,107,62,77,51
14000US51810045424,"Census Tract 454.24, Virginia Beach, VA",5451,230,2693,184,108,55,289,91,357,114,96,53,14,20,65,42,43,36,61,52,28,22,99,64,177,86,318,77,181,73,267,81,187,59,78,50,101,53,42,31,20,24,104,48,36,31,11,18,11,15,2758,188,85,44,327,68,173,73,172,84,54,42,23,25,11,17,41,30,167,68,101,51,221,73,254,80,232,69,270,67,228,81,47,30,116,49,23,26,57,58,68,38,52,33,17,22,19,23
14000US51810045425,"Census Tract 454.25, Virginia Beach, VA",2857,168,1354,92,84,50,108,45,74,38,81,39,32,22,27,30,15,15,40,36,63,48,72,36,109,40,98,40,39,23,154,36,128,38,48,24,85,42,26,18,24,16,23,17,13,14,6,9,5,8,1503,145,138,81,114,46,100,34,29,21,29,21,8,11,7,13,26,20,62,33,152,48,83,37,58,30,132,42,184,39,98,28,18,16,37,21,37,19,12,13,34,21,73,44,43,30,29,21
14000US51810045426,"Census Tract 454.26, Virginia Beach, VA",6616,358,2971,290,151,80,299,129,270,100,105,79,44,49,29,47,0,17,60,52,222,151,183,91,202,130,165,68,322,129,351,114,262,100,39,45,0,17,57,87,82,64,69,47,45,45,14,22,0,17,3645,295,237,134,152,95,479,208,215,98,20,31,24,39,82,91,81,91,301,112,238,114,126,65,382,114,349,112,278,119,340,112,94,65,21,25,51,48,35,36,94,60,46,54,0,17,0,17
14000US51810045427,"Census Tract 454.27, Virginia Beach, VA",6678,479,3363,325,429,193,277,190,296,166,105,102,99,66,53,82,23,30,106,74,258,165,241,122,304,112,256,108,198,96,165,72,214,105,116,64,75,54,14,26,94,57,17,29,0,17,0,17,23,34,3315,290,212,105,266,117,214,92,151,94,41,52,0,17,35,28,70,39,301,155,405,127,183,77,310,114,238,81,126,82,410,140,69,55,102,57,40,42,16,26,35,38,22,36,0,17,69,53
14000US51810045428,"Census Tract 454.28, Virginia Beach, VA",1363,139,590,75,61,25,8,9,36,24,4,6,5,9,0,12,7,11,25,28,22,25,21,17,7,9,49,18,66,27,29,21,35,24,0,12,10,12,25,19,11,11,41,36,19,14,47,37,62,24,773,106,25,22,22,17,42,28,24,16,18,18,7,12,11,15,8,11,18,20,26,23,26,16,28,14,58,29,16,15,54,22,0,12,27,17,7,9,14,11,54,39,25,17,62,29,201,76
14000US51810045601,"Census Tract 456.01, Virginia Beach, VA",2906,270,1333,170,73,38,46,40,117,70,36,48,16,18,12,19,21,24,63,56,49,40,128,73,48,43,98,66,134,51,138,62,98,49,11,17,51,33,19,21,69,33,27,25,29,23,26,24,24,21,1573,193,109,54,60,42,72,46,63,54,10,16,37,35,0,12,73,68,202,81,68,45,62,44,93,51,127,70,180,71,98,53,21,23,67,41,17,18,33,24,42,24,37,27,66,33,36,30
14000US51810045603,"Census Tract 456.03, Virginia Beach, VA",1615,170,783,126,25,20,14,14,33,24,76,54,15,19,0,12,0,12,71,38,97,46,69,52,46,37,83,39,63,41,28,23,61,26,17,14,10,12,20,24,12,14,14,13,11,12,15,14,3,6,832,91,15,12,41,31,31,20,36,26,7,10,28,24,7,13,39,28,110,52,107,53,40,28,43,26,118,59,20,16,39,26,19,15,6,8,15,14,36,22,15,14,38,20,14,13,8,8
14000US51810045604,"Census Tract 456.04, Virginia Beach, VA",6598,451,3365,384,393,203,220,129,181,93,0,17,8,15,10,17,30,34,259,125,815,263,456,171,175,103,198,153,83,52,157,104,174,81,16,25,53,47,0,17,65,47,20,30,31,48,19,31,2,7,3233,344,121,78,188,105,114,94,100,62,95,58,39,58,77,72,288,117,579,200,339,118,207,126,190,123,201,93,231,114,98,55,95,52,66,40,15,21,80,92,30,34,0,17,59,49,21,27
14000US51810045801,"Census Tract 458.01, Virginia Beach, VA",4627,266,2236,232,133,72,121,68,142,64,138,72,0,12,40,38,0,12,93,62,195,76,298,131,88,61,108,69,136,52,137,69,210,70,34,37,47,39,44,42,24,29,71,37,95,41,48,34,34,40,2391,207,285,94,113,42,75,44,93,73,48,37,12,22,54,57,109,85,235,94,147,52,126,42,50,41,156,65,109,44,162,63,28,25,126,60,30,38,71,45,79,41,106,49,100,56,77,46
14000US51810045803,"Census Tract 458.03, Virginia Beach, VA",3052,247,1501,182,83,45,105,54,88,63,70,61,0,12,23,29,12,16,82,53,112,72,78,49,204,94,110,63,17,27,165,65,83,41,54,34,51,43,10,17,29,21,15,22,21,23,33,27,56,34,1551,173,72,54,53,32,122,61,39,46,20,20,27,36,0,12,88,68,80,57,153,71,122,65,100,53,86,64,115,66,140,57,36,27,38,27,42,37,15,22,110,52,35,31,48,34,10,17
14000US51810045805,"Census Tract 458.05, Virginia Beach, VA",1329,111,682,69,55,34,73,31,32,18,13,13,23,20,6,9,0,12,46,36,61,30,52,32,48,26,24,19,33,20,24,23,32,20,19,17,18,15,6,9,32,20,38,24,11,13,30,29,6,9,647,87,57,27,35,25,22,17,19,21,11,13,20,19,6,8,45,35,19,16,70,42,39,23,27,25,58,33,19,16,11,11,12,13,27,18,26,17,12,15,49,22,24,17,39,22,0,12
14000US51810045806,"Census Tract 458.06, Virginia Beach, VA",4009,252,1935,210,108,85,122,82,96,47,62,42,60,42,80,60,0,12,65,55,219,127,135,105,228,93,104,56,137,70,116,68,102,50,21,23,39,31,36,37,37,25,69,40,34,23,24,21,41,32,2074,192,89,69,101,49,139,63,91,57,72,49,33,51,10,16,65,49,249,107,131,53,144,64,88,52,116,63,194,69,114,47,62,41,47,36,21,24,41,32,193,61,57,34,9,13,8,12
14000US51810045807,"Census Tract 458.07, Virginia Beach, VA",1550,154,676,100,49,29,56,36,38,33,5,8,6,10,6,10,5,7,12,14,139,58,99,56,47,35,51,33,16,25,12,14,49,33,29,30,16,17,6,8,0,12,10,10,20,15,5,7,0,12,874,120,32,24,54,34,60,27,22,30,15,21,0,12,17,19,32,18,132,57,123,40,32,24,54,37,80,45,33,27,39,22,10,14,35,22,31,27,12,12,37,20,0,12,5,7,19,17
14000US51810045808,"Census Tract 458.08, Virginia Beach, VA",2715,188,1309,151,90,60,85,46,95,55,36,25,29,24,41,32,0,12,111,75,94,51,160,60,84,41,102,49,56,37,85,50,68,42,18,18,13,16,23,18,28,25,62,30,24,21,5,9,0,12,1406,144,100,44,57,38,88,53,76,48,54,50,10,15,12,17,60,40,123,57,141,78,94,65,175,82,43,30,27,22,160,56,14,13,54,31,30,27,9,14,52,31,16,17,0,12,11,15
14000US51810045809,"Census Tract 458.09, Virginia Beach, VA",6335,677,3069,400,142,89,184,89,186,92,122,81,158,107,0,17,44,43,290,157,498,248,248,133,260,113,143,96,164,110,165,83,103,56,96,85,66,62,10,22,48,52,50,51,68,53,0,17,24,38,3266,415,227,122,344,195,137,74,98,92,65,75,27,33,42,41,199,130,317,110,256,165,234,125,201,98,104,64,261,109,132,68,62,49,129,71,90,74,44,55,61,54,196,100,13,27,27,45
14000US51810045810,"Census Tract 458.10, Virginia Beach, VA",2269,185,1096,175,194,80,173,64,62,24,22,23,22,21,22,25,22,20,65,39,116,44,66,49,81,42,23,20,56,29,69,29,26,19,14,22,16,24,8,12,18,17,21,20,0,12,0,12,0,12,1173,117,134,53,129,49,93,35,26,21,24,20,12,19,4,6,64,36,151,53,131,43,48,27,42,26,62,44,90,33,42,28,35,28,0,12,20,17,24,16,19,16,17,15,0,12,6,9
14000US51810046002,"Census Tract 460.02, Virginia Beach, VA",5144,257,2569,162,105,55,184,82,198,70,131,63,86,79,0,17,22,24,111,55,176,77,112,50,114,56,131,57,144,60,318,85,174,46,50,29,67,37,61,34,40,31,105,46,99,47,120,49,21,24,2575,177,122,63,150,87,156,51,91,49,46,34,25,26,7,12,51,34,160,89,171,81,180,75,118,50,127,55,317,87,181,49,67,36,93,44,31,31,86,49,130,50,127,52,93,66,46,35
14000US51810046005,"Census Tract 460.05, Virginia Beach, VA",6850,545,3011,397,261,134,162,95,281,151,86,88,0,17,27,36,0,17,118,101,303,148,226,142,231,116,169,138,202,128,256,124,64,54,132,85,65,59,45,33,176,168,36,33,51,45,80,48,40,40,3839,354,181,104,217,91,127,114,41,48,50,70,152,109,114,117,121,83,365,180,334,105,185,113,345,122,249,131,272,129,261,97,72,49,71,77,60,50,70,56,190,123,173,112,111,57,78,52
14000US51810046006,"Census Tract 460.06, Virginia Beach, VA",4507,334,2389,268,138,73,154,75,222,95,74,59,44,35,10,17,0,12,84,65,153,88,51,48,139,67,229,83,148,62,173,74,134,46,37,35,112,62,53,37,129,45,100,39,104,56,87,57,14,16,2118,184,104,58,89,46,91,59,138,97,0,12,0,12,12,18,41,34,160,93,165,73,137,75,179,79,150,66,90,46,152,62,53,55,142,51,85,38,49,27,146,49,83,50,45,29,7,11
14000US51810046009,"Census Tract 460.09, Virginia Beach, VA",4970,398,2322,261,166,79,162,118,137,69,118,68,82,61,20,32,10,15,51,39,112,68,125,73,159,62,130,68,171,75,177,64,169,55,102,62,87,49,49,38,21,22,76,46,84,37,23,19,91,53,2648,290,126,67,177,80,163,60,80,60,54,46,35,51,0,12,158,75,134,67,136,70,175,82,207,79,145,79,218,58,167,63,60,43,124,51,68,36,64,40,62,38,66,35,85,44,144,69
14000US51810046010,"Census Tract 460.10, Virginia Beach, VA",2784,430,1282,181,42,33,146,68,72,47,34,33,22,27,9,14,5,10,53,47,77,41,91,66,87,61,47,43,91,45,58,36,118,63,53,40,46,29,79,45,16,23,51,41,28,29,41,35,16,25,1502,322,60,45,91,68,111,73,66,65,71,49,10,18,63,62,60,42,50,36,149,86,76,53,38,29,86,46,154,91,63,38,45,35,90,35,10,18,85,49,66,42,26,30,16,25,16,26
14000US51810046011,"Census Tract 460.11, Virginia Beach, VA",1537,115,807,93,47,27,89,49,60,22,38,31,31,25,6,8,27,24,44,29,40,23,49,24,68,38,34,29,48,26,61,34,62,41,11,13,15,13,11,12,17,19,14,12,15,11,5,7,15,23,730,77,24,20,46,29,36,25,0,12,14,17,0,12,0,12,24,23,52,23,117,43,26,19,46,33,48,22,33,17,59,31,23,15,39,23,14,12,20,15,26,21,39,24,15,16,29,48
14000US51810046012,"Census Tract 460.12, Virginia Beach, VA",7178,922,3476,641,429,207,337,164,169,136,169,152,17,29,19,27,9,26,178,99,449,179,326,159,522,186,178,97,129,86,114,81,122,64,22,29,34,35,34,46,141,65,34,43,44,51,0,17,0,17,3702,481,380,192,220,129,342,161,101,75,23,40,0,17,15,28,297,117,457,189,385,163,296,157,188,106,147,95,144,94,273,111,13,19,64,55,64,77,132,49,135,63,17,20,0,17,9,18
14000US51810046013,"Census Tract 460.13, Virginia Beach, VA",4438,320,2078,200,132,83,120,50,227,98,114,56,36,33,76,72,61,66,84,49,196,81,207,89,133,68,142,80,118,66,135,59,71,41,50,33,74,47,31,33,25,27,25,25,10,15,11,16,0,12,2360,217,118,68,117,59,139,46,126,79,39,35,111,64,12,19,134,70,124,68,144,88,140,70,195,86,279,120,154,56,117,53,86,64,50,40,76,48,56,37,71,41,0,12,9,15,63,78
14000US51810046014,"Census Tract 460.14, Virginia Beach, VA",4349,314,2155,238,185,87,133,51,132,67,65,48,25,27,13,20,29,31,68,63,243,106,324,103,127,76,159,88,163,93,147,83,101,45,45,38,77,44,27,28,8,13,50,28,34,30,0,12,0,12,2194,186,85,53,364,122,128,66,69,47,51,50,0,12,0,12,92,67,174,74,195,77,182,77,169,85,59,41,215,75,100,63,102,63,71,42,62,53,21,25,8,12,17,19,14,20,16,25
14000US51810046015,"Census Tract 460.15, Virginia Beach, VA",5497,408,2592,244,154,97,207,86,205,90,159,69,36,27,47,36,8,14,99,87,213,109,147,72,233,91,300,109,237,78,149,63,156,53,63,39,40,31,41,26,46,31,25,21,27,27,0,17,0,17,2905,270,66,51,212,86,231,101,262,121,62,43,47,48,15,16,187,89,180,78,198,102,216,70,197,101,367,89,116,64,155,62,57,43,72,35,48,37,78,45,118,63,10,17,11,17,0,17
14000US51810046016,"Census Tract 460.16, Virginia Beach, VA",3687,199,1694,140,83,48,139,54,220,84,70,39,34,33,42,57,18,22,47,34,29,27,63,43,102,45,153,53,263,55,155,49,111,49,17,20,41,29,48,32,39,26,20,23,0,12,0,12,0,12,1993,149,61,36,205,59,258,86,101,45,37,35,9,13,23,22,31,30,66,38,70,41,158,50,211,52,260,66,134,54,134,52,23,19,64,32,36,31,51,30,0,12,0,12,0,12,61,39
14000US51810046204,"Census Tract 462.04, Virginia Beach, VA",5141,361,2437,307,96,67,139,76,154,66,65,42,34,25,6,12,80,81,100,74,128,89,171,80,144,84,122,60,174,136,239,69,202,72,86,43,75,42,47,29,85,52,141,72,57,35,46,29,46,29,2704,206,117,68,177,87,167,87,75,42,132,83,0,17,25,29,67,52,123,68,138,69,101,53,206,62,160,65,266,86,255,84,53,37,106,52,79,33,74,42,138,51,79,39,134,65,32,28
14000US51810046206,"Census Tract 462.06, Virginia Beach, VA",5831,423,2718,291,162,79,183,103,111,64,43,32,144,78,42,41,36,30,81,42,228,101,302,107,183,76,153,66,140,59,206,57,217,70,47,29,98,45,24,27,141,56,80,37,43,33,20,24,34,32,3113,239,193,83,213,83,210,101,116,67,50,31,22,18,27,25,162,88,308,185,207,75,157,74,197,69,190,75,224,78,157,55,72,39,107,53,87,50,55,37,151,64,77,45,47,36,84,62
14000US51810046207,"Census Tract 462.07, Virginia Beach, VA",7197,630,3675,525,208,147,134,92,352,239,190,135,175,100,6,13,75,84,132,99,344,161,529,180,159,101,317,181,220,92,273,137,76,61,101,84,126,73,57,47,52,43,13,23,66,60,25,27,45,71,3522,427,347,204,99,88,164,140,126,84,163,90,155,107,180,157,223,121,279,160,323,154,223,136,227,131,253,132,188,106,185,104,67,41,72,52,9,16,73,56,50,48,18,31,74,53,24,40
14000US51810046211,"Census Tract 462.11, Virginia Beach, VA",3109,242,1530,158,82,61,72,41,105,53,80,38,66,43,8,13,0,12,53,55,65,40,65,41,108,54,81,42,114,45,136,64,106,48,27,23,57,35,27,39,60,39,92,46,80,51,36,30,10,16,1579,152,56,42,63,44,109,48,56,42,40,36,45,41,30,26,52,55,63,45,70,34,60,30,93,39,170,67,56,39,189,54,56,38,81,43,69,33,75,39,11,18,39,32,56,36,40,30
14000US51810046212,"Census Tract 462.12, Virginia Beach, VA",3991,236,2037,167,133,78,88,50,65,44,42,35,48,37,7,12,25,23,58,44,159,74,120,66,140,75,167,70,105,59,131,54,168,53,85,44,104,46,75,39,91,47,139,58,57,41,30,28,0,12,1954,167,133,58,108,43,125,72,26,27,8,13,13,19,31,28,64,46,65,47,85,59,200,67,70,36,138,67,148,53,175,54,87,40,128,48,77,41,76,42,49,30,84,44,25,24,39,32
14000US51810046213,"Census Tract 462.13, Virginia Beach, VA",6486,453,3146,335,438,179,232,128,60,81,49,46,12,20,61,80,105,87,204,107,523,191,352,153,290,109,172,103,106,64,103,76,170,89,13,21,106,88,0,17,59,40,51,44,15,22,12,19,13,22,3340,306,380,182,280,125,232,124,42,44,16,28,59,69,18,29,195,101,323,124,369,156,305,163,230,113,158,85,157,92,229,103,96,74,50,38,60,43,35,32,60,46,36,31,10,17,0,17
14000US51810046214,"Census Tract 462.14, Virginia Beach, VA",5282,332,2556,204,205,71,157,63,175,70,98,60,134,66,28,45,22,25,139,63,182,81,153,59,236,80,168,64,190,71,143,62,142,57,78,37,87,41,58,36,61,37,72,38,9,14,19,27,0,17,2726,220,180,70,144,59,137,65,117,53,114,66,0,17,35,34,145,75,160,66,198,71,178,58,139,60,239,82,251,86,180,59,25,22,166,59,58,31,110,43,71,59,31,31,48,42,0,17
14000US51810046216,"Census Tract 462.16, Virginia Beach, VA",6472,375,3209,270,337,137,192,70,231,87,217,76,50,44,71,47,27,33,94,55,249,90,288,107,213,71,248,96,193,91,213,69,203,82,89,56,109,52,60,38,41,28,40,32,31,29,13,23,0,17,3263,249,326,131,217,64,236,90,177,78,93,57,46,44,66,40,81,51,140,63,292,112,270,97,303,93,178,69,207,82,253,80,56,39,111,63,60,38,50,23,34,28,27,22,40,34,0,17
14000US51810046217,"Census Tract 462.17, Virginia Beach, VA",5448,355,2588,233,253,113,145,72,247,107,74,46,106,67,10,15,0,17,96,71,200,90,295,94,219,101,259,100,153,51,225,71,101,44,28,29,27,22,31,25,62,46,39,30,0,17,0,17,18,19,2860,309,279,107,159,77,289,116,52,39,74,51,0,17,19,21,231,150,315,145,213,84,219,83,238,89,226,80,226,66,57,30,37,32,39,23,44,33,30,36,37,29,8,16,25,23,43,49
14000US51810046219,"Census Tract 462.19, Virginia Beach, VA",3851,220,1686,174,62,48,104,60,136,89,55,44,36,43,21,25,14,18,37,30,91,51,206,92,177,67,134,64,149,77,176,83,104,50,26,26,79,51,42,26,20,21,17,25,0,12,0,12,0,12,2165,213,216,96,115,54,151,77,116,69,45,41,31,38,64,63,129,68,168,75,54,36,182,74,230,76,123,55,162,83,124,59,69,50,43,30,35,30,23,23,18,19,12,16,45,49,10,16
14000US51810046220,"Census Tract 462.20, Virginia Beach, VA",5211,431,2329,253,203,116,67,49,138,103,32,31,17,27,31,36,40,38,200,116,264,131,106,71,222,138,134,67,100,75,114,68,107,65,85,74,56,38,90,73,85,60,156,91,29,27,30,30,23,28,2882,336,141,94,94,65,88,56,82,65,72,82,58,43,27,31,327,194,160,76,228,118,37,34,216,147,188,107,138,67,168,103,52,35,151,75,144,100,109,75,87,49,96,76,95,43,124,59
14000US51810046221,"Census Tract 462.21, Virginia Beach, VA",4288,398,2165,269,204,91,166,83,315,153,28,41,71,69,161,96,25,40,88,65,175,100,216,129,79,47,135,75,104,69,132,76,101,78,19,22,55,40,14,18,9,15,10,17,12,20,9,15,37,32,2123,273,173,80,205,134,70,49,137,94,69,58,77,73,52,52,51,37,262,95,154,80,121,83,140,82,158,106,142,63,76,57,17,16,27,27,31,32,49,52,30,34,32,30,39,32,11,16
14000US51810046222,"Census Tract 462.22, Virginia Beach, VA",4800,385,2257,213,64,33,170,71,173,69,154,73,34,24,0,12,0,12,88,64,145,57,243,66,81,59,92,50,192,79,150,54,158,60,47,32,147,52,75,38,44,32,117,52,39,32,0,12,44,31,2543,264,163,77,154,61,103,60,42,31,32,28,42,32,0,12,122,55,238,90,192,55,122,53,62,40,173,60,244,83,157,65,115,50,111,42,84,38,85,38,132,42,68,41,42,28,60,36
14000US51810046223,"Census Tract 462.23, Virginia Beach, VA",2684,183,1316,120,29,15,69,31,67,32,89,40,48,29,0,12,5,8,25,22,42,32,92,55,139,47,55,26,91,37,113,34,120,38,47,28,73,32,71,35,35,19,44,20,37,21,4,8,21,19,1368,101,76,29,73,41,70,29,89,38,12,14,2,5,8,9,39,29,43,25,72,31,88,35,99,27,88,39,105,35,126,40,52,24,72,26,53,33,36,19,73,30,40,21,42,22,10,11
14000US51810046224,"Census Tract 462.24, Virginia Beach, VA",4699,392,2280,210,251,86,167,78,169,60,80,46,60,53,44,33,82,71,110,67,167,76,348,108,153,85,88,58,132,65,146,59,59,34,31,28,93,59,51,38,29,30,20,28,0,12,0,12,0,12,2419,275,169,77,121,61,133,60,105,51,27,24,87,84,33,34,107,64,228,92,219,78,266,69,120,51,166,77,163,70,157,63,97,70,63,33,13,20,18,28,97,73,12,19,7,14,11,18
14000US51810046225,"Census Tract 462.25, Virginia Beach, VA",4221,402,2061,232,83,47,185,98,172,67,90,42,34,31,33,27,66,50,68,44,167,86,81,48,260,89,176,70,109,50,87,44,140,53,49,29,101,46,31,26,29,27,47,49,36,29,17,20,0,12,2160,269,153,85,140,64,108,57,101,61,22,19,9,15,0,12,65,44,190,73,99,39,209,66,130,53,188,72,149,70,232,83,5,8,55,35,54,34,86,40,109,66,27,28,1,2,28,31
14000US51810046400,"Census Tract 464, Virginia Beach, VA",4957,277,2549,195,141,78,175,69,128,60,97,46,34,33,0,12,75,59,83,59,131,57,122,63,140,53,226,77,139,64,188,59,318,94,76,44,121,53,39,31,61,50,124,67,55,36,76,37,0,12,2408,167,86,51,108,52,181,63,98,52,58,44,0,12,20,22,42,30,102,50,198,74,59,32,141,55,289,97,216,72,249,71,80,47,54,34,18,21,71,54,91,53,158,68,51,30,38,33
14000US51810990100,"Census Tract 9901, Virginia Beach, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51820003100,"Census Tract 31, Waynesboro, VA",1073,199,530,151,48,53,28,35,7,12,13,22,26,27,0,12,0,12,0,12,43,42,53,38,86,98,9,14,46,33,29,24,46,26,9,10,30,35,6,9,19,16,7,10,0,12,13,15,12,15,543,115,37,43,4,8,22,18,15,17,0,12,0,12,24,25,60,32,16,14,55,47,60,54,17,20,31,38,11,12,69,39,10,11,13,19,15,16,12,12,41,54,6,9,14,13,11,11
14000US51820003200,"Census Tract 32, Waynesboro, VA",5872,498,2784,278,260,100,475,209,221,139,82,74,66,45,29,36,49,57,78,67,86,70,235,81,91,67,333,140,74,67,134,67,233,92,27,29,68,49,18,34,85,55,105,81,20,29,0,17,15,25,3088,338,187,79,237,142,261,115,46,49,128,130,64,61,0,17,154,79,173,91,255,105,195,127,108,93,252,138,233,121,276,117,41,54,94,56,115,70,31,37,74,61,77,58,56,42,31,36
14000US51820003300,"Census Tract 33, Waynesboro, VA",4498,358,2137,241,301,113,163,102,128,73,50,46,36,47,25,48,0,12,53,44,162,96,177,110,179,95,160,93,150,101,87,52,85,47,17,20,82,53,42,38,61,50,114,61,18,30,20,23,27,29,2361,259,162,72,284,119,94,63,9,17,28,28,30,32,4,8,70,47,306,109,120,81,162,93,225,107,108,57,187,97,131,75,62,44,45,36,36,34,55,42,23,24,81,45,64,55,75,58
14000US51820003400,"Census Tract 34, Waynesboro, VA",5372,387,2741,280,168,72,262,135,130,61,93,66,32,26,34,31,0,17,70,77,158,85,129,85,154,82,194,99,231,89,274,159,90,49,102,66,108,58,98,70,106,86,65,45,85,57,125,73,33,37,2631,242,145,79,96,67,123,67,66,46,52,53,43,50,57,41,79,61,148,85,185,80,131,82,172,79,192,89,145,73,157,95,104,62,82,48,55,48,101,61,209,79,101,66,113,69,75,49
14000US51820003500,"Census Tract 35, Waynesboro, VA",4551,322,2013,251,26,38,10,16,155,112,115,66,51,33,9,18,11,21,189,100,156,109,97,54,68,75,154,94,44,51,226,88,191,74,41,35,31,27,71,43,0,12,89,57,155,59,43,43,81,53,2538,247,64,59,148,86,145,83,118,62,34,54,0,12,67,59,54,46,114,54,127,68,146,93,89,74,215,84,158,86,180,86,51,47,42,32,53,40,119,107,188,83,150,68,119,52,157,78
14000US51830370100,"Census Tract 3701, Williamsburg, VA",4855,372,2141,232,50,33,69,50,99,105,27,28,76,51,147,80,232,106,206,153,73,63,46,28,50,31,12,20,61,36,92,31,194,52,61,43,37,32,80,48,91,50,173,60,103,50,95,40,67,39,2714,247,85,31,72,46,61,43,34,26,361,143,270,117,174,101,211,118,168,76,78,56,64,38,49,37,32,30,131,70,188,66,100,43,44,29,66,48,104,61,185,60,61,35,126,55,50,30
