label,name,latitude,longitude,rating,review_count,price,id
Lk6wxdDL2jO_zRHaBJ3Qvw,Lil' Bowl,38.7503428,-77.4495149,4.0,53,1,4230
TwQD1cb12etRloYCRUmadA,Saigon Bistro,38.7421171508483,-77.4522720091023,4.0,41,1,4231
QgTYYcoTCZW83DWSK57tIg,LongHorn Steakhouse,38.7459781212271,-77.449821741361,3.0,133,2,4232
BsSR1Yxlt5meOzvEllUQDA,The All American Steakhouse & Sports Theater,38.6131823642769,-77.3737924100647,3.0,170,2,4233
UnQ8wjDEdnTJvbF4B39z9A,Shrimp Connection,38.63471,-77.43278,4.0,20,1,4234
nioecC2-mdxNq3KMsFw4Hw,Famous Kabob,38.7469225267402,-77.4490451440215,4.0,90,2,4235
E6iJiG0-A1E_OBuIOuaZMw,Sweeto Burrito,38.6332672,-77.3726253,4.0,148,1,4236
wGQ0wXPHqGyYKj8atBN6UQ,Hunan Cafe,38.7476568,-77.4499387,4.0,70,1,4237
YG5a5L-0qVkAdNFENBFn-Q,Bar Louie,38.7497491552032,-77.4487289786339,2.5,150,2,4238
rMMclQmrg4pyfWJJ5CeQgg,Noodles & Company,38.7478118905599,-77.4510729898284,3.0,53,2,4239
GvqFQ7IhuTMpH2XD-TCJNg,Ledo Pizza,38.7475148,-77.4499113,3.0,61,2,4240
-f7kq8e5N_LdmwkmZ5d7tA,Rikko's Rotisserie Chicken,38.7419183492015,-77.4510705067882,3.0,27,2,4241
WrhH-gk2ucAxN5rYXhF74A,Primo Pizzaria,38.743366162862,-77.452321173696,3.5,87,2,4242
q0g3aiLx3gsJ6H8WSunenw,Red Robin Gourmet Burgers,38.7486161931402,-77.4492433160593,2.0,126,2,4243
GgPe597yW_AfNIlcnCXGfg,Pinoy Market & Cafe,38.7475391,-77.449615,3.5,65,1,4244
WLwXDb8ueQg1QQGaEeTC9w,L & B's Pizzeria & Sports Bar,38.6619454580559,-77.3683941364288,3.5,32,2,4245
URnyOd0L2Tzx2An3zEzzQA,Armetta's Italian Grill & Pizza - Dale City,38.6331114658,-77.3733057674,3.0,72,2,4246
alSgTN56oNJ2TAWhbgBj7A,Buffalo Wild Wings,38.7402529448739,-77.4535251843928,2.0,106,2,4247
8HtsA_qFlp-fvQ-aNGv7kw,Georgees Grill,38.6536903381348,-77.3114776611328,4.5,181,2,4248
lhNKjk0rZGEANwP0E03n5w,Petra Grill,38.679547,-77.364761,4.5,121,2,4249
2q5DKatXuDrEXeYNXiY_ow,Pa Nuang Thai Cuisine,38.6803088164048,-77.3645746707916,4.0,132,2,4250
0n5ta3PXyC4-j33RvP18CQ,Not Your Average Joe's,38.6283857,-77.2876284,4.0,655,2,4251
_3pUNt1VMCJdt0a3o_aqvw,Arepas Capitol Venezuelan Restaurant,38.6505940831128,-77.3140049725772,4.5,317,2,4252
8EUJi_A8zAqBD3Ngf3L-sw,Gumax Cafe & Grill,38.6606904081421,-77.2990548766518,4.5,145,2,4253
V_S02DcVHa1owurKficG7A,Presto! Pizza,38.6740669993886,-77.3331842024672,4.5,253,2,4254
ZngIUpPGM_WbgcWuQnwP0w,Korean Grill,38.651379424427,-77.305780857684,4.0,152,2,4255
raFumk4XweRa_fygy230Jg,Siam Bistro,38.6741255016206,-77.3328978398279,4.0,238,2,4256
A1s8mSPXLpznFxzGp268Wg,Charbroil Grill Brazilian Steakhouse,38.6365426,-77.2957041,4.0,254,2,4257
jfMGOID0hLyjTATKsPGeGA,Urban Pie,38.65151,-77.3177,4.5,116,1,4258
PTHh_ABrZhiH4ZiWD-Odsg,Viet Chopsticks,38.6363507,-77.2963119,4.0,204,2,4259
Nsr2WaQTCPtyy1f2XxI_3A,Layla's Lebanese Restaurant,38.676853,-77.281325,4.5,163,2,4260
UFEBcqRtTZ2WTRoBRBJRRA,Brew Republic Bierwerks,38.628717,-77.288637,4.0,114,2,4261
Yi7rrKaHGG4rGFFae2srgQ,Lakeside Cafè & Grill,38.6758202702697,-77.2779815955094,3.5,60,2,4262
zZbbMMkrXX43HFyyYbwcTQ,Taste of Tandoor,38.6530233949007,-77.3058465949488,4.0,327,2,4263
4fbgyU7FPh4_E7bjSbY7nA,Viet Fortune,38.6245673260941,-77.2905544191599,4.5,132,1,4264
1hkovlW8Pl8MExR67wVX6w,Firebirds Wood Fired Grill,38.6281152,-77.2877048,3.5,377,2,4265
i_wIqxDjT7R2nlwPGT42-A,Armetta's Italian Grill & Pizzaria,38.6777191,-77.3467865,3.5,61,2,4266
orvpzJPyZ6Lpa5Y08w3ngQ,Ricky's Chicken,38.6609451509136,-77.368015406858,3.0,44,1,4267
5Zc2EV4eM2Qxf7bmVNOuAA,Sushi Jin Next Door,38.6303874,-77.2885211,4.0,285,2,4268
1LltAbg9gl1t_ye2ajUYnw,Matchbox - Potomac Mills,38.6425621162767,-77.2947329881964,3.5,409,2,4269
SghD7sDQnrdpdHRHciG_4g,Bahama Breeze,38.6424537339066,-77.296079073742,3.5,423,2,4270
YGhiHj-hIZ8eV8H_7VPtrg,Bar Louie,38.6294528,-77.2878041,3.0,160,2,4271
A9MwoDVfC9IrBByYe0kJLg,Mission BBQ,38.65108,-77.299961,4.0,130,2,4272
TMnJrXk2edsr86wmjlKYzQ,The All American Steakhouse,38.6743515,-77.3334103,3.0,174,2,4273
OgCncHqAf32cc_xX6fwCYg,The Bungalow Alehouse,38.652248,-77.297099,3.5,286,2,4274
v7zj4GiRS7WARNnSvSbkUg,Joe's American Diner,38.6639319259267,-77.3274996526973,3.5,266,1,4275
hollwR8oC82Hl2U7VycnHA,Nando's PERi-PERi,38.6287729467893,-77.2872687002257,4.0,192,2,4276
hUkvdXE6sTliRvlSlTjPeQ,Vernon & Steves Crabs,38.6161575317383,-77.320915222168,4.5,13,3,4277
_lJx62Zo4rbs7R9CzocNMw,Queen's Gambit Restaurant & Banquets,38.6764678955078,-77.3478012084961,3.0,38,1,4278
ulgSMdWTgPsVv2z8ahhgYg,Irie Carribean,38.6359734,-77.2697508,3.5,121,2,4279
8KCsZi3I8yt5NuX7vmOHRw,Two Brothers Chicken & Subs,38.63041,-77.27295,4.5,112,1,4280
CJbRhBYAYK1PVIRoCwTYLQ,Bonchon - Woodbridge,38.634884136689,-77.2965023668967,3.5,267,2,4281
w4SCVU-uN5a-d750_-NRng,Margaritas Grill,38.6468168607194,-77.3388697206974,4.0,17,1,4282
39JeJL7wTQEbQvUuKzv-nw,Sushi Bae,38.6838053848441,-77.3189063180029,3.5,110,2,4283
0bYxDHBDgVa_6Z9zTTUcGA,Tabor Ethiopian Cuisine,38.63213,-77.27224,4.5,70,2,4284
67NSM58UNS5ZuB71NmTBSw,The Secret Garden Cafe,38.6848536432862,-77.2618011385202,4.5,693,2,4285
P-kjjZs0N5HlEPYVfCE0MA,Bistro L'hermitage,38.674583,-77.259937,4.5,367,3,4286
E2QNW9gDevZBe-_-lgVWvQ,Cock and Bowl,38.683795527639,-77.2609969940514,4.0,329,2,4287
TpZZIIHwKNDCk8Y20ea9dA,Chiyoshi,38.650157,-77.258875,4.5,31,1,4288
HY5w1bX1kOgUmWjtRLZSkA,Afghan Bistro,38.7377050056113,-77.1934614703059,5.0,602,2,4289
kL2pzSJyzCxjO0FL6DSgog,The Harbour Grille,38.66898,-77.2434,3.5,37,2,4290
K0TtGHs0hbjTMgpLgg1GMQ,Alli's Restaurant,38.6704761892544,-77.2385812550783,4.5,45,2,4291
JD5bZtDlyuLKsybCq0KGqQ,Madigan's Waterfront,38.683549310876,-77.259056543856,2.5,347,2,4292
Aod9GBCGAR_jbiGo8Cv2eQ,Fuentes Mini Grill,38.6628837585449,-77.2543487548828,4.5,23,1,4293
yoyDgdxwZh_Ceu68OfQiww,Dixie Bones BBQ,38.65898,-77.25067,4.0,448,2,4294
tmMYR4bnyPdczc1U2Vuz_Q,Jangko,38.6551768,-77.2522195,4.0,89,2,4295
i01oTUNJeudzDOuC06mv1w,The Corner Q,38.7051682,-77.2273814,4.5,135,2,4296
jieBsI0Pf7vfnvG2O5zroQ,Third Base,38.682896037,-77.2602219732295,4.0,56,2,4297
8mM-GPF2bqVBkvgMuxGgAw,Le Thai Cuisine,38.718014,-77.193434,4.0,147,2,4298
m5cx2ycsftNIkt88a_uAAw,Down Under Tavern,38.6843376159668,-77.2601013183594,4.0,9,1,4299
V23tSsMzZfY-rIG6iJq-VA,Pho Chateau,38.7053492,-77.2080398,4.0,181,2,4300
RZcOd61kwVymTuyeffQlAg,Bottle Stop Wine Bar,38.6840907,-77.2604129,4.0,90,2,4301
0oZHaL_-iG5WHveJOmsvmA,Tipicos Dona Juanita,38.665139109136,-77.2542742906503,4.0,45,1,4302
-Cw4jb4nrCwLqLZ7jd8GEA,Crisp & Juicy,38.6401894365941,-77.2682696635439,4.0,23,2,4303
ia_7SvjIN310weaekqPkbA,Chuy's,38.6502777682375,-77.2906380846551,3.5,219,2,4304
gS-JSd64Qj7B8BsYEvL8yA,Mi Casa Es Tu Casa,38.6610302361854,-77.2489681528847,3.5,9,4,4305
Nt2GjZDYDF4Fi7MAJIaKWA,Shanghai Cafe,38.6759605407715,-77.2651977539062,3.5,79,2,4306
Ha4KLvdAPihttnP_9yHofg,The Electric Palm Waterfront Restaurant and Bar,38.675318626879,-77.253920380462,3.0,118,2,4307
xPaYZfZCi2wk3ATQPexE4Q,Captain Bobs Crabs & Seafood,38.648619,-77.295126,4.5,17,3,4308
NEy0bAPl-u8JkM-P9BgErQ,Burtons Grill & Bar of Alexandria,38.7426091532089,-77.1628199145198,4.0,367,2,4309
j5YuNOUD9LZcuOAWzQSPFw,Mount Vernon Inn Restaurant,38.7107894,-77.0872743,4.0,253,2,4310
KkkJQbfSneoX2wjc7Ppoqw,Casa Tequila Bar & Grill,38.7124122736718,-77.2140476305405,4.0,129,2,4311
FkZlW-ZBi5Kvirzmoj3ETQ,Squisito Pizza & Pasta - Lorton,38.71433,-77.26228,4.5,83,2,4312
53ojEeMvzcjNj8sXIGvTBA,Su Pollo Restaurant,38.71988,-77.12593,4.5,246,1,4313
XsPvO1bUezsjeURUNJcdTg,Kimchi House,38.726131439209,-77.1132507324219,4.0,217,2,4314
90vBXKqGeDZCWzjo-mAHdA,Cosmopolitan Grill,38.74726,-77.08466,4.0,251,2,4315
uP5yGSshBaJg7EDQMQSI0w,Tacos El Costalilla,38.74401,-77.08483,4.5,182,1,4316
meuPkiV4LYTP1UXKD-gOTw,Glory Days Grill,38.7010648101568,-77.2218945622444,3.5,189,2,4317
tC5GNKp8UypTk3EpfWOeZg,El Paso Mexican Restaurant,38.71918,-77.12417,4.0,179,2,4318
01V2zkQ3jSHRSNhg0_NuWA,Olympians Family Restaurant,38.740341,-77.165724,4.0,188,2,4319
r1WuRtZmfJ3wX1vwoZqobw,Hunan Deli,38.7180137634277,-77.1934356689453,4.0,72,2,4320
8erzLuJboxkU0lrzxG1rkQ,Father & Son Seafood,38.7039635,-77.2087107,3.0,47,2,4321
8SEBF8h7RK_0HeYM4CevIw,Bozzelli's Italian Deli,38.73716,-77.19341,4.0,211,1,4322
0ecRXFT0iQ_wXa-d5O13AQ,Mission BBQ,38.7408756240265,-77.1649378538132,4.0,138,2,4323
_TA7viiOV9JchAt5kSq3zQ,Chef Huang's,38.72422,-77.1207,4.0,92,2,4324
KN62a6zGyglYbWrxG7UBkA,The Greene Turtle Sports Bar and Grille,38.7419038034222,-77.1637558417821,2.5,172,2,4325
3GrePaxps5QPaRcvuBzp5Q,Matsui Sushi,38.74098,-77.165614,4.0,254,2,4326
cHZup9pEt4ze9BcMcD1m3w,Rice & Spice Thai Cuisine,38.7408391,-77.1653193,4.0,161,2,4327
jfRLPJTFh1VOV1Tcj87rdg,River Bend Bistro,38.7410433081804,-77.0560819595433,4.0,99,2,4328
801hfoR8ZyhOUFlHJH0jnQ,Cedar Knoll,38.710496388178,-77.0654944359584,4.0,121,3,4329
jH8csaojJdv5EbpZZ4PkaQ,Roseina's,38.7417299,-77.0566599,4.5,39,2,4330
PjTu4ioJ2MwEJz0tkeq1Og,Thai Herbs,38.726757929204,-77.112211036013,4.0,163,2,4331
L_E27j1iLg1wRQ18qYSiXg,Pho Bowl,38.7410021263829,-77.1656463019738,4.0,209,1,4332
hS8nOj-8L9BENfsw1n2Hlg,Pollo Royal,38.7200843542814,-77.12437748909,4.5,27,1,4333
szBvLwgRj9QeQi9258ImDw,Dickey's Barbecue Pit,38.7421809702557,-77.1622831717008,3.0,94,2,4334
Qbrv-gY1Rh3HhnUdf2aw1Q,Las Carnitas,38.73407,-77.09977,4.0,20,2,4335
462cua9bTEyCdXxM65-cpQ,Best Pollo latino,38.7433586,-77.084053,4.5,22,1,4336
BqiFk-fmRKjEs3Usn5nCKw,5 Ten Foodmart,38.73121,-77.10279,4.0,61,1,4337
IfUwLodyciXUMzpb1P9mgg,Wholesome Foods,38.8221281263888,-78.58972681698,4.5,3,1,4338
3zMTo-QFybPR0-j7Eru7BA,Woodstock Brew House,38.8817931346928,-78.5044239590028,4.5,81,2,4339
RFrxqW7jzYffg4E0f35-1g,caraMELized Restaurant,38.8584104007343,-78.5251745997528,4.5,32,1,4340
uHSfkXbZwtuNHZcrB_Dl2Q,Spring House Tavern,38.878521,-78.5075302,3.5,96,2,4341
_HsV6_oohKmk97g3cg9jAQ,Paisanos,38.8722687,-78.5306015,4.0,36,2,4342
l_syceyumMM3C5V6Oa_D2A,Woodstock Garden Cafe,38.870257,-78.536684,5.0,77,1,4343
BSyWYD57wYtC-T6hUcwEjg,Candy's Diner,38.8938713,-78.4951477,4.5,22,1,4344
37fyzdk16a_qj-mfTkGloQ,Las Trancas Mexican Restaurant,38.865964,-78.517656,3.5,42,2,4345
JfFmjWztqEIsAr2iN8YIzQ,Woodstock Cafe & Shoppes,38.881257,-78.505378,4.5,75,1,4346
z5d-swDs9yWBIM48TBubzQ,I'Guana Taco,38.8677316,-78.5183866,5.0,15,1,4347
vdR2YBwW7t9ObZX28401wQ,China King,38.758095,-78.628658,4.0,6,1,4348
4ObAOervWq1bGW46l-0x5g,Larkin's Grocery,38.8746605,-78.6278229,4.0,2,1,4349
fVpZQ2RhyIxMHxZZfKJF7g,Denny's,38.76195,-78.63101,3.0,27,1,4350
a6vloMCGWRmQQ6xp72Vy2g,Burger King,38.7604450739178,-78.6300498455991,2.5,2,1,4351
NNTKQTrGH508R34rtnHQsQ,Italian Touch Pizza,38.8709599,-78.52609,4.0,29,1,4352
5ppBD2YC9LaIou7tVRatBA,Asian Spice,38.86803,-78.51792,3.0,12,1,4353
Yh-KikZE6NEhhXmLJOUVOA,China Wok,38.8722598,-78.5305151,5.0,3,1,4354
-OHvWj1nijxo5z4N_-PlPw,China Wok,38.8659147173166,-78.5186856240034,3.5,10,1,4355
bSf2sf6fbaxKlJ1Sp01TuQ,Cracker Barrel Old Country Store,38.87173,-78.53063,3.5,55,2,4356
DCax2B1wQ30VtTvCtE_w7g,Ben's Diner,38.8864784,-78.5,3.0,5,1,4357
M-HzFnnHyKxAeen8ALZCCg,Sunrise Cafe,38.865348815918,-78.5195541381836,3.5,22,1,4358
Ix8VBZwtgkZN8N9Ml1Pxfw,Domino's Pizza,38.870145,-78.532333,3.5,4,1,4359
hduJpXRVOGgQALYmMsFkmA,McDonald's,38.8705615,-78.5255631,2.0,3,1,4360
fKcfEVL7edh8IiJsdH6W1g,Burger King,38.87146,-78.52486,3.0,4,1,4361
a7bSaieskYU3CxrlOJ_Ftg,Arby's,38.8708000183105,-78.5238494873047,2.5,7,1,4362
PcZG9--wUSl1xUf6u6FrvQ,Hangouts Grill,38.9999142196134,-78.3458637774683,4.0,91,2,4363
4CPxxZfkDkMdaR9WBpdXiQ,Cristina's Cafe,38.98965,-78.36393,4.5,186,2,4364
on5Pz_0RZ8eXI8ykBP_4QA,Nana's Irish Pub,39.02929,-78.2788099,4.5,154,2,4365
8nL15RbFDUwlRauf3SUT8A,Queen Street Diner,38.983110521438,-78.3545941873893,4.5,37,1,4366
zK5ERu7PFt2O3mEAYGXbXw,La Table Provencale,39.0708912,-78.0936312,5.0,11,4,4367
OjGYhuNUS87mn7Y0X4cGRw,Backroom Brewery,38.9946594,-78.2214432,4.0,72,2,4368
eSMYk5odewc8qPArPlTuOA,Hunter's Head Tavern,38.9927396,-77.8777441,4.0,258,2,4369
4DnjEELsIdPPMplZuDeVLA,Ashby Inn & Restaurant,39.00454,-77.9518499,4.0,115,4,4370
pcdMewD4VVeK3l9_cZnXcA,Spelunker's Burgers & Frozen Custard,38.912193,-78.192926,4.5,451,1,4371
KWb2SKDyRxbKDRq9YK8kOQ,Region's 117,39.0415071,-78.1608266,4.0,53,2,4372
39gwysquxH1bw9tGPZRJqw,Joe's Steakhouse,38.908989,-78.1960831,3.5,125,2,4373
z-o-XY9ChlAnRpFF7tOBFg,Thunwa Thai Cuisine,38.9172782897949,-78.1859436035156,4.5,116,2,4374
7LDk_zeE295nTt3bSFQbmA,Rancho Nuevo,38.930878999923,-78.1935546174645,4.0,42,1,4375
S6nFrp8ZZUv70FXL9ouDNg,The Apple House,38.9141676771393,-78.102848458655,3.5,299,1,4376
QZQEkO1KlhcfM7fwIARBcw,El Maguey,38.9093239783167,-78.1882770359516,4.0,47,1,4377
r1xIPvGu-DJNpdPaKG4loA,Osteria 510,38.911494,-78.194287,4.0,58,2,4378
6_Dy3mxHFHmlLyhBUtQUGg,Hotel Strasburg Restaurant,38.9925921676289,-78.3555379725473,3.5,9,2,4379
Ip9myHLhYR1jYuhQowemqw,Wayside Inn Restaurant,39.03095,-78.27733,4.0,10,2,4380
n3XlJwBjFioPaaBhGvPTIA,Gentle Harvest,38.8648499,-77.8579199,4.0,45,2,4381
zug0xh8Q7EfkrPxAQ88_SA,Old Salem Cafe,38.8636684,-77.8493424,3.5,23,1,4382
Krnmywgr3TQbzGNfyiXgTg,Glascock Grocery & Nick's Deli,38.86728,-77.8531,4.5,37,1,4383
MmyzcU9lPoquqnn4Afilvg,Foster's Grille,38.86298,-77.84905,3.5,32,2,4384
i4UZi85bjnT9fVhe4XBt-g,Marshall Diner,38.8619728088379,-77.8624801635742,3.5,90,1,4385
bJODX6CEcBdEGanBCqRZ8w,Joe's Pizza & Subs,38.86527,-77.856,4.0,42,1,4386
nPuFaIF1TP8ImelQik5loQ,Anthony's XIV Pizza,38.86367,-77.84949,4.0,24,1,4387
uUucNK2lZrRR57ah47Uxyg,La Palmita Market,38.86409,-77.85996,4.5,15,1,4388
5-_m5j-UxaHBFA9Zi7GWDw,Golly Waffles,38.9784202575684,-77.6512985229492,4.5,16,1,4389
tPpPgHXcfcuyrLBS1xsnGA,The Corner Store at Old Tavern,38.83143,-77.81241,3.5,3,1,4390
VcOnFjDHXZeqww8DvV7tgA,Happy Creek Coffee & Tea,38.862,-77.77445,4.5,46,1,4391
T9cepZcIXZ27BZKsEI3mYQ,Great Wall Chinese Restaurant,38.86367,-77.84949,2.5,13,1,4392
-wHkZbcqAtxgSckqy0EmAw,McDonald's,38.8620809,-77.8481751,2.0,31,1,4393
dyyVBOaSGpZqNh0a8sg-rQ,Denny's,38.73191,-77.77269,3.0,28,1,4394
BRL51LsUXfc36QhRq4LKwg,Tropical Smoothie Cafe,38.730347,-77.799474,2.5,22,2,4395
Ln6AbTLulW2FgGwIhoWcaA,Subway,38.86367,-77.84949,2.0,14,1,4396
IXIWuWgl3gAi9gp8eXMGzA,Little Caesars,38.7301366241625,-77.8015653711326,2.0,10,1,4397
O3EOK3axpSWUhAtEwB4GWw,Smokin' Billy's Barbeque,38.7651962481252,-77.7275775190166,4.5,23,1,4398
Wa2PZcTVieGmmISGQGk1PA,Northside 29,38.76718,-77.7103,3.5,114,2,4399
Ao5f8pngIpCJsGB6w_RavQ,Spitony's Pizza,38.7670796423473,-77.7121792964666,4.0,54,1,4400
wljowQy0mNvbMK9KVBfStg,Grafton Street,38.795999,-77.6099218,4.0,283,2,4401
6zZxPqkpsygmthPBAU0pyw,Chicken Ten & Four,38.8038928964085,-77.602124854188,4.5,103,2,4402
jtM8eOR9nApQNgTxe-DpQA,Thai Peppers,38.8431471,-77.6433096,4.0,54,2,4403
4yUXeAHLnsDv34IWf93E_Q,El Vaquero West,38.81195,-77.63495,4.0,352,2,4404
ESIfnm2TONiWscJ1P3uc6g,Urban Kitchen Haymarket,38.8167555293882,-77.6451678790688,3.5,61,1,4405
KT1J8Z0w0UHCssUZArjf-w,Byblos Restaurant,38.808952331543,-77.6256942749023,4.5,149,2,4406
Neu914M4NkyXTfN2gGDq7g,Blue Ridge Seafood Restaurant,38.783762,-77.661324,3.5,288,2,4407
-tPFyoFYBwLvSIBSkWxXvQ,Hidden Julles Cafe,38.81224,-77.63582,4.5,238,2,4408
YrVtlgzYWovW6xp-716r9g,La Parrillada,38.7851662327948,-77.6638333894543,4.0,85,1,4409
DsWqG3T7EHRn_hfO1KUaTQ,The Bone,38.7845466,-77.6489313,4.0,282,2,4410
Dse_e72z4QcOmjhOKTTenQ,Taste of India,38.7923041,-77.6273652,4.5,153,2,4411
j79S3HWOCf_3NZIj6fRFlQ,Jimbo's Grill and BBQ,38.8084849532095,-77.6098426311662,4.0,92,2,4412
ykj_5Qmg4sCEjI_lIJZa6Q,Busaba Thai,38.816997188848,-77.642728655542,4.0,17,2,4413
WB32GNDyDBYXwcCIVzUl1g,Mission BBQ,38.7891181665768,-77.6072061391221,4.0,89,2,4414
iEuoWKeuI9rcI0klN6hG2Q,Burgerim,38.844863,-77.639085,3.5,51,3,4415
YLYrkpdfz0Z-8f8IWGw4Cw,Tony's New York Pizza,38.8446212000785,-77.6408314704895,4.0,122,2,4416
yrduzfGhOcUxIObqBOUq-Q,Maaza 29 Bistro/ Bar,38.7926916,-77.6255391,4.0,127,2,4417
SCtHEFd8_1g2wMntqjLaHA,Firebirds Wood Fired Grill,38.7886256315579,-77.6069363073922,3.5,281,2,4418
65MOE9PrqN0hWuBkhXkyfQ,CAVA,38.7890606373278,-77.606848093254,4.5,90,1,4419
JehUBhV27qNPWBGo5eL2Tw,Kabul Kabob House II,38.8171732912237,-77.6434896171773,4.0,80,2,4420
8Bt1LKLonN6T093VuleyJQ,Giuseppe's Italian Restaurant,38.813431,-77.638051,3.0,104,2,4421
TaU-1W2wZlPz8nHcZTscNQ,Bonefish Grill,38.79285,-77.63017,3.5,135,2,4422
W1bto24y7U-Lh6Xg4Rg7WQ,Out of the Blue Crabs & Seafood,38.7904566880929,-77.608918728836,3.0,209,2,4423
rakpXA-CVSrsYDshyx1Jyg,East Ocean,38.8177868809102,-77.6439419894181,3.5,67,2,4424
4jvDbi0kv-Z2CPgLOIZp-g,Sakura Grill,38.8167175,-77.6450478,3.5,69,2,4425
MDkBOPwVvr15k0TSl7Z7Jw,Uncle Julio's,38.7894042,-77.607324,3.0,280,2,4426
QhRWRx5wbkt7hTaEDimEcA,BJ's Restaurant & Brewhouse,38.789628,-77.607474,3.0,409,2,4427
_jm6ZqW9SffwcqR2vIQc4Q,Young Chow Cafe,38.8143465667963,-77.6413806527853,4.0,41,2,4428
4fg4QdbBTSaE2YxP7cTklw,Joe's Pizza and Subs,38.7975806983502,-77.6101198409327,4.0,60,2,4429
Bs26ysHfMkyowqYSc5VNjQ,Lion & Bull,38.8434556,-77.6427435,3.0,88,2,4430
qTnh5h44HvDwbwY000nRbA,Afghan Famous Kabob Restaurant,38.79238,-77.626868,4.0,142,2,4431
0VAGaUOzid_y-Mlg4XpkNQ,"Musashi Japanese Steakhouse, Seafood & Sushi Bar",38.7926788,-77.6305166,3.5,103,2,4432
eYz5ABpoTNtRsZAupthXgA,Nando's PERi-PERi,38.7878942,-77.6068608,3.5,168,2,4433
J1RpTUUjHvN23sNygS-0wg,Brooklyn Brothers Pizzeria,38.7841973071585,-77.6644134521484,4.0,71,2,4434
Zgy_KlPVznhpJqQjReSCGw,Brass Cannon Restaurant,38.7831723,-77.6491857,3.5,17,2,4435
8EQ0uf3qly14Jlwdn9AQEg,Foster's Grille,38.81368,-77.640299,3.5,66,2,4436
QA_6tUs-Bhr9pNMPbEBhag,Asian Garden,38.8448737446783,-77.6398347506795,3.0,61,2,4437
KP1eo7Mbx-F6ylEaMWf2dQ,El Tio Tex-Mex Grill,38.7926764,-77.6095753,3.5,209,2,4438
yvoq8LzI20hTJ8i8C2KcKQ,Santorini Grill And Lounge,38.7929089278659,-77.6272256381053,3.5,21,2,4439
zh4xrwt420r-rxnjLgeO-Q,China East,38.8081456121059,-77.6257038116455,3.5,64,1,4440
Mdg6WNbVAD9Hu9jyiCzIWQ,MOD Pizza,38.7890813,-77.6069446,4.0,133,1,4441
reT86ECyo6QSe54GoBrGlQ,Public House Kitchen & Brewery,38.7513383981695,-77.4727216735482,4.0,125,2,4442
1q7LiJpQzet9JBA704P5oQ,Pho Saigon,38.7788114365369,-77.5095628201962,4.5,261,2,4443
rSG_WQtp3TymnuUXBSQRJA,Mum Mum Restaurant,38.7589081569574,-77.5254112939178,4.0,183,2,4444
ABdJV9mImO3V5_epIuNvaw,Katerina's Greek Cuisine,38.7509204817921,-77.4740584726417,4.5,452,2,4445
Gj_zfsZsq-WMGlciuS_Efg,Tortino Mare,38.7820046,-77.4719534,4.5,141,2,4446
ePxt2gtnciGdAmaq5rvSCg,El Mirador Restaurant,38.7857985100411,-77.5115161587726,4.5,190,1,4447
ATo220viOLeElk2X3We2Og,Bonchon - Manassas,38.7681924456258,-77.4855094403028,4.0,75,2,4448
X2uV5cM2aQ94NJWvDLwQEA,Monza,38.7513655,-77.4723344,3.5,191,2,4449
7vv2TF0PN6G7vzGh824KFg,Julianas Cafe,38.7998,-77.52273,4.5,81,1,4450
QrNTmU5L6dLp5We9Y5uJ8Q,Okras Cajun Creole,38.751172,-77.472723,4.0,559,2,4451
ksY-2Mc7jJGhbX7rD0Lplw,My Cravingz,38.8006,-77.50741,5.0,36,2,4452
md9087cRH7xCzesRGkl4hQ,Ciao Osteria,38.8365215052393,-77.4390519863693,4.5,1125,2,4453
AuqA0lff1pyP7mquiBzjBQ,Chasin' Tails,38.83927,-77.4388,4.0,537,2,4454
OTtRmUHc64pyObz6eflEJg,Choong Man Chicken,38.82752,-77.4396,4.0,155,2,4455
FROpWoAS6PaNaY0u8GGdfQ,Sweetwater Tavern - Centreville,38.82924,-77.43916,4.0,693,2,4456
_EYJBLH_aTPH8Xe0ppIkSQ,Sō Korean Barbeque,38.8379685,-77.4239168,4.5,764,2,4457
cc-spixQY3pNXH43mdNnjg,Araki Japanese Restaurant,38.8402900306906,-77.4329037344725,4.0,64,2,4458
hgLYl1InJ_bFJzgCzk0N5A,Ocha Thai Kitchen & Cafe,38.8696023637882,-77.4473406556234,4.5,162,2,4459
NcL9M_AsHfiLWNcKn1rk0g,Sakoonthai,38.834389,-77.412661,4.5,255,2,4460
LDK4yg0o949yO28UMfO5Pg,The Burger Shack,38.8895612617725,-77.4208541214466,4.5,503,2,4461
mZ0GUsP5GOKGkG_R75ffTQ,Thai Kitchen,38.8528085,-77.4512261,4.5,106,2,4462
o79KcdWG4jWQ8Vb73yNnaw,Mellow Mushroom,38.8774323060555,-77.4406773294848,3.5,80,2,4463
bn3LgsItZCGHr_O54kBoAg,Abbaee Soondae,38.8343599,-77.45529,4.0,54,2,4464
JkXoO2K3QW256uknJF_WGg,My Thai Place - Centreville,38.83751,-77.43781,4.0,255,2,4465
ATHG3s7WOUTxQ7O0RRrXig,Trummer's On Main,38.781186,-77.38757,4.0,453,3,4466
fXGeaRD5dybJdJW5sOkIXA,El Fresco,38.836956,-77.433728,4.5,96,1,4467
JcXfGRzfOnGsnUHh-RxKxg,Taiwan Cafe,38.781502,-77.45008,4.5,125,2,4468
LYvNyA7hIxB2amE8W6xpBQ,The Main Street Pub,38.78056,-77.3873,4.5,171,2,4469
