Source,Target,Weight
4512,4523,0.3467320614716674
4523,4512,0.3467320614716674
4513,4528,0.12012349482921277
4528,4513,0.12012349482921277
4513,4549,0.29089784240555805
4549,4513,0.29089784240555805
4513,4555,0.38812929975619875
4555,4513,0.38812929975619875
4513,4562,0.36333189823100037
4562,4513,0.36333189823100037
4513,4564,0.19725279183470154
4564,4513,0.19725279183470154
4514,4515,0.48966592679236287
4515,4514,0.48966592679236287
4514,4521,0.30704366261334326
4521,4514,0.30704366261334326
4514,4526,0.36060511578725485
4526,4514,0.36060511578725485
4514,4536,0.3879311209639043
4536,4514,0.3879311209639043
4514,4543,0.36060511578725485
4543,4514,0.36060511578725485
4514,4545,0.03781836594554795
4545,4514,0.03781836594554795
4514,4546,0.07456720935497614
4546,4514,0.07456720935497614
4514,4547,0.48486398712996986
4547,4514,0.48486398712996986
4514,4556,0.42656884417186003
4556,4514,0.42656884417186003
4514,4567,0.11144986236299763
4567,4514,0.11144986236299763
4515,4521,0.41617484921851694
4521,4515,0.41617484921851694
4515,4526,0.40663736203699413
4526,4515,0.40663736203699413
4515,4536,0.40725467936431947
4536,4515,0.40725467936431947
4515,4543,0.40663736203699413
4543,4515,0.40663736203699413
4515,4545,0.4924654684420235
4545,4515,0.4924654684420235
4515,4546,0.41723480724628775
4546,4515,0.41723480724628775
4515,4549,0.4009194475554998
4549,4515,0.4009194475554998
4515,4552,0.43729479300358126
4552,4515,0.43729479300358126
4515,4555,0.4197303285259669
4555,4515,0.4197303285259669
4515,4556,0.10820424853875024
4556,4515,0.10820424853875024
4515,4562,0.33150182294718233
4562,4515,0.33150182294718233
4515,4564,0.49884947058902146
4564,4515,0.49884947058902146
4515,4566,0.37951528549318175
4566,4515,0.37951528549318175
4515,4567,0.41032610931445435
4567,4515,0.41032610931445435
4517,4525,0.21536154909569818
4525,4517,0.21536154909569818
4520,4522,0.27308750740748605
4522,4520,0.27308750740748605
4520,4532,0.1344643768891187
4532,4520,0.1344643768891187
4520,4535,0.20453997606234584
4535,4520,0.20453997606234584
4520,4810,0.30638163994373624
4810,4520,0.30638163994373624
4521,4526,0.057373367517273365
4526,4521,0.057373367517273365
4521,4536,0.08515049205410964
4536,4521,0.08515049205410964
4521,4543,0.057373367517273365
4543,4521,0.057373367517273365
4521,4545,0.27751641877698746
4545,4521,0.27751641877698746
4521,4546,0.2639559254445551
4546,4521,0.2639559254445551
4521,4547,0.20929000252867655
4547,4521,0.20929000252867655
4521,4552,0.34592450634169597
4552,4521,0.34592450634169597
4521,4556,0.3112322774183518
4556,4521,0.3112322774183518
4521,4566,0.38445174902205803
4566,4521,0.38445174902205803
4521,4567,0.33881332924366087
4567,4521,0.33881332924366087
4522,4532,0.14714954146531126
4532,4522,0.14714954146531126
4522,4535,0.0785104805574577
4535,4522,0.0785104805574577
4522,4810,0.15652569981889008
4810,4522,0.15652569981889008
4524,4529,0.04475746904924778
4529,4524,0.04475746904924778
4526,4536,0.0288521234088186
4536,4526,0.0288521234088186
4526,4543,0.001
4543,4526,0.001
4526,4545,0.3321999307125131
4545,4526,0.3321999307125131
4526,4546,0.31327546259124767
4546,4526,0.31327546259124767
4526,4547,0.1877566252607896
4547,4526,0.1877566252607896
4526,4552,0.29005981959467425
4552,4526,0.29005981959467425
4526,4556,0.29956146001631007
4556,4526,0.29956146001631007
4526,4566,0.3320346023189839
4566,4526,0.3320346023189839
4526,4567,0.38443862673184936
4567,4526,0.38443862673184936
4528,4549,0.24919444095013057
4549,4528,0.24919444095013057
4528,4555,0.2784072531188954
4555,4528,0.2784072531188954
4528,4562,0.2917576923685686
4562,4528,0.2917576923685686
4528,4564,0.18254485638052417
4564,4528,0.18254485638052417
4532,4535,0.09663214616389704
4535,4532,0.09663214616389704
4532,4810,0.23109096132462142
4810,4532,0.23109096132462142
4535,4810,0.13961346494014085
4810,4535,0.13961346494014085
4536,4543,0.0288521234088186
4543,4536,0.0288521234088186
4536,4545,0.3598211827136062
4545,4536,0.3598211827136062
4536,4546,0.33938990433549093
4546,4536,0.33938990433549093
4536,4547,0.18024825387554885
4547,4536,0.18024825387554885
4536,4552,0.2630652913854288
4552,4536,0.2630652913854288
4536,4556,0.30010205396416506
4556,4536,0.30010205396416506
4536,4566,0.3078363144826242
4566,4536,0.3078363144826242
4536,4567,0.4091807669742835
4567,4536,0.4091807669742835
4540,4561,0.10869158032286232
4561,4540,0.10869158032286232
4542,4558,0.40784185032292825
4558,4542,0.40784185032292825
4543,4545,0.3321999307125131
4545,4543,0.3321999307125131
4543,4546,0.31327546259124767
4546,4543,0.31327546259124767
4543,4547,0.1877566252607896
4547,4543,0.1877566252607896
4543,4552,0.29005981959467425
4552,4543,0.29005981959467425
4543,4556,0.29956146001631007
4556,4543,0.29956146001631007
4543,4566,0.3320346023189839
4566,4543,0.3320346023189839
4543,4567,0.38443862673184936
4567,4543,0.38443862673184936
4544,4554,0.153435221950905
4554,4544,0.153435221950905
4545,4546,0.07909909343977387
4546,4545,0.07909909343977387
4545,4547,0.4500709852071646
4547,4545,0.4500709852071646
4545,4556,0.4225771224287473
4556,4545,0.4225771224287473
4545,4567,0.13866960976958437
4567,4545,0.13866960976958437
4546,4547,0.458100224075605
4547,4546,0.458100224075605
4546,4556,0.3530366838121435
4556,4546,0.3530366838121435
4546,4567,0.08394149351923687
4567,4546,0.08394149351923687
4547,4552,0.3276449174058632
4552,4547,0.3276449174058632
4547,4556,0.47836178949249064
4556,4547,0.47836178949249064
4547,4566,0.4048397765497144
4566,4547,0.4048397765497144
4549,4555,0.24373765078469076
4555,4549,0.24373765078469076
4549,4562,0.1035911270452752
4562,4549,0.1035911270452752
4549,4564,0.09912818061646363
4564,4549,0.09912818061646363
4552,4556,0.3583192411698738
4556,4552,0.3583192411698738
4552,4566,0.09155527042159672
4566,4552,0.09155527042159672
4555,4562,0.17071119952420924
4562,4555,0.17071119952420924
4555,4564,0.288216033077124
4564,4555,0.288216033077124
4556,4562,0.4384078436159564
4562,4556,0.4384078436159564
4556,4566,0.3169457627423737
4566,4556,0.3169457627423737
4556,4567,0.3660095365780431
4567,4556,0.3660095365780431
4559,4834,0.03961720823067256
4834,4559,0.03961720823067256
4562,4564,0.190973696372383
4564,4562,0.190973696372383
4568,4570,0.05216211563952174
4570,4568,0.05216211563952174
4568,4571,0.276557239110591
4571,4568,0.276557239110591
4568,4572,0.16106115433079665
4572,4568,0.16106115433079665
4568,4575,0.0783797724734415
4575,4568,0.0783797724734415
4568,4580,0.18719216090370003
4580,4568,0.18719216090370003
4568,4581,0.07159570730946192
4581,4568,0.07159570730946192
4568,4584,0.36972824846724367
4584,4568,0.36972824846724367
4568,4593,0.2709368259073535
4593,4568,0.2709368259073535
4568,4596,0.33092059475997804
4596,4568,0.33092059475997804
4568,4599,0.4595725833541719
4599,4568,0.4595725833541719
4568,4600,0.04503315327165582
4600,4568,0.04503315327165582
4568,4604,0.17702916241416883
4604,4568,0.17702916241416883
4569,4576,0.045560365265333864
4576,4569,0.045560365265333864
4569,4579,0.06771566145722484
4579,4569,0.06771566145722484
4569,4583,0.18901729823204225
4583,4569,0.18901729823204225
4569,4599,0.35731804690253055
4599,4569,0.35731804690253055
4570,4571,0.22799805526463687
4571,4570,0.22799805526463687
4570,4572,0.20683004248021544
4572,4570,0.20683004248021544
4570,4575,0.10681833429478149
4575,4570,0.10681833429478149
4570,4580,0.13715880239556835
4580,4570,0.13715880239556835
4570,4581,0.11851519511976115
4581,4570,0.11851519511976115
4570,4584,0.37549115877195394
4584,4570,0.37549115877195394
4570,4593,0.3147202519862334
4593,4570,0.3147202519862334
4570,4596,0.2840602421668352
4596,4570,0.2840602421668352
4570,4600,0.008877531357563119
4600,4570,0.008877531357563119
4570,4604,0.12908488310805932
4604,4570,0.12908488310805932
4571,4572,0.43369264330156226
4572,4571,0.43369264330156226
4571,4575,0.3278188671847076
4575,4571,0.3278188671847076
4571,4580,0.09378230627122218
4580,4571,0.09378230627122218
4571,4581,0.34544497236721156
4581,4571,0.34544497236721156
4571,4586,0.4046809953587894
4586,4571,0.4046809953587894
4571,4588,0.34280830658535566
4588,4571,0.34280830658535566
4571,4589,0.4046809953587894
4589,4571,0.4046809953587894
4571,4596,0.0618890986268482
4596,4571,0.0618890986268482
4571,4600,0.2358655480159525
4600,4571,0.2358655480159525
4571,4604,0.10056360136080736
4604,4571,0.10056360136080736
4572,4575,0.11401720542618235
4575,4572,0.11401720542618235
4572,4580,0.34197185106440825
4580,4572,0.34197185106440825
4572,4581,0.09046794432372522
4581,4572,0.09046794432372522
4572,4584,0.3131581851596015
4584,4572,0.3131581851596015
4572,4593,0.11159673224593422
4593,4572,0.11159673224593422
4572,4596,0.48977666130005265
4596,4572,0.48977666130005265
4572,4599,0.3131780609080127
4599,4572,0.3131780609080127
4572,4600,0.19895251763008437
4600,4572,0.19895251763008437
4572,4604,0.33490411451563123
4604,4572,0.33490411451563123
4575,4580,0.23509131615674475
4580,4575,0.23509131615674475
4575,4581,0.052185559998584395
4581,4575,0.052185559998584395
4575,4584,0.29639275418002475
4584,4575,0.29639275418002475
4575,4593,0.21431542915042875
4593,4575,0.21431542915042875
4575,4596,0.38607238586210796
4596,4575,0.38607238586210796
4575,4599,0.42609475554433907
4599,4575,0.42609475554433907
4575,4600,0.09947689600256729
4600,4575,0.09947689600256729
4575,4604,0.23152243324696237
4604,4575,0.23152243324696237
4576,4579,0.04221862839754293
4579,4576,0.04221862839754293
4576,4583,0.16364059193810523
4583,4576,0.16364059193810523
4576,4593,0.49125607096082297
4593,4576,0.49125607096082297
4576,4599,0.3446615810712601
4599,4576,0.3446615810712601
4577,4587,0.4553488456300149
4587,4577,0.4553488456300149
4579,4583,0.12465940484548636
4583,4579,0.12465940484548636
4579,4599,0.38241328537509073
4599,4579,0.38241328537509073
4580,4581,0.2545387183374476
4581,4580,0.2545387183374476
4580,4584,0.4494226339307838
4584,4580,0.4494226339307838
4580,4586,0.496484705717727
4586,4580,0.496484705717727
4580,4588,0.43523005717868535
4588,4580,0.43523005717868535
4580,4589,0.496484705717727
4589,4580,0.496484705717727
4580,4593,0.4478384724357805
4593,4580,0.4478384724357805
4580,4596,0.15310484898312657
4596,4580,0.15310484898312657
4580,4600,0.1449425472602956
4600,4580,0.1449425472602956
4580,4604,0.02534557111443624
4604,4580,0.02534557111443624
4581,4584,0.33623412003457764
4584,4581,0.33623412003457764
4581,4593,0.2004823766829756
4593,4581,0.2004823766829756
4581,4596,0.4008106071975406
4596,4581,0.4008106071975406
4581,4599,0.3938659643233463
4599,4581,0.3938659643233463
4581,4600,0.11067442363466598
4600,4581,0.11067442363466598
4581,4604,0.24623848100090068
4604,4581,0.24623848100090068
4583,4599,0.47884683320876315
4599,4583,0.47884683320876315
4584,4593,0.30221084969131085
4593,4584,0.30221084969131085
4584,4600,0.37118911041804353
4600,4584,0.37118911041804353
4584,4604,0.46030755341641016
4604,4584,0.46030755341641016
4585,4590,0.0697955935216856
4590,4585,0.0697955935216856
4585,4594,0.3538370376459427
4594,4585,0.3538370376459427
4585,4601,0.28189766794725596
4601,4585,0.28189766794725596
4585,4602,0.2562924231783544
4602,4585,0.2562924231783544
4586,4587,0.2633423658155029
4587,4586,0.2633423658155029
4586,4588,0.06698441904699694
4588,4586,0.06698441904699694
4586,4589,0.001
4589,4586,0.001
4586,4596,0.35096138821889594
4596,4586,0.35096138821889594
4587,4588,0.3281706602894668
4588,4587,0.3281706602894668
4587,4589,0.2633423658155029
4589,4587,0.2633423658155029
4588,4589,0.06698441904699694
4589,4588,0.06698441904699694
4588,4596,0.2874741971258767
4596,4588,0.2874741971258767
4588,4604,0.4415681204093398
4604,4588,0.4415681204093398
4589,4596,0.35096138821889594
4596,4589,0.35096138821889594
4590,4594,0.2863420461263286
4594,4590,0.2863420461263286
4590,4601,0.35069260759093535
4601,4590,0.35069260759093535
4590,4602,0.3243591213333006
4602,4590,0.3243591213333006
4593,4599,0.23568577902707144
4599,4593,0.23568577902707144
4593,4600,0.3068787503318377
4600,4593,0.3068787503318377
4593,4604,0.442520057287654
4604,4593,0.442520057287654
4596,4600,0.29193088259968747
4600,4596,0.29193088259968747
4596,4604,0.15606136202995727
4604,4596,0.15606136202995727
4598,4838,0.29657957941470053
4838,4598,0.29657957941470053
4600,4604,0.1369615472106391
4604,4600,0.1369615472106391
4601,4602,0.05070121209747032
4602,4601,0.05070121209747032
4607,4608,0.23941660511591445
4608,4607,0.23941660511591445
4607,4610,0.06556552876188725
4610,4607,0.06556552876188725
4608,4610,0.17674092010742776
4610,4608,0.17674092010742776
4611,4612,0.4271539348266194
4612,4611,0.4271539348266194
4611,4616,0.001
4616,4611,0.001
4611,4620,0.16884467422147212
4620,4611,0.16884467422147212
4611,4621,0.11391032012888615
4621,4611,0.11391032012888615
4611,4622,0.15322619198303958
4622,4611,0.15322619198303958
4611,4623,0.15169746338366918
4623,4611,0.15169746338366918
4612,4616,0.4271539348266194
4616,4612,0.4271539348266194
4612,4622,0.27959482882033043
4622,4612,0.27959482882033043
4612,4623,0.45164621032863866
4623,4612,0.45164621032863866
4614,4615,0.12887726387339524
4615,4614,0.12887726387339524
4614,4619,0.17295142474398484
4619,4614,0.17295142474398484
4614,4624,0.19255959045092716
4624,4614,0.19255959045092716
4615,4619,0.28439459651643334
4619,4615,0.28439459651643334
4615,4624,0.07621326603471319
4624,4615,0.07621326603471319
4616,4620,0.16884467422147212
4620,4616,0.16884467422147212
4616,4621,0.11391032012888615
4621,4616,0.11391032012888615
4616,4622,0.15322619198303958
4622,4616,0.15322619198303958
4616,4623,0.15169746338366918
4623,4616,0.15169746338366918
4617,4618,0.05497396472267473
4618,4617,0.05497396472267473
4619,4624,0.32609435717333685
4624,4619,0.32609435717333685
4620,4621,0.0559692926306027
4621,4620,0.0559692926306027
4620,4622,0.30147517284787206
4622,4620,0.30147517284787206
4620,4623,0.16485956851270356
4623,4620,0.16485956851270356
4621,4622,0.24959150357212828
4622,4621,0.24959150357212828
4621,4623,0.13835948315030597
4623,4621,0.13835948315030597
4622,4623,0.19165368000320065
4623,4622,0.19165368000320065
4627,4636,0.30182898588707696
4636,4627,0.30182898588707696
4627,4640,0.0670624124219504
4640,4627,0.0670624124219504
4627,4648,0.08396796033050125
4648,4627,0.08396796033050125
4627,4649,0.06396813596039459
4649,4627,0.06396813596039459
4627,4650,0.1535174558297491
4650,4627,0.1535174558297491
4627,4651,0.20989913046191652
4651,4627,0.20989913046191652
4627,4652,0.3631845818388987
4652,4627,0.3631845818388987
4627,4653,0.12303251928726484
4653,4627,0.12303251928726484
4627,4655,0.12065662875116567
4655,4627,0.12065662875116567
4627,4656,0.3738754863400852
4656,4627,0.3738754863400852
4628,4639,0.30416716940450816
4639,4628,0.30416716940450816
4629,4633,0.1558120875159692
4633,4629,0.1558120875159692
4629,4634,0.12363485945301475
4634,4629,0.12363485945301475
4629,4641,0.12044960334905969
4641,4629,0.12044960334905969
4629,4643,0.11197347807690124
4643,4629,0.11197347807690124
4629,4645,0.2425949663349518
4645,4629,0.2425949663349518
4629,4657,0.06309029573969821
4657,4629,0.06309029573969821
4630,4632,0.304788607880453
4632,4630,0.304788607880453
4630,4654,0.1667372864996485
4654,4630,0.1667372864996485
4630,4659,0.48047145448677087
4659,4630,0.48047145448677087
4631,4635,0.3303880136538874
4635,4631,0.3303880136538874
4631,4638,0.04282116742998062
4638,4631,0.04282116742998062
4631,4642,0.44407408700129025
4642,4631,0.44407408700129025
4631,4647,0.311952226112159
4647,4631,0.311952226112159
4631,4658,0.40184611026083145
4658,4631,0.40184611026083145
4632,4654,0.44562366889410227
4654,4632,0.44562366889410227
4633,4634,0.27756194171879034
4634,4633,0.27756194171879034
4633,4635,0.4634357955921952
4635,4633,0.4634357955921952
4633,4641,0.2640116343272973
4641,4633,0.2640116343272973
4633,4643,0.10537240081197752
4643,4633,0.10537240081197752
4633,4645,0.08782186119385754
4645,4633,0.08782186119385754
4633,4657,0.19878190130724016
4657,4633,0.19878190130724016
4634,4641,0.05143425669040012
4641,4634,0.05143425669040012
4634,4643,0.2114003725928979
4643,4634,0.2114003725928979
4634,4645,0.36434639266209684
4645,4634,0.36434639266209684
4634,4657,0.09093457039552186
4657,4634,0.09093457039552186
4635,4638,0.29764868930303073
4638,4635,0.29764868930303073
4635,4643,0.4961766033891317
4643,4635,0.4961766033891317
4635,4645,0.3946107378894301
4645,4635,0.3946107378894301
4635,4647,0.4711625804537105
4647,4635,0.4711625804537105
4636,4640,0.32660735702981264
4640,4636,0.32660735702981264
4636,4648,0.38400004415529265
4648,4636,0.38400004415529265
4636,4649,0.3183171388038985
4649,4636,0.3183171388038985
4636,4650,0.3107416132504444
4650,4636,0.3107416132504444
4636,4651,0.38610196292622373
4651,4636,0.38610196292622373
4636,4652,0.11022660152555236
4652,4636,0.11022660152555236
4636,4653,0.24065094836722217
4653,4636,0.24065094836722217
4636,4655,0.20470667817112473
4655,4636,0.20470667817112473
4636,4656,0.10013842420899426
4656,4636,0.10013842420899426
4638,4642,0.4672305996046775
4642,4638,0.4672305996046775
4638,4647,0.2921497690066324
4647,4638,0.2921497690066324
4638,4658,0.43399013964470523
4658,4638,0.43399013964470523
4639,4646,0.412830140728701
4646,4639,0.412830140728701
4640,4648,0.08203749966256195
4648,4640,0.08203749966256195
4640,4649,0.009296807766200427
4649,4640,0.009296807766200427
4640,4650,0.09974965938216684
